发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2013-4-20,18:03,3,30.1,102.9,15,四川省雅安市天全县、芦山县交界
2013-4-20,18:09,3,30.3,102.9,20.1,四川省雅安市芦山县、宝兴县交界
2013-4-20,18:59,3.8,30.4,103,17,四川省雅安市芦山县、宝兴县交界
2013-4-20,19:01,3,30.1,102.8,14.4,四川省雅安市天全县、芦山县交界
2013-4-20,19:10,3.1,30.3,102.9,17,四川省雅安市芦山县、宝兴县交界
2013-4-20,19:12,4.5,30.3,103,17,四川省雅安市芦山县、宝兴县交界
2013-4-20,20:33,3.1,30,102.8,20,四川省雅安市天全县
2013-4-20,21:12,6.3,50.1,157.3,50,千岛群岛
2013-4-20,22:10,3.1,30.3,102.9,15,四川省雅安市芦山县、宝兴县交界
2013-4-20,22:29,3.8,30.2,102.9,15,四川省雅安市芦山县、宝兴县、天全县交界
2013-4-20,23:00,3.3,30.2,102.8,17.6,四川省雅安市宝兴县、天全县交界
2013-4-20,23:02,3.2,30.3,103,18,四川省雅安市芦山县
2013-4-20,23:08,3.2,30.2,102.9,17,四川省雅安市芦山县、宝兴县、天全县交界
2013-4-20,23:20,3.4,30.1,102.9,15,四川省雅安市天全县、芦山县交界
2013-4-21,0:06,3.1,30.4,103,15,四川省雅安市芦山县、宝兴县交界
2013-4-21,0:14,4,30.1,102.8,18,四川省雅安市天全县、芦山县、宝兴县交界
2013-4-21,0:38,3,30.3,102.8,17,四川省雅安市宝兴县、芦山县交界
2013-4-21,2:32,3.7,30.3,103,18,四川省雅安市芦山县
2013-4-21,3:54,4,30.2,102.9,18,四川省雅安市芦山县
2013-4-21,4:53,5,30.3,103,16,四川省雅安市芦山县、成都市邛崃市交界
2013-4-21,5:29,3,30.2,102.9,17,四川省雅安市芦山县、宝兴县交界
2013-4-21,5:54,3.2,30.1,102.8,15.1,四川省雅安市天全县、芦山县交界
2013-4-21,6:27,3.4,30.3,102.9,18,四川省雅安市芦山县、宝兴县交界
2013-4-21,7:21,5,35.2,124.6,10,黄海海域
2013-4-21,7:50,3.4,30.2,102.8,18.9,四川省雅安市天全县、宝兴县、芦山县交界
2013-4-21,8:13,3.4,30.3,102.9,18.5,四川省雅安市宝兴县、芦山县交界
2013-4-21,9:29,3.7,30.2,102.9,19.6,四川省雅安市芦山县、宝兴县交界
2013-4-21,9:29,3.6,23.4,101.6,6.4,云南省普洱市墨江哈尼族自治县
2013-4-21,9:33,2.9,30.3,103,12.8,四川省雅安市芦山县、宝兴县交界
2013-4-21,11:07,3.5,24.4,122.4,70,台湾宜兰县附近海域
2013-4-21,11:22,6.2,29.9,138.9,420,日本本州以南附近海域
2013-4-21,11:59,4.9,30.2,103,17,四川省雅安市芦山县
2013-4-21,12:39,3.8,30.2,102.9,11.3,四川省雅安市芦山县、宝兴县、天全县交界
2013-4-21,12:58,3.1,30.3,103,14.3,四川省雅安市芦山县、宝兴县交界
2013-4-21,16:45,3.1,30.4,102.9,20.1,四川省雅安市宝兴县、芦山县交界
2013-4-21,17:01,3.2,30.3,102.9,14.5,四川省雅安市芦山县、宝兴县交界
2013-4-21,17:05,5.4,30.3,103,17,四川省雅安市芦山县、成都市邛崃市交界
2013-4-21,17:18,3.1,30.3,103,18.3,四川省雅安市芦山县
2013-4-21,17:30,4.2,30.3,103,18,四川省雅安市芦山县
2013-4-21,17:41,2.9,30.3,103,19.4,四川省雅安市芦山县
2013-4-21,17:43,3.1,30.3,102.9,17.7,四川省雅安市芦山县、宝兴县交界
2013-4-21,18:24,3,30.3,102.9,14.4,四川省雅安市宝兴县、芦山县交界
2013-4-21,18:48,4.2,30.3,103,19,四川省雅安市芦山县
2013-4-21,18:55,3.2,30.2,102.9,14.4,四川省雅安市芦山县、宝兴县交界
2013-4-21,20:06,3.2,30.3,102.9,19.6,四川省雅安市芦山县、宝兴县交界
2013-4-21,21:33,3.3,39.7,82.5,7,新疆维吾尔自治区阿克苏地区沙雅县
2013-4-21,22:16,4.3,30.3,102.9,14,四川省雅安市芦山县、宝兴县交界
2013-4-21,23:25,3.7,30.2,102.8,15.5,四川省雅安市宝兴县、芦山县、天全县交界
2013-4-22,1:52,3.1,31.2,103.5,14.3,四川省阿坝藏族羌族自治州汶川县
2013-4-22,3:36,3.8,30.2,102.9,16.7,四川省雅安市芦山县、宝兴县交界
2013-4-22,4:36,3.1,30.3,103,17.2,四川省雅安市芦山县
2013-4-22,4:53,3.1,30.3,102.9,19.7,四川省雅安市芦山县、宝兴县交界
2013-4-22,6:21,3.1,30.3,102.9,20.3,四川省雅安市芦山县、宝兴县交界
2013-4-22,7:17,3.4,30.3,102.9,17,四川省雅安市芦山县
2013-4-22,7:45,3.2,30.3,102.9,14.2,四川省雅安市宝兴县、芦山县交界
2013-4-22,9:18,3.6,30.2,103,19,四川省雅安市芦山县
2013-4-22,13:42,3.1,30.2,102.8,16.1,四川省雅安市天全县、宝兴县交界
2013-4-22,17:11,5.3,42.9,122.4,6,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-4-22,17:14,3.7,30.3,103,12.1,四川省雅安市芦山县、成都市邛崃市交界
2013-4-22,18:56,3.4,30.3,103,12.2,四川省雅安市芦山县、成都市邛崃市交界
2013-4-22,19:04,3.1,30.2,103,21.2,四川省雅安市芦山县、雨城区交界
2013-4-22,21:39,3.1,30.2,102.9,14.2,四川省雅安市芦山县、宝兴县交界
2013-4-22,23:11,3,30.2,102.9,16.2,四川省雅安市芦山县、宝兴县交界
2013-4-23,1:27,3.8,30.3,102.8,15,四川省雅安市宝兴县、芦山县交界
2013-4-23,1:38,3.1,30.2,102.9,18,四川省雅安市芦山县
2013-4-23,3:53,2.6,25.7,99.5,7,云南省大理白族自治州云龙县、永平县交界
2013-4-23,5:54,4.5,30.4,103,19,四川省雅安市芦山县
2013-4-23,10:09,2.9,30.3,103,17.5,四川省雅安市芦山县
2013-4-23,15:14,3.2,30.2,102.9,15.5,四川省雅安市芦山县
2013-4-23,22:07,3.8,30.3,103,15.5,四川省雅安市芦山县
2013-4-23,22:38,2.8,42.9,122.3,6.1,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-4-24,3:45,3,40.5,122.4,5.7,辽宁省营口市盖州市、老边区、大石桥市交界
2013-4-24,5:15,3.1,30.3,103,18,四川省雅安市芦山县、成都市邛崃市交界
2013-4-24,8:41,3,42.9,122.4,8.2,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-4-24,11:10,3.2,30.2,103,17.8,四川省雅安市芦山县
2013-4-24,14:11,3.1,30.3,102.9,19,四川省雅安市芦山县、宝兴县交界
2013-4-24,18:43,3.7,31.4,103.8,20,四川省成都市彭州市、阿坝藏族羌族自治州汶川县交界
2013-4-24,21:36,3.1,30.3,102.9,14.5,四川省雅安市芦山县、宝兴县交界
2013-4-25,1:08,3.9,39.5,73.2,7.3,吉尔吉斯坦
2013-4-25,1:20,3.2,30.3,102.9,13,四川省雅安市宝兴县、芦山县交界
2013-4-25,4:51,3,30.3,102.9,12.3,四川省雅安市芦山县、宝兴县交界
2013-4-25,6:10,4.8,28.4,104.9,4,四川省宜宾市长宁县、珙县、兴文县交界
2013-4-25,6:12,4.2,28.4,104.9,4,四川省宜宾市长宁县、珙县、兴文县交界
2013-4-25,6:57,3.1,28.4,104.8,5,四川省宜宾市长宁县、珙县交界
2013-4-25,9:21,3.6,42.9,122.4,6.8,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-4-25,14:11,3,30.3,102.9,18.3,四川省雅安市芦山县、宝兴县交界
2013-4-25,15:03,3,30.3,102.9,17.4,四川省雅安市芦山县
2013-4-26,2:21,3.4,27.4,103.1,10,云南省昭通市巧家县、四川省凉山彝族自治州金阳县交界
2013-4-26,14:00,3,30.4,103,16.6,四川省雅安市芦山县、宝兴县交界
2013-4-26,15:31,3.7,30.2,103,16.6,四川省雅安市芦山县
2013-4-27,13:16,3.7,27.5,93,7.1,西藏自治区山南地区错那县
2013-4-27,20:20,2.9,30.4,102.9,14.5,四川省雅安市芦山县、宝兴县交界
2013-4-27,21:40,3.2,36.2,76.9,8,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-4-28,6:34,3.1,30.2,102.9,14.8,四川省雅安市芦山县
2013-4-28,23:28,4.3,31.7,104.1,15,四川省阿坝藏族羌族自治州茂县、德阳市绵竹市、绵阳市安县交界
2013-4-28,23:49,3.7,31.7,104.1,15,四川省阿坝藏族羌族自治州茂县、绵阳市安县、德阳市绵竹市交界
2013-4-29,2:27,3.3,30.2,81.9,5.2,尼泊尔
2013-4-29,5:06,3.4,39.5,73.3,8.1,吉尔吉斯斯坦
2013-4-29,13:45,3,30.3,102.9,19.6,四川省雅安市芦山县、宝兴县交界
2013-4-29,20:43,3.1,30.2,103,16.1,四川省雅安市芦山县
2013-4-30,10:13,3.1,30.3,103,15.8,四川省雅安市芦山县
2013-4-30,15:23,3,42.9,122.4,6.3,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-5-1,2:14,4.1,30.2,102.9,13.7,四川省雅安市芦山县、宝兴县、天全县交界
2013-5-1,22:01,2.9,37.1,103.8,7.2,甘肃省白银市景泰县
2013-5-2,20:49,3,30.3,103,16.5,四川省雅安市芦山县、宝兴县交界
2013-5-2,21:16,3.1,30.3,102.9,17.6,四川省雅安市芦山县、宝兴县交界
2013-5-3,5:01,3.2,30.2,102.9,19.1,四川省雅安市天全县、芦山县、宝兴县交界
2013-5-3,17:46,3.1,42.6,85.8,8.4,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013-5-3,19:46,3.2,40.9,79.9,2.6,新疆维吾尔自治区阿克苏地区阿克苏市、乌什县交界
2013-5-4,19:29,3.3,30.3,102.9,13.5,四川省雅安市芦山县、宝兴县交界
2013-5-5,4:23,3.8,42.6,85.9,6.6,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013-5-6,20:06,3,30.3,103,17.2,四川省雅安市芦山县
2013-5-7,3:45,3.6,28.4,104.9,15,四川省宜宾市长宁县、珙县交界
2013-5-7,4:18,4.8,20.7,99.9,20,缅甸
2013-5-8,13:53,3.7,35.7,99.2,8.6611,青海省海南藏族自治州兴海县、海西蒙古族藏族自治州都兰县交界
2013-5-9,20:18,3.4,30.3,103,17.4,四川省雅安市芦山县
2013-5-10,12:12,3.1,30.1,102.9,18.3,四川省雅安市天全县、芦山县交界
2013-5-10,16:06,3.2,30.3,102.9,12.1,四川省雅安市芦山县、宝兴县交界
2013-5-10,16:40,3.7,42.9,122.3,6.6,内蒙古自治区通辽市科尔沁左翼后旗
2013-5-10,17:13,3.1,30.3,102.8,10.5,四川省雅安市宝兴县、芦山县交界
2013-5-11,5:55,3,30.3,102.8,13.9,四川省雅安市宝兴县、天全县、芦山县交界
2013-5-11,7:30,3.9,30.2,102.8,14.7,四川省雅安市宝兴县、天全县交界
2013-5-11,8:50,3.8,30.3,103,17.5,四川省雅安市芦山县
2013-5-11,9:07,3.8,30.3,103,18.2,四川省雅安市芦山县、宝兴县交界
2013-5-11,10:08,6.4,26.8,57.8,50,伊朗
2013-5-12,10:52,3.4,27.8,103.5,6.1,四川省凉山彝族自治州金阳县、雷波县、云南省昭通市永善县交界
2013-5-12,14:21,3.1,41.4,76.9,7.2,吉尔吉斯斯坦
2013-5-12,18:19,4.3,39.6,72.8,3.8,吉尔吉斯斯坦
2013-5-14,3:13,3.1,42.2,80.6,11.1,新疆维吾尔自治区阿克苏地区温宿县
2013-5-14,6:22,3.6,31.5,86.7,4.6,西藏自治区那曲地区尼玛县
2013-5-14,8:32,6.9,18.8,145.3,590,马里亚纳群岛
2013-5-14,12:39,4.6,49.2,122.7,5.9,内蒙古自治区呼伦贝尔市鄂伦春自治旗
2013-5-15,13:02,4.6,38.8,88,8.2,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2013-5-15,18:14,3.9,32,86.6,6.5,西藏自治区那曲地区尼玛县
2013-5-15,18:54,5.2,31.6,86.5,10,西藏自治区那曲地区尼玛县
2013-5-15,20:20,3.5,31.8,86.8,7.4,西藏自治区那曲地区尼玛县
2013-5-15,20:29,4.5,32.5,105.2,15,四川省广元市青川县
2013-5-16,1:24,3.8,30.4,103,16.9,四川省雅安市芦山县、宝兴县交界
2013-5-16,11:34,5,31.6,86.5,10,西藏自治区那曲地区尼玛县
2013-5-16,11:39,4.6,31.6,86.5,9.5,西藏自治区那曲地区尼玛县
2013-5-16,14:59,3.3,30.3,102.9,17.3,四川省雅安市芦山县、宝兴县交界
2013-5-17,14:01,4.2,31.6,86.4,10.7,西藏自治区那曲地区尼玛县
2013-5-17,22:37,4.2,29.2,100.1,15.7,四川省甘孜藏族自治州稻城县、乡城县交界
2013-5-18,6:02,5.1,37.7,124.7,8.4,黄海海域
2013-5-18,13:42,3.1,30,88.1,6.4,西藏自治区日喀则地区谢通门县
2013-5-18,13:48,5.9,37.7,141.6,40,日本本州东海岸附近海域
2013-5-19,9:23,2.9,27.5,104,8.1,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
2013-5-20,2:44,6.2,52.3,160.1,20,堪察加东海岸附近海域
2013-5-20,5:33,3.4,43.6,84,8.5,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013-5-21,0:56,3.1,33.6,95,8.06102,青海省玉树藏族自治州治多县
2013-5-21,9:55,6.5,52.5,160.5,30,堪察加东海岸附近海域
2013-5-21,11:05,6,52.3,160.4,10,堪察加东海岸附近海域
2013-5-21,11:08,6.1,52.4,160,20,堪察加东海岸附近海域
2013-5-21,12:25,4.6,24.3,121.8,7,台湾花莲县附近海域
2013-5-21,12:59,6,52.3,160,30,堪察加东海岸附近海域
2013-5-21,13:43,6.2,52.3,160,30,堪察加东海岸附近海域
2013-5-21,23:57,3.6,43.7,121.6,6.4,内蒙古自治区通辽市开鲁县
2013-5-22,16:32,3,38.7,90.7,10.5059,青海省海西蒙古族藏族自治州、新疆维吾尔自治区巴音郭楞蒙古自治州若羌县交界
2013-5-22,18:00,3.2,30.3,102.9,11.8,四川省雅安市宝兴县、芦山县交界
2013-5-22,19:44,3.4,30.5,84.1,11,西藏自治区日喀则地区仲巴县
2013-5-23,7:55,3.7,38.5,74.2,124,塔吉克斯坦
2013-5-23,18:48,2.5,23.2,111.8,12.01,广东省肇庆市德庆县、云浮市郁南县交界（有感）
2013-5-24,1:11,2.9,30.3,102.9,13.1,四川省雅安市芦山县、宝兴县交界
2013-5-24,12:33,3,39.2,106,0,内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市大武口区交界（爆破）
2013-5-24,13:44,8.2,54.9,153.3,600,鄂霍次克海
2013-5-24,22:56,6.8,52.2,151.6,630,鄂霍次克海
2013-5-25,2:31,3.7,42.6,85.9,7.2,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013-5-26,14:08,6.2,40,67.4,30,乌兹别克斯坦
2013-5-26,21:01,4.2,30.3,103,16.7,四川省雅安市芦山县
2013-5-27,20:32,3.4,31.7,104,13.3,四川省德阳市绵竹市、阿坝藏族羌族自治州茂县交界
2013-5-29,9:33,4.1,24,122.3,8,台湾花莲县附近海域
2013-5-29,11:28,3.7,47.9,116.3,6.1,内蒙古自治区呼伦贝尔市新巴尔虎右旗
2013-5-30,6:10,3.7,31.9,104.2,17.5,四川省绵阳市北川羌族自治县
2013-5-30,11:14,3.7,24,121.7,40,台湾花莲县附近海域
2013-6-1,4:16,3.1,37,79.1,9.5,新疆维吾尔自治区和田地区墨玉县、皮山县交界
2013-6-1,9:37,3,30.2,102.9,16.3,四川省雅安市芦山县、天全县交界
2013-6-1,20:12,3.1,32.2,104.9,9,四川省绵阳市平武县、江油市交界
2013-6-1,23:54,3.1,24.3,98.1,5.1,云南省德宏傣族景颇族自治州陇川县、芒市交界地区
2013-6-2,4:32,3.9,22.2,121.1,6,台湾恒春县附近海域
2013-6-2,13:43,6.7,23.9,120.9,9,台湾南投县
2013-6-4,0:25,3.4,33,104,20,四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
2013-6-4,10:39,3.1,24.3,98.1,11.6,云南省德宏傣族景颇族自治州陇川县、芒市交界地区
2013-6-4,22:35,3.9,39.9,74.7,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-6-5,8:43,5,37.6,95.9,4.12353,青海省海西蒙古族藏族自治州
2013-6-5,11:36,3,37.6,95.9,8.07548,青海省海西蒙古族藏族自治州
2013-6-6,18:30,3.3,33,104,13.1,四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
2013-6-7,10:25,3.3,38.3,74.3,167,中、塔交界
2013-6-7,15:10,3.1,33,104,14.5,四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
2013-6-8,0:38,5.9,24,122.7,40,台湾花莲县附近海域
2013-6-8,4:01,2.9,33,104,19.3,四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
2013-6-8,5:55,3.7,43.1,80.1,5.1,中、哈交界
2013-6-8,9:10,3.6,36.1,77.3,8.3,新疆维吾尔自治区喀什地区叶城县
2013-6-9,10:14,4.1,36.9,77.2,102.5,新疆维吾尔自治区喀什地区叶城县
2013-6-9,12:32,3,35.4,117.1,7.9,山东省济宁市邹城市、曲阜市交界
2013-6-12,0:46,3.1,39,110.3,0,陕西省榆林市神木县(塌陷)
2013-6-12,10:06,2.8,24.7,99.2,5.1,云南省保山市施甸县
2013-6-15,0:39,2.8,36.2,111.3,14.49,山西省临汾市蒲县、尧都区交界
2013-6-16,22:06,3,35.5,76.4,25,克什米尔
2013-6-17,2:03,3.2,37.9,82.2,8.5,新疆维吾尔自治区和田地区于田县
2013-6-17,10:13,4,33.7,91.6,4.2755,青海省海西蒙古族藏族自治州格尔木市
2013-6-19,21:37,3.4,43.5,94.8,10.6,新疆维吾尔自治区哈密地区伊吾县
2013-6-20,0:21,3.6,41.2,92.3,10,新疆维吾尔自治区哈密地区哈密市、巴音郭楞蒙古自治州若羌县交界
2013-6-20,17:05,5,49.8,125.2,6,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗、黑龙江省黑河市嫩江县交界
2013-6-20,18:38,3,30.9,99.6,13.1,四川省甘孜藏族自治州白玉县
2013-6-21,1:48,2.9,25.6,99.4,9.4,云南省大理白族自治州永平县、云龙县交界地区
2013-6-21,5:23,2.5,37,120.6,6.3,山东省烟台市莱阳市、青岛市莱西市交界（有感）
2013-6-21,9:50,3.1,37.5,102.2,3.1,甘肃省武威市天祝藏族自治县、青海省海北藏族自治州门源回族自治县交界
2013-6-24,1:54,3.3,25.6,99.4,10,云南省大理白族自治州永平县、云龙县交界地区
2013-6-24,11:44,3.4,39.4,95.5,6.3,甘肃省酒泉市肃北蒙古族自治县
2013-6-24,13:02,4.3,44.3,84.2,7.9,新疆维吾尔自治区塔城地区乌苏市
2013-6-24,14:34,4.1,44.3,84.1,5.9,新疆维吾尔自治区塔城地区乌苏市
2013-6-25,14:22,2.6,36.2,117.7,6.7,山东省莱芜市钢城区、莱城区交界（有感）
2013-6-25,19:41,4,35.2,89,7.3,西藏自治区那曲地区安多县
2013-6-26,18:19,4,24.9,121.9,7,台湾宜兰县附近海域
2013-6-27,17:13,3.6,47.7,116.5,5.9,中蒙交界
2013-6-28,13:38,3.3,31,99,7.5,四川省甘孜藏族自治州白玉县
2013-6-29,1:23,4.3,50,87.8,7.8,俄罗斯
2013-6-29,5:15,3.1,39.1,113.4,5,山西省忻州市繁峙县
2013-6-29,7:51,5.6,24,122.3,8,台湾花莲县附近海域
2013-6-29,12:32,2.9,34.3,100.8,5.09263,青海省果洛藏族自治州玛沁县、甘德县、甘肃省甘南藏族自治州玛曲县交界
2013-6-29,22:26,3.8,41.6,89,7.5,新疆维吾尔自治区吐鲁番地区托克逊县
2013-6-30,12:59,5,39.2,73.4,9.5,中、塔交界
2013-6-30,14:04,3.6,39.2,73.1,5.2,中、塔、吉交界
2013-7-1,2:07,4,39.2,73.3,7.5,塔吉克斯坦
2013-7-1,10:03,3,40,75.6,5.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-7-1,12:37,3.1,38.5,92.5,7.4,青海省海西蒙古族藏族自治州
2013-7-1,20:41,3.1,33.1,92.8,5.14525,青海省玉树藏族自治州杂多县
2013-7-1,23:34,3,37.4,74.7,9.2,塔吉克斯坦
2013-7-2,4:06,4.1,39.2,73.1,7.9,塔吉克斯坦
2013-7-2,5:06,3.7,33.1,92.9,5.74398,青海省玉树藏族自治州杂多县
2013-7-2,6:12,3.1,39.2,73.2,7.2,塔吉克斯坦
2013-7-2,8:10,2.2,39,116.8,6.9,天津市静海县、河北省廊坊市霸州市、文安县交界（有感）
2013-7-2,8:28,4.5,33.2,92.7,20,青海省海西蒙古族藏族自治州格尔木市、玉树藏族自治州杂多县交界
2013-7-2,15:37,6.2,4.7,96.7,10,苏门答腊北部
2013-7-3,5:04,3.1,39.9,106.3,5.8,内蒙古自治区阿拉善盟阿拉善左旗
2013-7-5,12:32,3.6,39.4,95.2,7,甘肃省酒泉市肃北蒙古族自治县
2013-7-6,5:09,3.7,30.3,102.9,15.8,四川省雅安市芦山县、宝兴县交界
2013-7-7,2:15,3.3,41.1,89.8,8.7,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县、尉犁县交界
2013-7-7,21:24,2.8,43,122.4,6.1,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界（有感）
2013-7-7,21:52,4,43,87.2,6,新疆维吾尔自治区乌鲁木齐市达坂城区、巴音郭楞蒙古自治州和静县、乌鲁木齐市乌鲁木齐县交界
2013-7-8,7:39,4.1,31.3,103.6,21,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2013-7-8,19:34,3.7,37.6,95.9,3.88027,青海省海西蒙古族藏族自治州
2013-7-8,19:38,3.4,37.5,95.9,11.474,青海省海西蒙古族藏族自治州
2013-7-8,21:27,3.4,43.7,83.9,7.3,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013-7-9,0:25,3.3,37.6,95.9,4.39459,青海省海西蒙古族藏族自治州
2013-7-9,13:14,3,38.3,74.3,164,塔吉克斯坦
2013-7-9,18:39,3.1,38.6,113,5,山西省忻州市定襄县、原平市、五台县交界地区
2013-7-9,21:49,4.8,32.4,78.4,8.8,克什米尔地区
2013-7-9,22:51,3.3,42.2,85.2,11.4,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、库尔勒市交界
2013-7-11,3:41,3.4,37.1,79.7,8.6,新疆维吾尔自治区和田地区和田县、墨玉县交界
2013-7-11,16:45,4,41,74.1,6.8,吉尔吉斯斯坦
2013-7-12,2:47,3.4,28.9,95.7,8.7,西藏自治区林芝地区墨脱县
2013-7-13,11:31,3.6,37.6,95.9,11.2523,青海省海西蒙古族藏族自治州
2013-7-14,3:26,3.3,28.2,95,8.8,西藏自治区林芝地区墨脱县
2013-7-14,10:21,3.2,32.6,105.2,13.4,四川省广元市青川县、甘肃省陇南市文县交界
2013-7-14,18:14,3,45.8,90.3,13,新疆维吾尔自治区阿勒泰地区青河县
2013-7-15,7:09,4.1,39.4,72.8,5.8,吉尔吉斯斯坦
2013-7-15,21:41,4.7,23.9,122.7,8,台湾花莲县附近海域
2013-7-15,21:45,3.1,22.1,100.8,10,云南省西双版纳傣族自治州景洪市
2013-7-16,3:39,4,28,88,7,西藏自治区日喀则地区定结县
2013-7-16,8:29,3.3,32.6,105.4,12,四川省广元市青川县、甘肃省陇南市文县交界
2013-7-16,18:11,5,24.2,121.5,8,台湾花莲县
2013-7-16,20:06,3.3,30.1,92,10,西藏自治区拉萨市墨竹工卡县
2013-7-17,2:01,3.2,28.4,104.9,17,四川省宜宾市长宁县、珙县、兴文县交界
2013-7-17,3:06,3.1,38.3,87.3,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
