发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1987/10/31 23:34,144.19,12.15,42,Ms,4.5,马里亚纳群岛以南,NA
1987/10/30 5:42,84.74,2.46,11,Ms,4.9,北印度洋,NA
1987/10/29 23:00,111.72,30.84,21,mL,3.3,中国东南部,NA
1987/10/29 20:23,127.78,4.81,153,mB,6.4,印尼塔劳群岛,NA
1987/10/29 20:07,126.88,7.29,71,Ms,4.7,菲律宾棉兰老岛,NA
1987/10/29 9:10,121.75,24,29,mL,4.3,中国台湾,NA
1987/10/28 7:15,102.28,37.9,7,mL,3.8,中国甘肃省,NA
1987/10/28 0:12,116.39,31.62,16,mL,3.6,中国东南部,NA
1987/10/27 23:32,105.62,33.96,8,mL,3.7,中国甘肃省,NA
1987/10/27 21:49,84.25,42.21,8,mL,3,中国新疆维吾尔自治区北部,NA
1987/10/27 10:22,144.14,12.18,37,mB,5.5,马里亚纳群岛以南,NA
1987/10/24 19:12,105.22,34.07,33,mL,5,中国甘肃省,NA
1987/10/24 7:51,128.18,28.08,29,Ms,4.5,日本琉球群岛,NA
1987/10/24 1:27,65.93,27.76,33,Ms,5.1,巴基斯坦,NA
1987/10/23 4:53,126.28,5.86,73,Ms,4.9,菲律宾棉兰老岛,NA
1987/10/23 0:59,159.84,53.02,32,Ms,4.6,堪察加东岸近海,NA
1987/10/22 9:26,121.69,23.46,31,mL,4.2,中国台湾,NA
1987/10/22 4:58,130.87,29.61,29,mB,5.5,日本琉球群岛,NA
1987/10/22 4:00,103.73,29.48,7,mL,3,中国四川省,NA
1987/10/21 19:08,103.03,36.36,12,mL,3.4,中国甘肃省,NA
1987/10/21 3:05,119.74,33.9,8,mL,3.8,中国东南部,NA
1987/10/20 21:30,80.67,36.82,10,mL,3.4,中国新疆维吾尔自治区南部,NA
1987/10/20 14:18,140.89,27.67,43,mB,5.3,日本小笠原群岛地区,NA
1987/10/20 3:52,144.01,41.77,33,mB,5.2,日本北海道地区,NA
1987/10/19 19:14,116.45,42.62,8,mL,3,中国东北部,NA
1987/10/19 14:40,101.81,31.92,12,mL,3.6,中国四川省,NA
1987/10/18 17:33,79.1,41.77,15,mL,3.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1987/10/18 5:20,87.21,43.79,8,mL,3.2,中国新疆维吾尔自治区北部,NA
1987/10/18 3:26,100.27,34.36,12,mL,3.5,中国青海省,NA
1987/10/18 3:13,69.7,36.43,47,mL,4.9,兴都库什地区,NA
1987/10/17 23:05,77.49,41.51,10,mL,3.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1987/10/17 18:41,139.3,35.46,60,Ms,4.3,日本本州南岸近海,NA
1987/10/17 14:36,122.78,9.62,49,Ms,4.4,菲律宾内格罗斯岛,NA
1987/10/16 18:51,117.54,43.07,17,mL,3.7,中国东北部,NA
1987/10/16 18:30,82.83,44.22,21,mL,4.5,中国新疆维吾尔自治区北部,NA
1987/10/16 15:22,103.89,31.72,4,mL,3.6,中国四川省,NA
1987/10/16 11:42,101.14,44.76,34,mL,4.9,蒙古,NA
1987/10/16 11:13,111.05,35.12,10,mL,3.1,中国东南部,NA
1987/10/15 22:30,100.68,37.84,12,mL,3.1,中国青海省,NA
1987/10/15 16:22,93.03,27.3,48,Ms,4.3,印度东北部,NA
1987/10/15 15:13,106.39,38.11,7,mL,3.1,中国内蒙古自治区西部,NA
1987/10/14 23:30,95.33,4.08,59,mB,5.5,印尼苏门答腊岛北部,NA
1987/10/14 17:05,119.89,16.97,52,mB,5.2,菲律宾吕宋岛,NA
1987/10/14 12:18,70.62,36.38,143,mB,5,兴都库什地区,NA
1987/10/14 8:38,133.31,5.7,24,mB,5.5,加罗林群岛西部[密克罗尼西亚],NA
1987/10/14 7:37,121.86,21.32,111,mB,5.5,中国台湾地区,NA
1987/10/14 1:48,121.84,32.52,25,mL,3.5,中国东南部,NA
1987/10/13 14:35,77.48,36.67,13,mL,4.6,克什米尔-中国新疆维吾尔自治区边境地区,NA
1987/10/13 6:41,150.19,45.24,54,Ms,4.2,千岛群岛,NA
1987/10/12 22:09,137.75,32.58,358,mB,5.1,日本本州东南,NA
1987/10/12 21:41,139.29,41.43,22,Ms,3.8,日本北海道地区,NA
1987/10/11 1:48,101.8,37.85,4,mL,4,中国青海省,NA
1987/10/10 12:26,102.63,32.64,12,mL,3.3,中国四川省,NA
1987/10/8 8:51,124.35,14.29,13,mB,5.1,菲律宾吕宋岛,NA
1987/10/8 8:24,105.24,36.42,9,mL,3.3,中国内蒙古自治区西部,NA
1987/10/8 2:30,142.16,43.54,184,mB,5.3,日本北海道地区,NA
1987/10/7 21:15,126.49,9.02,73,Ms,4.1,菲律宾棉兰老岛,NA
1987/10/7 6:42,129.58,27.59,33,Ms,4.1,日本琉球群岛,NA
1987/10/7 6:18,150.22,44.83,46,mB,5.5,千岛群岛以东,NA
1987/10/7 5:00,111.33,36.33,25,mL,3.2,中国东南部,NA
1987/10/7 3:18,84.71,43.98,7,mL,3.1,中国新疆维吾尔自治区北部,NA
1987/10/6 22:18,90.52,29.84,9,mB,5.1,中国西藏自治区,NA
1987/10/6 20:11,159.81,53.07,33,Ms,6.7,堪察加东岸近海,NA
1987/10/6 13:06,88.62,43.44,32,mL,4.7,中国新疆维吾尔自治区北部,NA
1987/10/6 0:50,145.13,18.76,513,mB,5.1,马里亚纳群岛,NA
1987/10/5 6:38,101.12,22.42,9,Ms,4.4,缅甸-中国边境地区,NA
1987/10/4 21:26,142.2,38.44,55,Ms,4.1,日本本州东岸近海,NA
1987/10/4 12:24,69.46,36.5,49,Ms,4.5,兴都库什地区,NA
1987/10/4 10:27,141.57,37.34,39,mB,5.7,日本本州东岸近海,NA
1987/10/4 3:04,74.85,39.46,9,mL,4.6,中国新疆维吾尔自治区南部,NA
1987/10/3 18:22,142.94,22.19,257,mB,4.7,日本火山列岛地区,NA
1987/10/3 14:49,102.29,38.83,10,mL,3.8,中国甘肃省,NA
1987/10/3 11:00,71.44,36.56,93,mB,6.1,阿富汗-塔吉克斯坦边境地区,NA
1987/10/2 20:27,102.07,26.96,32,mL,3.8,中国四川省,NA
1987/10/2 17:18,115.98,44.93,10,mL,3,中国东北部,NA
1987/10/2 7:38,140.04,27.37,464,mB,5.5,日本小笠原群岛地区,NA
1987/10/1 12:25,106.27,38.05,9,mL,3.2,中国内蒙古自治区西部,NA
1987/10/1 3:16,156.08,49.64,49,Ms,4.3,千岛群岛,NA
1987/9/30 5:13,106.43,37.96,10,mL,3.4,中国内蒙古自治区西部,NA
1987/9/30 0:08,79.42,40.77,18,mL,3.8,中国新疆维吾尔自治区南部,NA
1987/9/29 21:12,90.48,29.79,12,Ms,4.4,中国西藏自治区,NA
1987/9/29 18:52,114.82,23.37,10,mL,3.6,中国东南沿海,NA
1987/9/29 18:36,52.74,28.48,39,Ms,4.8,伊朗南部,NA
1987/9/29 17:30,90.52,29.74,29,Ms,4.5,中国西藏自治区,NA
1987/9/29 8:19,126.47,9.29,62,Ms,4.4,菲律宾棉兰老岛,NA
1987/9/29 0:40,127.07,2.32,39,Ms,4.6,印尼马鲁古海北部,NA
1987/9/27 22:43,102.83,37.11,13,mL,3.3,中国甘肃省,NA
1987/9/27 6:12,80.68,34.16,12,mB,5.1,中国西藏自治区,NA
1987/9/26 21:22,154.92,48.21,33,Ms,5,千岛群岛,NA
1987/9/26 6:57,106.44,38.33,11,mL,3.6,中国内蒙古自治区西部,NA
1987/9/26 3:15,99.18,24.85,28,mL,4.2,中国云南省,NA
1987/9/26 1:03,90.42,29.8,13,Ms,4.1,中国西藏自治区,NA
1987/9/25 23:16,90.41,29.83,13,mB,5.3,中国西藏自治区,NA
1987/9/24 4:55,141.25,36.56,41,mB,5.9,日本本州东岸近海,NA
1987/9/24 4:09,103.69,37.25,16,mL,3.4,中国甘肃省,NA
1987/9/23 14:42,131.31,30.1,74,Ms,4.2,日本九州岛,NA
1987/9/23 7:15,149.56,46.05,130,mB,6,千岛群岛,NA
1987/9/22 23:01,102,26.87,5,mL,3.6,中国四川省,NA
1987/9/22 14:50,94.8,30.39,20,Ms,4.1,中国西藏自治区,NA
1987/9/22 11:09,89.34,44.01,13,mL,3.9,中国新疆维吾尔自治区北部,NA
1987/9/22 1:25,78.02,35.97,44,mL,4.5,克什米尔东部,NA
1987/9/21 19:13,106.23,39.9,10,mL,3.3,中国内蒙古自治区西部,NA
1987/9/21 17:50,119.86,21.47,15,Ms,4.2,中国台湾地区,NA
1987/9/21 5:09,122.28,32.58,4,mL,3.1,中国东部沿岸远海,NA
1987/9/21 3:45,89.15,43.68,6,mL,3.7,中国新疆维吾尔自治区北部,NA
1987/9/20 16:00,96.58,25.47,32,mL,3.9,缅甸,NA
1987/9/20 6:35,125.39,6.44,136,mB,5.2,菲律宾棉兰老岛,NA
1987/9/20 3:54,77.58,43.02,22,mL,4.8,吉尔吉斯斯坦伊塞克湖地区,NA
1987/9/19 21:57,156.22,49.8,84,mB,5.4,千岛群岛,NA
1987/9/19 18:59,94.78,30.37,20,Ms,4.1,中国西藏自治区,NA
1987/9/19 16:38,142.12,41.42,80,Ms,4.2,日本北海道地区,NA
1987/9/19 5:32,104.25,29.45,10,mL,3.5,中国四川省,NA
1987/9/18 21:58,89.64,47.31,16,Ms,5.6,中国新疆维吾尔自治区北部,NA
1987/9/17 19:17,78.37,39.84,5,mL,3.8,中国新疆维吾尔自治区南部,NA
1987/9/17 14:21,126.58,9.09,37,mB,5.5,菲律宾棉兰老岛,NA
1987/9/17 6:38,94.83,30.38,11,Ms,3.7,中国西藏自治区,NA
1987/9/17 1:34,94.81,30.35,13,mL,4.4,中国西藏自治区,NA
1987/9/16 19:58,143.76,41.12,35,Ms,4,日本北海道地区,NA
1987/9/16 17:57,95.71,52.12,33,mL,5,俄罗斯西伯利亚西南部,NA
1987/9/16 16:06,56.95,37.28,28,Ms,4.9,伊朗中北部,NA
1987/9/16 13:23,126.68,9.11,33,Ms,4.6,菲律宾棉兰老岛,NA
1987/9/16 12:41,126.61,9.08,61,mB,5.6,菲律宾棉兰老岛,NA
1987/9/16 9:09,125.36,24.27,64,Ms,4.3,日本琉球群岛西南部,NA
1987/9/15 6:32,81.36,41.68,5,mL,3.6,中国新疆维吾尔自治区南部,NA
1987/9/15 2:04,114.44,23.83,13,mB,4.9,中国东南沿海,NA
1987/9/14 21:42,94.95,49.65,8,mL,4.3,俄罗斯-蒙古边境地区,NA
1987/9/14 12:40,100.49,38.84,8,mL,4.3,中国甘肃省,NA
1987/9/14 10:17,139.89,30.59,167,mB,5.7,日本本州东南,NA
1987/9/14 7:34,100.33,38.94,8,mL,3.1,中国甘肃省,NA
1987/9/13 21:04,92.69,26.89,11,mL,3.9,印度东北部,NA
1987/9/13 19:13,138.81,37.03,28,Ms,4.5,日本本州西岸近海,NA
1987/9/13 14:07,144.68,39.59,30,mB,5.8,日本本州东岸远海,NA
1987/9/12 18:47,102.98,32.63,7,mL,3.1,中国四川省,NA
1987/9/12 12:21,98.97,35.2,32,mL,3,中国青海省,NA
1987/9/12 11:03,99.43,35.38,15,mL,4.1,中国青海省,NA
1987/9/12 0:40,100.23,38.76,16,mL,5,中国甘肃省,NA
1987/9/10 21:53,147.93,43.95,40,mB,4.9,千岛群岛,NA
1987/9/10 17:58,126.65,3.15,70,Ms,4.8,印尼塔劳群岛,NA
1987/9/10 14:43,126.67,3.1,70,Ms,4.8,印尼塔劳群岛,NA
1987/9/10 5:12,88.44,42.13,20,mL,3.6,中国新疆维吾尔自治区北部,NA
1987/9/10 3:11,122.73,23.47,25,Ms,4.6,中国台湾地区,NA
1987/9/10 0:46,128.64,25.43,33,Ms,4.2,日本琉球群岛,NA
1987/9/9 19:10,85.48,47.73,33,mL,3.4,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1987/9/9 18:08,119.73,46.49,27,mL,3.6,中国东北部,NA
1987/9/9 11:51,121.77,32.65,20,mL,3.1,中国东南部,NA
1987/9/9 2:57,102.04,25.66,10,mL,3.1,中国云南省,NA
1987/9/8 23:43,121.98,40.3,11,mL,3,中国东北部,NA
1987/9/8 20:15,92.21,43,21,mL,3.2,中国新疆维吾尔自治区北部,NA
1987/9/8 19:28,120.41,17.54,27,mB,5.3,菲律宾吕宋岛,NA
1987/9/8 13:38,121.68,32.43,20,mL,3.5,中国东南部,NA
1987/9/8 13:35,156.16,49.74,81,mB,5.6,千岛群岛,NA
1987/9/7 22:42,132.34,31.73,65,Ms,4.5,日本四国东南,NA
1987/9/7 21:09,119.79,21.57,21,mB,4.9,中国台湾地区,NA
1987/9/7 16:45,112.6,38,13,mL,3.4,中国东北部,NA
1987/9/7 14:59,119.75,21.54,6,Ms,4.2,中国台湾地区,NA
1987/9/7 11:32,54.68,39.45,39,Ms,5.8,土库曼斯坦,NA
1987/9/7 5:44,122.56,9.32,34,Ms,4.5,菲律宾内格罗斯岛,NA
1987/9/6 23:38,93.43,26.71,42,mL,4.8,印度东北部,NA
1987/9/6 21:53,156.09,49.33,32,Ms,5.6,千岛群岛,NA
1987/9/6 19:59,156.15,49.29,50,Ms,4.6,千岛群岛,NA
1987/9/6 15:27,156.16,49.38,40,mB,5.9,千岛群岛,NA
1987/9/6 9:16,119.76,36.68,16,mL,3.4,中国东南部,NA
1987/9/5 23:37,118.43,23.05,10,mL,3.9,中国台湾地区,NA
1987/9/5 20:46,118.7,22.47,11,Ms,5.5,中国台湾地区,NA
1987/9/4 4:27,156.21,49.44,32,Ms,6.4,千岛群岛,NA
1987/9/4 2:51,115.73,24.99,10,mL,3.5,中国东南沿海,NA
1987/9/4 1:19,121.32,22.88,18,mL,4.6,中国台湾地区,NA
1987/9/3 20:35,122.54,9.38,33,mB,5.3,菲律宾内格罗斯岛,NA
1987/9/3 9:31,131.63,30.73,57,Ms,4.6,日本九州岛,NA
1987/9/3 9:08,75.17,38.81,16,mL,4.8,中国新疆维吾尔自治区南部,NA
1987/9/3 4:24,122.43,9.25,35,Ms,4.6,菲律宾内格罗斯岛,NA
1987/9/3 4:10,122.36,9.44,52,mB,5.4,菲律宾内格罗斯岛,NA
1987/9/3 0:52,93.58,21.21,62,mL,4.7,缅甸,NA
1987/9/2 19:00,122.19,9.16,32,Ms,4.1,菲律宾内格罗斯岛,NA
1987/9/2 12:33,102.35,29.27,23,mL,4.2,中国四川省,NA
1987/9/2 6:06,90.47,46.72,5,mL,3.2,中国新疆维吾尔自治区北部,NA
1987/9/2 0:37,123.33,24.51,81,mB,5.2,日本琉球群岛西南部,NA
1987/9/1 21:38,69.06,36.29,33,Ms,4.5,兴都库什地区,NA
1987/9/1 13:36,141.3,32.45,64,Ms,4.8,日本本州东南,NA
1987/9/1 3:44,86.15,43.67,6,mL,4.1,中国新疆维吾尔自治区北部,NA
1987/8/31 17:02,122.22,9.11,31,Ms,4.3,菲律宾内格罗斯岛,NA
1987/8/31 12:39,115.66,25.05,16,mL,4.5,中国东南部,NA
1987/8/31 11:21,77.04,38.61,25,mL,4.1,中国新疆维吾尔自治区南部,NA
1987/8/31 8:52,76.32,36.61,32,mL,4.5,克什米尔-中国新疆维吾尔自治区边境地区,NA
1987/8/31 2:03,79.98,41.88,5,mL,3.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1987/8/30 17:13,99.71,22.94,10,mL,3.1,缅甸-中国边境地区,NA
1987/8/30 6:31,81.12,35.77,9,mL,4.2,中国新疆维吾尔自治区南部,NA
1987/8/30 5:57,57.04,33.3,33,Ms,5,伊朗中北部,NA
1987/8/30 4:51,71.76,37.91,27,Ms,4.6,阿富汗-塔吉克斯坦边境地区,NA
1987/8/30 1:13,72.65,38.49,30,mL,5.3,塔吉克斯坦,NA
1987/8/29 17:58,79.97,34.48,34,mL,4.2,克什米尔-中国西藏自治区边境地区,NA
1987/8/29 10:12,142.98,37.6,39,Ms,4.3,日本本州东岸远海,NA
1987/8/28 16:44,126.2,10.26,58,Ms,4.7,菲律宾群岛地区,NA
1987/8/28 13:38,112.54,37.55,17,mL,3.1,中国东北部,NA
1987/8/27 11:37,121.6,24.04,13,Ms,4.3,中国台湾,NA
1987/8/27 1:32,82.45,43.19,5,mL,3.2,中国新疆维吾尔自治区北部,NA
1987/8/26 19:32,126.61,2.18,44,Ms,4.5,印尼马鲁古海北部,NA
1987/8/26 16:48,111.29,35.35,14,mL,3.4,中国东南部,NA
1987/8/26 1:44,122.41,9.36,30,mB,5.6,菲律宾内格罗斯岛,NA
1987/8/26 1:40,122.47,9.36,23,mB,5.4,菲律宾内格罗斯岛,NA
1987/8/24 9:24,94.34,23.13,93,mB,5.9,缅甸-印度边境地区,NA
1987/8/24 8:58,98.48,24.48,14,mL,3.7,缅甸-中国边境地区,NA
1987/8/24 4:18,144.31,21.24,35,mB,5.2,马里亚纳群岛地区,NA
1987/8/24 3:57,144.43,21.3,36,mB,5.2,马里亚纳群岛地区,NA
1987/8/23 23:53,153.55,46.76,30,Ms,4.4,千岛群岛,NA
1987/8/23 23:08,153.59,46.55,32,Ms,4.5,千岛群岛,NA
1987/8/23 20:56,103.18,30.11,2,mL,3.6,中国四川省,NA
1987/8/22 0:21,85.34,43.91,54,mL,4,中国新疆维吾尔自治区北部,NA
1987/8/21 15:31,120.58,18.07,34,mL,3.9,菲律宾吕宋岛,NA
1987/8/21 0:26,80.09,31.69,53,Ms,4,中国西藏自治区,NA
1987/8/20 14:48,115.72,25.04,10,mL,3.8,中国东南部,NA
1987/8/19 23:27,122.73,43.75,16,mL,3,中国东北部,NA
1987/8/19 17:32,112.23,37.27,11,mL,3.4,中国东北部,NA
1987/8/19 16:41,121.23,22.63,31,Ms,4.1,中国台湾地区,NA
1987/8/19 15:14,113.96,36.26,10,mL,3.1,中国东南部,NA
1987/8/18 17:52,126.82,8.74,52,mB,5.2,菲律宾棉兰老岛,NA
1987/8/18 2:14,71.15,36.6,202,mB,5,阿富汗-塔吉克斯坦边境地区,NA
1987/8/18 0:40,118.16,39.72,11,mL,3,中国东北部,NA
1987/8/17 2:48,75.24,39.75,10,mL,3.8,中国新疆维吾尔自治区南部,NA
1987/8/16 22:37,106.1,40.75,10,mL,3.5,中国内蒙古自治区西部,NA
1987/8/15 21:49,106.95,39.96,21,mL,3.8,中国内蒙古自治区西部,NA
1987/8/15 16:08,141.54,37.24,60,Ms,4.1,日本本州东岸近海,NA
1987/8/15 6:01,80.74,41.7,17,mL,3.6,中国新疆维吾尔自治区南部,NA
1987/8/15 0:31,152.73,52.63,526,mB,4.8,千岛群岛西北,NA
1987/8/14 23:22,141.6,37.12,41,Ms,4.4,日本本州东岸近海,NA
1987/8/14 16:59,115.6,25.04,9,mL,5.1,中国东南部,NA
1987/8/14 6:30,115.72,25.2,19,mL,3.5,中国东南部,NA
1987/8/14 4:41,128.81,26.16,37,Ms,4.2,日本琉球群岛,NA
1987/8/14 2:59,137.77,36.61,225,mB,5,日本本州东部,NA
1987/8/13 21:18,115.66,25.11,9,mL,4.1,中国东南部,NA
1987/8/13 13:12,106.28,37.98,19,mL,3.7,中国内蒙古自治区西部,NA
1987/8/13 8:21,144.14,21.26,32,Ms,4.5,马里亚纳群岛地区,NA
1987/8/12 18:46,123.35,37.94,5,mL,4,中国东北部,NA
1987/8/12 3:25,85.11,42.55,15,mL,3.4,中国新疆维吾尔自治区北部,NA
1987/8/11 7:59,106.29,38.16,31,mL,3.6,中国内蒙古自治区西部,NA
1987/8/11 2:14,123.48,24.26,67,mB,4.8,日本琉球群岛西南部,NA
1987/8/10 17:57,147.64,44.02,32,mB,5.2,千岛群岛,NA
1987/8/10 16:07,106.27,38.1,4,mL,3.4,中国内蒙古自治区西部,NA
1987/8/10 12:46,106.44,38.04,10,mL,4.4,中国内蒙古自治区西部,NA
1987/8/10 12:26,106.44,38.03,11,mL,4.3,中国内蒙古自治区西部,NA
1987/8/10 12:20,120.85,33.47,10,mL,3.6,中国东南部,NA
1987/8/10 12:12,106.42,38.11,9,mB,5.9,中国内蒙古自治区西部,NA
1987/8/10 10:52,63.78,29.81,166,mB,6,巴基斯坦西南部,NA
1987/8/10 10:10,121.03,19.59,30,mL,3.9,菲律宾群岛地区,NA
1987/8/10 9:58,125.74,5.87,206,mB,5.6,菲律宾棉兰老岛,NA
1987/8/10 9:15,147.01,16.18,44,Ms,5.6,马里亚纳群岛地区,NA
1987/8/9 23:10,135.77,35.71,359,mB,4.8,日本本州西部,NA
1987/8/9 21:14,83.69,29.5,47,mL,5.8,尼泊尔,NA
1987/8/9 14:35,112.19,40.17,18,mL,3.3,中国东北部,NA
1987/8/9 6:44,125.99,7.91,10,Ms,4.2,菲律宾棉兰老岛,NA
1987/8/8 23:52,99.18,24.71,16,mL,3.2,中国云南省,NA
1987/8/8 20:50,121.15,33.28,35,mL,3.5,中国黄海,NA
1987/8/8 9:35,118.04,39.17,9,mL,3.9,中国东北部,NA
1987/8/8 5:11,112.16,40.1,12,mL,3.7,中国东北部,NA
1987/8/7 2:02,104.67,24.01,9,mL,3.5,中国云南省,NA
1987/8/7 1:50,89.58,47.47,23,mL,3.9,中国新疆维吾尔自治区北部,NA
1987/8/6 19:57,122.48,24.04,28,Ms,4,中国台湾地区,NA
1987/8/6 9:06,72.96,38.22,138,mB,4.9,塔吉克斯坦,NA
1987/8/6 4:05,81.65,34.17,26,mL,4.5,中国西藏自治区,NA
1987/8/6 2:59,99.13,24.38,33,Ms,4,中国云南省,NA
1987/8/5 21:02,98.94,24.22,8,mL,3.9,缅甸-中国边境地区,NA
1987/8/5 20:04,99.2,24.77,10,Ms,4.6,中国云南省,NA
1987/8/5 15:46,143.12,21.74,317,mB,4.8,马里亚纳群岛地区,NA
1987/8/5 10:24,82.19,41.34,32,mB,6.1,中国新疆维吾尔自治区南部,NA
1987/8/5 4:10,82.39,41.33,26,mL,4.1,中国新疆维吾尔自治区南部,NA
1987/8/4 16:00,142.44,41.95,78,Ms,3.3,日本北海道地区,NA
1987/8/4 12:26,75.19,38.37,21,mL,4.1,中国新疆维吾尔自治区南部,NA
1987/8/4 12:05,75.32,39.51,14,mL,4,中国新疆维吾尔自治区南部,NA
1987/8/3 16:32,144.39,21.34,34,Ms,4.3,马里亚纳群岛地区,NA
1987/8/3 13:07,119.64,21.91,30,mL,4.5,中国台湾地区,NA
1987/8/3 7:20,77.84,40.47,28,mL,3.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1987/8/2 23:19,115.56,25.01,9,mL,5.2,中国东南部,NA
1987/8/2 22:15,66.08,26.97,33,Ms,5.1,巴基斯坦,NA
1987/8/2 21:45,115.72,24.92,16,mL,3.9,中国东南沿海,NA
1987/8/2 21:30,144.23,21.81,34,mB,4.9,马里亚纳群岛地区,NA
1987/8/2 19:57,144.18,21.36,33,mB,5.5,马里亚纳群岛地区,NA
1987/8/2 19:47,146.73,14.92,71,mB,5.3,马里亚纳群岛,NA
1987/8/2 18:53,144.2,21.36,33,mB,5.6,马里亚纳群岛地区,NA
1987/8/2 18:26,144.15,21.53,33,mB,5.4,马里亚纳群岛地区,NA
1987/8/2 10:24,98.21,40.33,23,mL,3.8,中国内蒙古自治区西部,NA
1987/8/2 9:07,115.56,24.96,12,mL,5.6,中国东南沿海,NA
1987/8/2 2:12,131.96,32.42,58,Ms,3.8,日本九州岛,NA
1987/8/2 0:58,78.89,49.92,1,Ms,4.8,哈萨克斯坦东部,NA
1987/8/1 23:24,120.38,32.9,19,mL,3.2,中国东南部,NA
1987/7/31 16:34,121.73,24.1,30,mL,4.9,中国台湾,NA
1987/7/31 12:55,130.87,48.5,20,mL,3.9,俄罗斯东部-中国东北边境地区,NA
1987/7/30 21:39,122.29,21.65,26,mL,4,中国台湾地区,NA
1987/7/30 21:10,76.6,40.87,11,mL,3.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1987/7/30 19:37,144.16,21.75,34,Ms,4.3,马里亚纳群岛地区,NA
1987/7/30 13:27,131.15,30.11,65,Ms,4.4,日本九州岛,NA
1987/7/30 13:22,103.81,37.03,16,mL,3.2,中国甘肃省,NA
1987/7/30 12:32,125.18,8.26,5,Ms,4.7,菲律宾棉兰老岛,NA
1987/7/29 21:52,115.71,49.58,5,mL,3.8,俄罗斯-蒙古边境地区,NA
1987/7/29 13:39,120.8,23.83,4,mL,3.6,中国台湾,NA
1987/7/29 1:21,118.38,39.5,17,mL,3.7,中国东北部,NA
1987/7/28 10:15,119.89,38.47,17,mL,3.7,中国东北部,NA
1987/7/27 21:03,102.3,26.88,28,mL,3.6,中国四川省,NA
1987/7/27 13:45,142.26,29.07,30,Ms,4.1,日本本州东南,NA
1987/7/26 17:05,74.49,39.34,10,mL,3.6,中国新疆维吾尔自治区南部,NA
1987/7/25 15:12,80.75,36.47,27,mL,3.7,中国新疆维吾尔自治区南部,NA
1987/7/25 1:40,86.77,43.73,15,mL,3.8,中国新疆维吾尔自治区北部,NA
1987/7/24 9:38,114.84,45.5,5,mL,3.4,蒙古,NA
1987/7/23 19:28,153.22,46.74,25,Ms,4.8,千岛群岛,NA
1987/7/23 8:38,80.66,36.7,10,mL,3.8,中国新疆维吾尔自治区南部,NA
1987/7/22 8:03,125.66,4.1,52,mB,5.9,印尼塔劳群岛,NA
1987/7/21 14:07,109.17,54.42,33,Ms,4.5,俄罗斯贝加尔湖地区,NA
1987/7/21 13:47,126.52,10.22,25,Ms,4.5,菲律宾群岛地区,NA
1987/7/21 3:52,147.42,15.87,34,mB,5.5,马里亚纳群岛地区,NA
1987/7/20 18:36,135.57,35.92,40,mB,5.1,日本本州西部,NA
1987/7/20 16:47,56.96,33.8,32,mB,5.4,伊朗中北部,NA
1987/7/20 8:20,106.18,40.88,19,mL,3.5,中国内蒙古自治区西部,NA
1987/7/20 8:13,146.93,43.93,69,Ms,3.7,千岛群岛,NA
1987/7/20 7:53,126.54,4.05,81,mB,5.5,印尼塔劳群岛,NA
1987/7/20 4:48,130.95,29.1,28,Ms,4.3,日本琉球群岛,NA
1987/7/19 10:48,120.41,22.35,16,mL,4.7,中国台湾,NA
1987/7/19 10:22,130.67,29.25,33,mB,5.3,日本琉球群岛,NA
1987/7/18 16:29,77.94,31.13,55,mL,4.3,印度北部,NA
1987/7/18 15:00,137.44,30.72,502,mB,5,日本本州东南,NA
1987/7/17 17:23,70.66,38.81,33,mL,4.5,阿富汗-塔吉克斯坦边境地区,NA
1987/7/17 16:43,126.68,10.69,37,Ms,4.3,菲律宾群岛地区,NA
1987/7/17 10:10,79.25,42.48,5,mL,3.9,吉尔吉斯斯坦伊塞克湖地区,NA
1987/7/16 17:36,101.34,35.35,3,mL,3.5,中国青海省,NA
1987/7/16 5:46,137.93,33.11,302,mB,5.7,日本本州南岸近海,NA
1987/7/16 5:17,118.68,39.74,12,mL,3.1,中国东北部,NA
1987/7/16 1:29,130.6,29.35,60,mB,5.2,日本琉球群岛,NA
1987/7/15 18:16,118.54,39.8,15,mL,4.2,中国东北部,NA
1987/7/15 16:11,153.89,47.3,21,Ms,4.8,千岛群岛,NA
1987/7/15 13:43,102.71,34.17,2,mL,3.9,中国甘肃省,NA
1987/7/15 4:13,130.7,29.27,57,Ms,5.8,日本琉球群岛,NA
1987/7/14 23:46,147.9,49.56,576,mB,5.9,鄂霍次克海,NA
1987/7/14 6:56,119.56,21.87,33,Ms,4,中国台湾地区,NA
1987/7/14 0:01,120.39,19.39,5,Ms,3.7,菲律宾群岛地区,NA
1987/7/13 20:34,80.91,36.41,20,mL,4.1,中国新疆维吾尔自治区南部,NA
1987/7/13 20:33,81.01,36.09,16,mL,3.9,中国新疆维吾尔自治区南部,NA
1987/7/13 16:33,138.01,30.56,485,mB,4.5,日本本州东南,NA
1987/7/13 4:06,112.17,28.67,11,mL,3.1,中国东南部,NA
