发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1977/8/14 15:51,121.7,23.7,18,Ms,4.5,中国台湾,NA
1977/7/29 22:23,121.1,18.7,40,Ms,4.9,菲律宾吕宋岛,NA
1977/7/29 9:14,75,38.3,120,Ms,4.7,中国新疆维吾尔自治区南部,NA
1977/7/23 6:57,83.5,42.3,30,Ms,5.4,中国新疆维吾尔自治区北部,NA
1977/7/21 13:45,122.4,16.9,24,Ms,6.8,菲律宾吕宋岛,NA
1977/7/15 2:12,122.3,24.1,30,Ms,5.8,中国台湾地区,NA
1977/7/14 20:36,118.4,39.7,15,Ms,4.5,中国东北部,NA
1977/7/14 20:32,118.2,39.5,15,Ms,4.5,中国东北部,NA
1977/7/14 5:49,63.8,40.5,30,Ms,5.5,乌兹别克斯坦西北部,NA
1977/7/13 8:09,67.4,30,10,Ms,5.8,巴基斯坦,NA
1977/7/9 20:27,119,40,19,Ms,4.7,中国东北部,NA
1977/7/9 14:54,127.8,28.9,53,Ms,5.2,中国东海,NA
1977/7/9 8:43,115.8,35,25,Ms,4.1,中国东南部,NA
1977/7/8 22:13,127.8,28.8,16,Ms,5.5,中国东海,NA
1977/7/8 17:59,123.5,24,54,Ms,4.5,日本琉球群岛西南部,NA
1977/7/8 5:25,71.2,36.7,215,Ms,5.1,阿富汗-塔吉克斯坦边境地区,NA
1977/7/1 14:44,71.3,36.6,260,Ms,5.1,阿富汗-塔吉克斯坦边境地区,NA
1977/6/30 3:56,106.6,40,20,Ms,4.2,中国内蒙古自治区西部,NA
1977/6/27 18:46,99.2,23.8,20,Ms,4.3,缅甸-中国边境地区,NA
1977/6/25 22:02,89.8,42,15,Ms,4.7,中国新疆维吾尔自治区北部,NA
1977/6/24 23:58,70.4,36.4,201,Ms,5,兴都库什地区,NA
1977/6/24 13:00,73,39.4,33,Ms,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1977/6/22 17:39,103.6,28.9,20,Ms,4.4,中国四川省,NA
1977/6/22 15:53,76.1,33.2,37,Ms,4.1,克什米尔-印度边境地区,NA
1977/6/19 11:47,151.2,47.2,181,Ms,5.4,千岛群岛,NA
1977/6/19 7:32,125,4.7,267,mB,5.4,印尼塔劳群岛,NA
1977/6/19 3:55,103.7,32.7,20,Ms,4.3,中国四川省,NA
1977/6/19 0:19,118.1,39.4,15,Ms,4,中国东北部,NA
1977/6/17 17:55,118.7,39.3,15,Ms,4,中国东北部,NA
1977/6/15 3:23,83.5,41.8,33,Ms,4.6,中国新疆维吾尔自治区南部,NA
1977/6/13 11:47,124.7,13.4,26,Ms,6.5,菲律宾吕宋岛,NA
1977/6/13 4:25,118.1,39.1,15,Ms,4,中国东北部,NA
1977/6/10 0:40,118.2,39.4,15,Ms,4.7,中国东北部,NA
1977/6/9 11:14,100.3,26.7,33,Ms,4.7,中国云南省,NA
1977/6/8 14:25,141.4,38.6,93,Ms,5.2,日本本州东岸近海,NA
1977/6/5 18:19,85.9,42.5,20,Ms,4.7,中国新疆维吾尔自治区北部,NA
1977/6/5 4:37,121.2,41.9,15,Ms,4.4,中国东北部,NA
1977/6/3 2:31,70.7,36.4,207,mB,5.4,兴都库什地区,NA
1977/6/3 1:05,71.8,40,24,Ms,5.2,塔吉克斯坦,NA
1977/5/27 2:32,72.2,37.6,135,Ms,4.5,塔吉克斯坦,NA
1977/5/26 3:22,118.7,39.8,15,Ms,4.3,中国东北部,NA
1977/5/25 14:55,95.8,4,94,Ms,6.2,印尼苏门答腊岛北部,NA
1977/5/24 10:23,145.6,18.9,216,Ms,5.9,马里亚纳群岛,NA
1977/5/21 5:35,120.9,15.8,208,mB,6.4,菲律宾吕宋岛,NA
1977/5/18 3:53,122.4,16.6,47,Ms,5,菲律宾吕宋岛,NA
1977/5/17 17:23,118.8,39.7,15,Ms,4.6,中国东北部,NA
1977/5/16 12:53,79.6,40.6,50,Ms,4.5,中国新疆维吾尔自治区南部,NA
1977/5/13 11:13,139.6,28.4,457,mB,5.9,日本小笠原群岛地区,NA
1977/5/12 14:00,121.2,16,33,Ms,5.7,菲律宾吕宋岛,NA
1977/5/12 12:20,93,21.8,52,Ms,6,缅甸,NA
1977/5/12 11:17,117.7,39.2,19,Ms,6.2,中国东北部,NA
1977/5/12 8:09,121.8,13,34,Ms,5.4,菲律宾民都洛岛,NA
1977/5/11 20:31,114.8,24,20,Ms,4.6,中国东南沿海,NA
1977/5/10 3:56,119.1,31.7,17,Ms,4.1,中国东南部,NA
1977/5/9 15:02,126.9,27.2,120,Ms,4.8,中国东海,NA
1977/5/8 7:45,104.3,31.5,15,Ms,4.4,中国四川省,NA
1977/5/6 15:36,101.5,27.5,17,Ms,4.2,中国四川省,NA
1977/5/4 2:37,71.5,37,124,Ms,5.1,阿富汗-塔吉克斯坦边境地区,NA
1977/5/3 12:26,101.1,27.3,23,Ms,5.1,中国四川省,NA
1977/5/2 21:53,123.4,7.1,25,Ms,5.7,菲律宾棉兰老岛,NA
1977/5/1 16:23,132.7,35.2,2,Ms,5.2,日本本州西部,NA
1977/5/1 6:21,98.6,24.2,20,Ms,4.4,缅甸-中国边境地区,NA
1977/5/1 2:47,101.2,27.5,5,Ms,4.9,中国四川省,NA
1977/4/29 6:00,118.2,39.5,15,Ms,4.6,中国东北部,NA
1977/4/26 22:24,75.1,40.5,30,Ms,4.8,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1977/4/25 5:51,104.3,31.6,20,Ms,4.5,中国四川省,NA
1977/4/21 10:03,71.1,40.1,49,Ms,5.5,塔吉克斯坦,NA
1977/4/21 1:45,142.5,26.9,17,Ms,6.5,日本小笠原群岛地区,NA
1977/4/20 20:04,137.6,30.6,501,mB,5,日本本州东南,NA
1977/4/18 0:13,70.8,36.5,220,mB,5.7,兴都库什地区,NA
1977/4/17 20:13,98.7,24.5,20,Ms,4.2,缅甸-中国边境地区,NA
1977/4/16 12:20,101.1,27.3,18,Ms,4.4,中国四川省,NA
1977/4/16 0:23,105.4,41.8,13,Ms,4.5,中国内蒙古自治区西部,NA
1977/4/13 17:12,74.5,38.2,151,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1977/4/13 11:33,70.9,36.5,196,mB,5.2,兴都库什地区,NA
1977/4/10 21:10,118.1,39.6,15,Ms,4.2,中国东北部,NA
1977/4/8 4:46,71.1,36.6,236,mB,4.6,阿富汗-塔吉克斯坦边境地区,NA
1977/4/5 10:42,144.4,12.1,15,Ms,5.6,马里亚纳群岛以南,NA
1977/4/4 4:13,101.1,27.4,33,Ms,4.9,中国四川省,NA
1977/4/2 0:06,71.5,36.6,231,Ms,4.5,阿富汗-塔吉克斯坦边境地区,NA
1977/4/1 13:36,56.3,27.3,30,Ms,6.2,伊朗南部,NA
1977/3/30 11:20,140.4,31.4,30,Ms,5.5,日本本州东南,NA
1977/3/24 20:45,106.3,39.7,15,Ms,4.1,中国内蒙古自治区西部,NA
1977/3/23 23:14,118.6,39.8,15,Ms,4.4,中国东北部,NA
1977/3/22 20:09,71.1,36.4,131,Ms,4.5,阿富汗-塔吉克斯坦边境地区,NA
1977/3/22 11:57,56.5,27.7,47,Ms,5.9,伊朗南部,NA
1977/3/22 2:22,123.6,24,20,Ms,4.4,日本琉球群岛西南部,NA
1977/3/21 21:18,56.4,27.8,37,Ms,7.1,伊朗南部,NA
1977/3/21 7:35,71.3,36.8,120,Ms,4.5,阿富汗-塔吉克斯坦边境地区,NA
1977/3/19 19:35,122.5,16.8,33,Ms,6,菲律宾吕宋岛,NA
1977/3/19 12:56,122.5,16.8,57,Ms,5.5,菲律宾吕宋岛,NA
1977/3/19 10:56,148.3,44.1,54,Ms,5.4,千岛群岛,NA
1977/3/18 21:43,122.4,16.8,27,Ms,7.3,菲律宾吕宋岛,NA
1977/3/16 23:54,99.7,25.8,23,Ms,5.4,中国云南省,NA
1977/3/16 22:08,104.2,32.9,31,Ms,4.8,中国四川省,NA
1977/3/13 22:16,112.5,40.6,15,Ms,4.5,中国东北部,NA
1977/3/11 6:58,121.2,19.3,40,Ms,5.4,菲律宾群岛地区,NA
1977/3/10 9:43,114.3,36.3,15,Ms,4,中国东南部,NA
1977/3/9 14:27,131.1,41.6,592,mB,6.8,日本海,NA
1977/3/7 0:28,119,40,18,Ms,5.7,中国东北部,NA
1977/3/2 9:53,124,6.4,50,Ms,6.2,菲律宾棉兰老岛,NA
1977/2/27 9:21,72.8,38.1,110,Ms,6,塔吉克斯坦,NA
1977/2/25 6:02,101.2,27.1,20,Ms,4.7,中国四川省,NA
1977/2/25 5:52,101.2,27.5,20,Ms,4.3,中国四川省,NA
1977/2/23 12:37,120.3,17.4,61,Ms,4.7,菲律宾吕宋岛,NA
1977/2/19 23:43,81.2,34.6,24,Ms,5.6,中国西藏自治区,NA
1977/2/19 6:15,78.4,31.9,17,Ms,5,中国西藏自治区西部-印度边境地区,NA
1977/2/18 20:51,140.8,33.1,59,Ms,5.9,日本本州东南,NA
1977/2/18 4:08,142.1,41.4,5,Ms,5.5,日本北海道地区,NA
1977/2/17 16:28,101.1,27.2,8,Ms,4.4,中国四川省,NA
1977/2/16 19:55,73.3,39.7,33,Ms,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1977/2/14 0:22,73.2,33.6,30,Ms,4.6,巴基斯坦,NA
1977/2/13 4:07,119.3,15.5,33,Ms,5.8,菲律宾吕宋岛,NA
1977/2/13 4:06,119.1,15.8,26,Ms,5.7,菲律宾吕宋岛,NA
1977/2/12 4:49,71.2,37,98,Ms,4.2,阿富汗-塔吉克斯坦边境地区,NA
1977/2/7 0:57,101.1,27.3,6,Ms,5.1,中国四川省,NA
1977/2/6 16:53,92.9,24.4,33,Ms,4.2,印度-孟加拉国边境地区,NA
1977/2/6 5:07,120,20.9,20,Ms,5.3,菲律宾群岛地区,NA
1977/2/5 8:57,111.9,45.2,20,Ms,4.4,蒙古,NA
1977/2/2 21:28,99.4,25,20,Ms,4.3,中国云南省,NA
1977/2/2 5:44,112.3,40.2,18,Ms,4,中国东北部,NA
1977/2/1 21:18,73.2,39.6,50,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1977/1/31 14:26,70.9,40.2,20,Ms,6.3,塔吉克斯坦,NA
1977/1/30 10:36,73.4,39.6,45,Ms,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1977/1/30 4:11,118.2,39.5,25,Ms,4.7,中国东北部,NA
1977/1/21 2:20,122,23.8,13,Ms,5.2,中国台湾地区,NA
1977/1/20 20:10,120.1,21.2,30,Ms,5,中国台湾地区,NA
1977/1/19 13:54,126.6,5.1,50,Ms,6,菲律宾棉兰老岛,NA
1977/1/19 0:46,95.8,37.1,18,Ms,6.3,中国青海省,NA
1977/1/17 6:23,142.7,26.7,33,Ms,5.9,日本小笠原群岛地区,NA
1977/1/15 10:49,126,12.9,33,Ms,5.3,菲律宾群岛地区,NA
1977/1/15 4:23,101.3,27.6,20,Ms,4.3,中国四川省,NA
1977/1/14 22:46,118.8,39.7,15,Ms,4.5,中国东北部,NA
1977/1/14 12:09,82.8,34.7,33,Ms,5.2,中国西藏自治区,NA
1977/1/12 17:43,102.5,28.2,18,Ms,4.8,中国四川省,NA
1977/1/7 19:36,120,21.1,30,Ms,5.7,中国台湾地区,NA
1977/1/6 21:50,88.3,31.3,33,Ms,5,中国西藏自治区,NA
1977/1/3 5:36,118.6,39.6,15,Ms,4.2,中国东北部,NA
1977/1/2 0:53,91.2,38.2,33,Ms,4.7,中国青海省,NA
1977/1/1 21:39,91.2,38.2,16,Ms,6.4,中国青海省,NA
1976/12/31 11:17,118.2,39.6,33,Ms,4.1,中国东北部,NA
1976/12/27 9:01,118.6,39.6,33,Ms,4.2,中国东北部,NA
1976/12/27 1:20,73.2,39.3,33,Ms,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1976/12/22 1:01,144,23.4,40,Ms,5.6,日本火山列岛地区,NA
1976/12/21 18:54,101.1,27.3,20,Ms,3.9,中国四川省,NA
1976/12/21 18:37,101.1,27.3,20,Ms,4.9,中国四川省,NA
1976/12/20 20:33,129.3,48.8,33,Ms,6.9,俄罗斯东部-中国东北边境地区,NA
1976/12/20 2:50,104.2,32.4,33,Ms,4.4,中国四川省,NA
1976/12/17 10:02,94,33.4,30,Ms,4.8,中国青海省,NA
1976/12/17 2:40,78.8,41.2,33,Ms,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1976/12/16 8:27,72.9,40.2,33,Ms,4.7,吉尔吉斯斯坦,NA
1976/12/15 18:11,74.6,39.6,33,Ms,4.4,中国新疆维吾尔自治区南部,NA
1976/12/15 4:35,94.7,23.3,33,Ms,4.5,缅甸-印度边境地区,NA
1976/12/15 0:27,85,48.5,55,Ms,4.7,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1976/12/14 19:35,130.6,28.2,32,Ms,5.7,日本琉球群岛,NA
1976/12/14 18:35,101.1,27.2,33,Ms,4.1,中国四川省,NA
1976/12/14 16:06,130.7,28.3,33,Ms,6.9,日本琉球群岛,NA
1976/12/14 3:48,101,27.5,18,Ms,4.2,中国四川省,NA
1976/12/13 12:28,101,27.3,18,Ms,4,中国四川省,NA
1976/12/13 8:02,101,27.3,20,Ms,4.1,中国四川省,NA
1976/12/13 7:23,101,27.3,20,Ms,5,中国四川省,NA
1976/12/13 6:36,101,27.4,21,Ms,6.4,中国四川省,NA
1976/12/13 3:48,118.5,39.9,33,Ms,4.5,中国东北部,NA
1976/12/12 1:08,139.6,28.1,507,mB,6,日本小笠原群岛地区,NA
1976/12/11 18:08,94,7.7,33,Ms,6,印度尼科巴群岛地区__,NA
1976/12/11 1:06,120.3,21,33,Ms,5,中国台湾地区,NA
1976/12/10 23:05,124.8,14,33,Ms,5.6,菲律宾吕宋岛,NA
1976/12/10 17:56,73.7,38.4,130,mB,5.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1976/12/8 19:19,147.9,43.2,33,Ms,5.5,千岛群岛,NA
1976/12/8 7:49,98.9,24.5,18,Ms,4.2,缅甸-中国边境地区,NA
1976/12/6 5:57,77.5,40,33,Ms,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1976/12/5 23:28,120,17.4,47,Ms,5.1,菲律宾吕宋岛,NA
1976/12/4 16:44,71.3,39.4,33,Ms,4.7,塔吉克斯坦,NA
1976/12/4 11:19,122.6,40.7,33,Ms,4.1,中国东北部,NA
1976/12/4 4:52,104.1,32.9,18,Ms,4.1,中国四川省,NA
1976/12/2 1:19,139.7,31,33,Ms,5.7,日本本州东南,NA
1976/12/2 0:42,117.5,39.6,33,Ms,4.7,中国东北部,NA
1976/12/1 9:01,73.1,39.7,33,Ms,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1976/11/27 21:42,71,36.6,189,mB,5.5,阿富汗-塔吉克斯坦边境地区,NA
1976/11/21 17:34,128.2,3.8,110,Ms,5.6,印尼哈马黑拉岛以北,NA
1976/11/16 11:19,101.1,27.5,20,Ms,4.9,中国四川省,NA
1976/11/15 13:53,117.7,39.4,17,Ms,6.9,中国东北部,NA
1976/11/12 21:27,101.2,27.6,33,Ms,4.5,中国四川省,NA
1976/11/12 13:13,118.8,39.9,33,Ms,5,中国东北部,NA
1976/11/11 10:59,104.2,32.7,33,Ms,4.6,中国四川省,NA
1976/11/8 23:27,101.3,27.6,20,Ms,4.7,中国四川省,NA
1976/11/8 8:19,142.2,38.1,54,Ms,6.3,日本本州东岸近海,NA
1976/11/7 20:49,123.9,7.1,60,Ms,5.5,菲律宾棉兰老岛,NA
1976/11/7 17:09,126.4,8.5,65,Ms,6.7,菲律宾棉兰老岛,NA
1976/11/7 8:13,101.3,27.3,20,Ms,4.5,中国四川省,NA
1976/11/7 4:00,59.1,34,33,Ms,6.6,伊朗中北部,NA
1976/11/7 1:57,101.2,27.4,33,Ms,5.1,中国四川省,NA
1976/11/6 20:24,101.2,27.4,33,Ms,4.7,中国四川省,NA
1976/11/6 18:50,101.1,27.5,33,Ms,5.6,中国四川省,NA
1976/11/6 18:04,101.1,27.6,21,Ms,6.7,中国四川省,NA
1976/11/3 9:54,95.1,4.1,33,Ms,5.5,印尼苏门答腊岛北部,NA
1976/11/3 5:41,99.2,25,10,Ms,5.2,中国云南省,NA
1976/11/2 19:29,125.2,26.7,236,mB,6.2,中国台湾东北,NA
1976/10/30 9:24,96.2,3.3,33,Ms,5.9,印尼苏门答腊岛北部,NA
1976/10/26 12:51,126.4,6.3,62,Ms,5.8,菲律宾棉兰老岛,NA
1976/10/23 11:06,118,39.4,33,Ms,4.2,中国东北部,NA
1976/10/16 23:24,94.4,32.9,30,Ms,5.1,中国西藏自治区,NA
1976/10/16 7:12,100,21.3,33,Ms,5.4,缅甸-中国边境地区,NA
1976/10/15 23:03,52,30,15,Ms,5.5,伊朗中北部,NA
1976/10/15 16:47,125.6,26.9,18,Ms,6.1,中国台湾东北,NA
1976/10/14 14:35,112.5,40.5,15,Ms,4.1,中国东北部,NA
1976/10/12 15:19,98.7,24.5,10,Ms,5.7,缅甸-中国边境地区,NA
1976/10/11 6:30,96.1,3.2,33,Ms,5.5,印尼苏门答腊岛北部,NA
1976/10/9 22:08,124.8,4.4,38,Ms,5.2,苏拉威西海(西里伯斯海),NA
1976/10/9 17:13,118.4,39.8,33,Ms,4,中国东北部,NA
1976/10/9 6:11,102.6,24.1,24,Ms,5.3,中国云南省,NA
1976/10/8 21:05,121.1,19.1,50,Ms,5.6,菲律宾群岛地区,NA
1976/10/7 11:33,118.4,39.7,33,Ms,4.5,中国东北部,NA
1976/10/7 10:27,121.9,24.6,53,Ms,4.4,中国台湾,NA
1976/10/6 13:38,141.2,37.1,97,Ms,5.2,日本本州东岸近海,NA
1976/10/6 1:01,124.4,35.3,33,Ms,5.4,中国黄海,NA
1976/9/30 20:05,118.6,39.6,33,Ms,4.4,中国东北部,NA
1976/9/29 21:02,124.1,7,33,Ms,5.6,菲律宾棉兰老岛,NA
1976/9/28 23:12,118.9,39.9,33,Ms,4.6,中国东北部,NA
1976/9/25 11:50,118.5,39.6,33,Ms,5,中国东北部,NA
1976/9/25 3:30,123.7,7,33,Ms,5.5,菲律宾棉兰老岛,NA
1976/9/22 20:07,106.4,39.9,20,Ms,6.2,中国内蒙古自治区西部,NA
1976/9/22 12:00,123.7,6.6,33,Ms,5.4,菲律宾棉兰老岛,NA
1976/9/22 0:16,149.2,45,83,Ms,5.6,千岛群岛,NA
1976/9/20 22:45,104.2,32.8,17,Ms,5.2,中国四川省,NA
1976/9/20 15:04,124,6.5,33,Ms,5.4,菲律宾棉兰老岛,NA
1976/9/19 13:56,101.2,22.2,20,Ms,5.2,缅甸-中国边境地区,NA
1976/9/18 19:15,118.7,39.6,33,Ms,4.9,中国东北部,NA
1976/9/17 16:39,85.2,43.8,33,Ms,4.8,中国新疆维吾尔自治区北部,NA
1976/9/15 6:08,118.9,39.7,33,Ms,4.3,中国东北部,NA
1976/9/14 6:43,89.6,29.8,107,mB,5.3,中国西藏自治区,NA
1976/9/12 18:39,119,39.9,33,Ms,4.2,中国东北部,NA
1976/9/10 14:37,122.5,24,33,Ms,4.8,中国台湾地区,NA
1976/9/9 9:54,121.8,24.5,33,Ms,4.5,中国台湾,NA
1976/9/9 9:39,121.9,24.4,33,Ms,5.3,中国台湾,NA
1976/9/7 3:28,123.6,48.2,13,Ms,4.4,中国东北部,NA
1976/9/6 20:02,119.1,39.9,33,Ms,4,中国东北部,NA
1976/9/6 17:01,119.1,39.9,33,Ms,4.5,中国东北部,NA
1976/9/4 2:10,122.3,24.9,33,Ms,4.8,中国台湾地区,NA
1976/9/3 9:57,100.2,28.1,33,Ms,5.2,中国四川省,NA
1976/9/2 8:49,118.9,39.9,33,Ms,4.3,中国东北部,NA
1976/9/1 2:26,118,39.4,33,Ms,3.9,中国东北部,NA
1976/9/1 1:06,104.1,32.5,22,Ms,5.1,中国四川省,NA
1976/8/31 13:04,118.9,39.9,33,Ms,4.1,中国东北部,NA
1976/8/31 3:56,118.9,39.8,33,Ms,4.4,中国东北部,NA
1976/8/31 3:27,118.4,39.9,33,Ms,5.3,中国东北部,NA
1976/8/31 3:25,118.9,39.7,33,Ms,5.6,中国东北部,NA
1976/8/30 17:03,123.7,6.1,33,Ms,5.4,菲律宾棉兰老岛,NA
1976/8/30 2:00,130,6.1,30,Ms,5.7,菲律宾群岛以东,NA
1976/8/28 6:34,118.9,39.9,33,Ms,4.5,中国东北部,NA
1976/8/25 17:31,118.2,39.7,33,Ms,4.1,中国东北部,NA
1976/8/25 12:29,124.5,13.1,46,Ms,5.6,菲律宾吕宋岛,NA
1976/8/24 10:52,117.5,39.6,33,Ms,4.1,中国东北部,NA
1976/8/23 17:15,118.3,39.7,33,Ms,4.2,中国东北部,NA
1976/8/23 3:30,104.3,32.5,23,Ms,7.2,中国四川省,NA
1976/8/22 13:19,104.2,32.7,33,Ms,4.7,中国四川省,NA
1976/8/21 21:49,104.4,32.6,21,Ms,6.7,中国四川省,NA
1976/8/21 20:02,118.9,39.9,33,Ms,4,中国东北部,NA
1976/8/19 19:04,123.8,14.6,33,Ms,5.2,菲律宾吕宋岛,NA
1976/8/19 12:49,104.3,32.9,15,Ms,5.9,中国四川省,NA
1976/8/18 20:27,123.8,7,31,Ms,5.8,菲律宾棉兰老岛,NA
1976/8/18 15:37,118.3,39.6,33,Ms,4,中国东北部,NA
1976/8/18 3:26,104.3,32.8,33,Ms,4.8,中国四川省,NA
1976/8/18 1:52,124.2,6.5,33,Ms,5.6,菲律宾棉兰老岛,NA
1976/8/17 17:19,139.1,34.9,33,Ms,5.4,日本本州南岸近海,NA
1976/8/17 15:15,98.9,24.2,33,Ms,4.7,缅甸-中国边境地区,NA
1976/8/17 7:53,123.2,7.3,73,Ms,5.3,菲律宾棉兰老岛,NA
1976/8/17 4:19,123.1,7.3,39,Ms,6.9,菲律宾棉兰老岛,NA
1976/8/17 1:11,125.9,10.1,73,Ms,5.7,菲律宾莱特岛,NA
1976/8/16 22:49,123.5,7.4,54,Ms,5.6,菲律宾棉兰老岛,NA
1976/8/16 22:06,104,32.4,33,Ms,4.1,中国四川省,NA
1976/8/16 21:20,117.9,39.4,33,Ms,4.2,中国东北部,NA
1976/8/16 20:26,104,32.6,10,Ms,4.3,中国四川省,NA
1976/8/16 16:42,118.1,39.4,33,Ms,4,中国东北部,NA
1976/8/16 16:11,124.1,6.3,32,Ms,8,菲律宾棉兰老岛,NA
1976/8/16 15:26,104.3,32.7,15,Ms,4.9,中国四川省,NA
1976/8/16 14:56,104.6,32.5,33,Ms,5,中国四川省,NA
1976/8/16 14:06,104.3,32.8,24,Ms,7.2,中国四川省,NA
1976/8/16 9:58,118.4,39.8,33,Ms,4.3,中国东北部,NA
1976/8/16 7:25,78.6,36.2,33,Ms,4.3,克什米尔-中国新疆维吾尔自治区边境地区,NA
1976/8/15 22:39,118,39.5,33,Ms,4.4,中国东北部,NA
1976/8/15 21:27,118.9,39.9,33,Ms,4.2,中国东北部,NA
1976/8/15 14:53,118.5,39.7,33,Ms,4.2,中国东北部,NA
1976/8/15 14:33,118.1,39.4,33,Ms,4,中国东北部,NA
1976/8/15 10:53,118.4,39.7,33,Ms,4.2,中国东北部,NA
1976/8/15 10:28,118.4,39.8,33,Ms,4.4,中国东北部,NA
1976/8/15 10:21,118.3,39.7,33,Ms,4.6,中国东北部,NA
1976/8/14 16:02,118.7,39.9,33,Ms,4.5,中国东北部,NA
1976/8/14 7:10,118.8,39.8,33,Ms,4.1,中国东北部,NA
1976/8/14 5:40,118.8,39.9,33,Ms,4.2,中国东北部,NA
1976/8/12 23:56,118.9,39.9,33,Ms,4,中国东北部,NA
1976/8/12 23:26,97.1,26.9,33,Ms,6.2,缅甸,NA
1976/8/12 20:53,124.3,3.5,356,mB,6.1,苏拉威西海(西里伯斯海),NA
1976/8/12 12:51,98.9,24.9,33,Ms,4.4,缅甸-中国边境地区,NA
1976/8/11 1:36,118.5,39.8,33,Ms,4.5,中国东北部,NA
1976/8/10 14:23,118.9,39.9,33,Ms,4.3,中国东北部,NA
1976/8/10 5:28,118.2,39.4,33,Ms,4.4,中国东北部,NA
1976/8/9 19:53,118.3,39.8,33,Ms,4.3,中国东北部,NA
1976/8/9 7:58,118.4,39.7,33,Ms,4.2,中国东北部,NA
1976/8/9 5:47,117.9,39.5,33,Ms,4.4,中国东北部,NA
1976/8/9 2:10,118.3,39.4,33,Ms,4.5,中国东北部,NA
1976/8/9 1:28,118.5,39.8,33,Ms,4.4,中国东北部,NA
1976/8/8 23:36,118.9,39.9,33,Ms,4.3,中国东北部,NA
1976/8/8 22:41,118.8,39.9,33,Ms,5.3,中国东北部,NA
1976/8/8 11:09,118.7,39.6,33,Ms,4.8,中国东北部,NA
1976/8/7 6:45,118.5,39.8,33,Ms,4,中国东北部,NA
1976/8/6 20:40,117.9,39.4,33,Ms,4,中国东北部,NA
1976/8/6 17:34,117.9,39.3,33,Ms,4,中国东北部,NA
1976/8/6 13:17,118.3,39.7,33,Ms,4,中国东北部,NA
1976/8/6 11:49,118.3,39.5,33,Ms,4.1,中国东北部,NA
1976/8/5 19:12,118.5,39.8,33,Ms,4.1,中国东北部,NA
1976/8/5 15:31,118.4,39.6,33,Ms,4.3,中国东北部,NA
1976/8/5 13:37,94.3,6.9,80,mB,5,印度尼科巴群岛地区__,NA
1976/8/4 23:21,138.6,30.1,433,mB,4.8,日本本州东南,NA
1976/8/4 13:44,118,39.4,33,Ms,4.2,中国东北部,NA
1976/8/4 9:27,98.9,24.7,20,Ms,4.5,缅甸-中国边境地区,NA
1976/8/4 5:04,117.9,39.2,33,Ms,4.2,中国东北部,NA
1976/8/4 1:24,118.7,39.8,33,Ms,4.2,中国东北部,NA
1976/8/3 12:40,118.8,39.8,33,Ms,4.8,中国东北部,NA
1976/8/3 12:21,118.2,39.4,33,Ms,4.1,中国东北部,NA
1976/8/3 10:16,118.1,39.6,33,Ms,4.3,中国东北部,NA
1976/8/3 9:03,118.5,39.6,33,Ms,4,中国东北部,NA
1976/8/3 7:50,77.9,40.9,23,Ms,5.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1976/8/3 7:40,118.8,40,33,Ms,4,中国东北部,NA
1976/8/3 6:54,118.4,39.9,33,Ms,4.2,中国东北部,NA
1976/8/3 5:55,118.5,39.7,33,Ms,4.3,中国东北部,NA
1976/8/3 1:43,118.6,39.8,33,Ms,4.2,中国东北部,NA
1976/8/2 10:49,118.5,39.5,33,Ms,4.1,中国东北部,NA
1976/8/2 10:26,118.9,39.9,33,Ms,4.1,中国东北部,NA
1976/8/2 9:15,118.2,39.4,33,Ms,4.3,中国东北部,NA
1976/8/2 8:38,118.7,39.9,33,Ms,4.1,中国东北部,NA
1976/8/1 23:58,118,39.4,33,Ms,4,中国东北部,NA
1976/8/1 20:53,118.3,39.5,33,Ms,4.6,中国东北部,NA
1976/8/1 18:02,98.9,25.1,15,Ms,4.6,缅甸-中国边境地区,NA
1976/8/1 17:55,98.9,25.1,15,Ms,4.2,缅甸-中国边境地区,NA
1976/8/1 13:49,118.8,39.8,33,Ms,3.9,中国东北部,NA
1976/8/1 2:05,79.5,34.6,15,Ms,5,克什米尔-中国西藏自治区边境地区,NA
1976/7/31 22:26,118.2,39.4,33,Ms,4,中国东北部,NA
1976/7/31 18:01,118.3,39.5,33,Ms,4,中国东北部,NA
1976/7/31 17:51,118.7,39.9,33,Ms,4,中国东北部,NA
1976/7/31 15:46,79.6,36.3,30,Ms,4,中国新疆维吾尔自治区南部,NA
1976/7/31 15:20,118.6,39.9,33,Ms,4.1,中国东北部,NA
