发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2016/11/19 9:53,126.3,1.8,45,Ms,4.3,马鲁古海峡,天然地震
2016/11/19 4:54,-176.97,-28.18,9,Ms,5,克马德克群岛地区,天然地震
2016/11/18 22:22,173.53,-42.43,8,Ms,5,新西兰南岛,天然地震
2016/11/18 0:56,130.86,-6.7,113,mB,5.8,塔宁巴尔群岛地区,天然地震
2016/11/17 7:13,173.48,-42.63,17,Ms,5.4,新西兰南岛,天然地震
2016/11/17 4:26,-177.5,-22.2,290,mB,5,斐济以南地区,天然地震
2016/11/16 23:10,113.1,-9.2,100,mB,6,爪哇以南地区,天然地震
2016/11/16 8:30,-172.74,-19.85,27,Ms,5.5,汤加,天然地震
2016/11/15 14:30,174.42,-41.98,9,Ms,5.1,新西兰南岛,天然地震
2016/11/15 12:12,174.32,-42.34,11,Ms,4.9,新西兰南岛,天然地震
2016/11/15 3:17,173.64,-42.62,6,Ms,5.4,新西兰南岛东海岸远海,天然地震
2016/11/14 16:38,-178.35,-20.31,576,mB,4.9,斐济地区,天然地震
2016/11/14 14:47,173.93,-42.42,7,Ms,5.5,新西兰南岛,天然地震
2016/11/14 14:42,174.47,-41.94,6,Ms,5.4,新西兰南岛,天然地震
2016/11/14 9:30,173.82,-42.55,9,Ms,5.8,新西兰南岛东海岸远海,天然地震
2016/11/14 9:28,173.91,-42.27,14,mb,5.3,新西兰南岛,天然地震
2016/11/14 8:34,173.19,-42.5,10,Ms,6.3,新西兰南岛,天然地震
2016/11/14 7:17,173.38,-42.45,14,Ms,5.2,新西兰南岛,天然地震
2016/11/14 6:00,167.7,-15.7,10,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2016/11/14 4:52,149.71,-6.42,67,Ms,4.8,新不列颠地区,天然地震
2016/11/14 2:59,173.89,-42.31,8,Ms,5.3,新西兰南岛,天然地震
2016/11/14 1:17,173.52,-42.81,14,mB,5.5,新西兰南岛东海岸远海,天然地震
2016/11/13 21:31,174.13,-41.97,19,Ms,6.6,新西兰南岛,天然地震
2016/11/13 21:21,174.46,-41.69,5,mb,5.3,新西兰南岛,天然地震
2016/11/13 20:25,173.37,-42.34,22,mb,5.3,新西兰南岛,天然地震
2016/11/13 19:52,174.07,-41.85,20,mb,5.6,新西兰南岛,天然地震
2016/11/13 19:41,174.2,-41.9,10,mb,5.7,新西兰南岛,天然地震
2016/11/13 19:32,173.76,-42.19,10,mb,5.7,新西兰南岛,天然地震
2016/11/13 19:12,173.94,-42.22,10,mb,5.7,新西兰南岛,天然地震
2016/11/13 19:02,172.97,-42.46,10,Ms,8,新西兰,天然地震
2016/11/13 0:15,178.65,-24.71,558,mB,5.6,斐济以南地区,天然地震
2016/11/12 20:31,-178.47,-17.28,535,mB,4.8,斐济地区,天然地震
2016/11/12 1:12,134,-4.5,10,Ms,4.4,阿鲁群岛地区,天然地震
2016/11/11 8:26,111.3,-9,71,Ms,4.5,爪哇以南地区,天然地震
2016/11/11 1:35,-177.98,-20.27,535,mB,5.2,斐济地区,天然地震
2016/11/10 22:19,78,-37.9,10,Ms,4.9,中印度洋海丘,天然地震
2016/11/10 19:49,-173.02,-15.8,15,Ms,5.2,汤加,天然地震
2016/11/10 16:15,111.5,-9.68,75,mB,5.1,爪哇以南地区,天然地震
2016/11/9 22:50,149.87,-4.63,450,mB,4.9,新不列颠地区,天然地震
2016/11/9 16:15,167.03,-14.62,100,mB,5.1,瓦努阿图(新赫布里底),天然地震
2016/11/8 8:58,146.7,-5.71,62,Ms,4.9,新几内亚东部地区,天然地震
2016/11/8 5:31,104.8,-8.2,10,Ms,5.5,苏门答腊西南以远地区,天然地震
2016/11/8 0:59,173.48,-39.52,11,Ms,5,新西兰南岛西海岸远海,天然地震
2016/11/6 22:03,98.44,0.31,61,Ms,4.5,苏门答腊西南以远地区,天然地震
2016/11/6 7:38,153.71,-4.15,104,mB,5.1,新爱尔兰地区,天然地震
2016/11/5 22:31,126.73,6.13,100,mB,5,棉兰老岛,天然地震
2016/11/5 7:26,95.55,3.09,35,Ms,4.7,北苏门答腊西海岸远海,天然地震
2016/11/5 1:29,155.3,-6.49,64,Ms,5.2,所罗门群岛,天然地震
2016/11/5 1:23,126.73,1.22,39,Ms,5,马鲁古海峡,天然地震
2016/11/4 13:45,169.63,-18.58,210,mB,4.8,瓦努阿图(新赫布里底),天然地震
2016/11/4 0:44,122.3,3.7,596,mB,4.7,西里伯斯海,天然地震
2016/11/4 0:11,129.24,-3.23,32,Ms,4.5,斯兰岛,天然地震
2016/11/3 23:21,126,6.3,152,mB,4.8,棉兰老岛,天然地震
2016/11/3 0:15,-177.46,-30.55,11,Ms,4.9,克马德克群岛地区,天然地震
2016/11/2 4:35,167.03,-13.22,100,mB,5,瓦努阿图(新赫布里底),天然地震
2016/11/2 3:03,148.7,-6.1,40,Ms,5.6,新不列颠地区,天然地震
2016/10/31 14:13,152.43,-3.03,338,mB,4.5,新爱尔兰地区,天然地震
2016/10/31 11:57,-174.64,-17.85,222,mB,5.1,汤加,天然地震
2016/10/31 4:13,126.08,-0.07,41,Ms,4.5,马鲁古海,天然地震
2016/10/31 1:06,-175.5,-23.6,5,Ms,5.2,斐济以南地区,天然地震
2016/10/29 11:21,167.02,-14.58,39,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2016/10/29 3:11,140.56,-2.44,41,Ms,4.5,西伊里安北海岸近海,天然地震
2016/10/28 20:17,152.38,-3.84,196,mB,4.8,新不列颠地区,天然地震
2016/10/28 13:26,153.4,-4.37,52,Ms,5.6,新不列颠地区,天然地震
2016/10/28 8:41,140.54,-2.41,24,Ms,5,西伊里安北海岸近海,天然地震
2016/10/27 16:17,125.73,1.37,80,Ms,5.2,马鲁古海峡,天然地震
2016/10/26 13:19,-174.77,-15.28,9,Ms,6,汤加,天然地震
2016/10/26 6:00,92.44,6.88,15,Ms,4.2,尼科巴群岛地区,天然地震
2016/10/26 2:14,153.21,-4.6,79,Ms,4.7,新不列颠地区,天然地震
2016/10/26 0:10,-175.02,-15.17,11,Ms,5.6,汤加,天然地震
2016/10/25 20:41,137.53,7.62,70,Ms,4.2,加罗林群岛西部,天然地震
2016/10/25 19:46,-173.47,-16.54,148,mB,5.1,汤加,天然地震
2016/10/25 16:24,127.2,1.85,156,mB,4.8,马鲁古海峡,天然地震
2016/10/23 19:03,89.3,-11.7,10,mB,4.8,南印度洋,天然地震
2016/10/23 1:49,129.8,-6.6,23,Ms,4.7,班达海,天然地震
2016/10/22 0:41,146.04,-6.27,145,mB,5,新几内亚,天然地震
2016/10/22 0:32,145.28,-3.34,7,Ms,4.8,新几内亚北海岸近海,天然地震
2016/10/22 0:10,127.3,1.9,106,mB,5.2,马鲁古海峡,天然地震
2016/10/21 4:50,124.5,-9.79,107,mB,5.4,帝汶岛,天然地震
2016/10/20 15:49,-179.7,-17.31,633,mB,5,斐济地区,天然地震
2016/10/19 12:54,126.29,0.86,63,Ms,4.4,马鲁古海峡,天然地震
2016/10/19 8:26,108.43,-4.95,620,mB,6.1,爪哇岛,天然地震
2016/10/19 0:36,-179.9,-23.4,520,mB,5.4,斐济以南地区,天然地震
2016/10/17 14:14,148.83,-5.93,59,Ms,6.6,新不列颠地区,天然地震
2016/10/16 9:23,126.7,-2.8,30,Ms,4.5,布鲁岛,天然地震
2016/10/15 16:03,150.73,-4.09,465,mB,5.9,新不列颠地区,天然地震
2016/10/15 5:30,167.39,-11.99,203,mB,4.7,圣克鲁斯群岛,天然地震
2016/10/15 4:52,125.32,6.23,113,mB,4.7,棉兰老岛,天然地震
2016/10/14 9:32,154,-4.3,50,Ms,4.7,新爱尔兰地区,天然地震
2016/10/14 4:18,126.48,4.41,72,Ms,4.4,塔劳群岛,天然地震
2016/10/14 0:19,-172.19,-17.19,8,Ms,4.9,汤加地区,天然地震
2016/10/13 0:50,95.7,4.8,90,Ms,4.1,苏门答腊北部,天然地震
2016/10/12 12:16,-178.18,-20.45,575,mB,5.1,斐济地区,天然地震
2016/10/12 12:06,153.57,-4.98,8,Ms,4.8,新爱尔兰地区,天然地震
2016/10/12 11:21,153.87,-4.93,6,Ms,5.5,新爱尔兰地区,天然地震
2016/10/12 7:29,133.99,-2.27,23,Ms,5.2,西伊里安地区,天然地震
2016/10/11 8:34,111.2,-8.7,100,mB,5,爪哇以南地区,天然地震
2016/10/10 21:16,-175.3,-15.3,15,Ms,5,汤加,天然地震
2016/10/10 16:35,-174.9,-15.3,10,Ms,5.5,汤加,天然地震
2016/10/10 0:48,-174.58,-22.73,10,Ms,5,汤加地区,天然地震
2016/10/9 22:46,127.86,1.38,140,mB,5.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2016/10/9 6:25,-174.4,-14.9,10,Ms,5.2,汤加,天然地震
2016/10/9 3:41,178.99,-37.13,5,Ms,5.5,新西兰北岛东海岸远海,天然地震
2016/10/8 0:17,127.53,0.92,150,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2016/10/7 17:48,147.35,-5.73,121,mB,5.1,新几内亚东部地区,天然地震
2016/10/6 5:24,128.62,-8.37,142,mB,4.9,帝汶海,天然地震
2016/10/4 2:07,-175.12,-23.33,12,Ms,5.3,汤加地区,天然地震
2016/10/3 23:02,99.03,1.88,163,mB,4.9,苏门答腊北部,天然地震
2016/10/3 6:35,169.1,-20.6,26,Ms,4.7,洛亚尔提群岛,天然地震
2016/10/1 6:45,130.71,-7.16,145,mB,4.8,塔宁巴尔群岛地区,天然地震
2016/10/1 5:00,111.6,-9.9,37,Ms,4.4,爪哇以南地区,天然地震
2016/10/1 4:56,111.7,-9.7,53,Ms,4.2,爪哇以南地区,天然地震
2016/10/1 3:49,-173.48,-15.88,10,Ms,4.9,汤加,天然地震
2016/9/29 18:27,127.67,-3.14,57,Ms,4.3,斯兰岛,天然地震
2016/9/29 9:34,-177.6,-30.3,10,Ms,5.2,克马德克群岛,天然地震
2016/9/29 9:22,140.67,-2.26,5,Ms,4.6,西伊里安北海岸近海,天然地震
2016/9/29 4:36,-179.08,-21.69,574,mB,5,斐济以南地区,天然地震
2016/9/29 0:31,-173.84,-21.17,12,Ms,4.9,汤加,天然地震
2016/9/29 0:16,166.4,-11.2,121,mB,5,圣克鲁斯群岛,天然地震
2016/9/27 23:34,78.27,-34.79,5,Ms,4.9,中印度洋海丘,天然地震
2016/9/27 21:19,126.9,3.1,60,Ms,4.7,马鲁古海峡,天然地震
2016/9/27 20:49,146.1,-3.3,10,Ms,4.9,新几内亚北海岸近海,天然地震
2016/9/27 18:30,-179.39,-21.67,558,mB,5.2,斐济以南地区,天然地震
2016/9/27 18:01,-176.99,-19.99,527,mB,5.1,斐济地区,天然地震
2016/9/27 16:01,-174.39,-15.86,134,mB,5.4,汤加,天然地震
2016/9/27 4:15,177.7,-19.7,10,Ms,4.9,斐济以南地区,天然地震
2016/9/27 3:39,162.3,-10.9,60,mB,5.2,所罗门群岛,天然地震
2016/9/25 12:28,-177.45,-32.54,11,Ms,5.4,克马德克群岛以南地区,天然地震
2016/9/25 9:10,-177.76,-19.29,567,mB,5.2,斐济地区,天然地震
2016/9/25 8:28,-177.9,-32.3,10,Ms,5,克马德克群岛以南地区,天然地震
2016/9/25 7:52,-177.5,-31.87,10,Ms,5.3,克马德克群岛以南地区,天然地震
2016/9/25 7:27,-178.46,-32.74,6,Ms,5.3,克马德克群岛以南地区,天然地震
2016/9/25 5:55,-178.3,-19.9,594,mB,5.4,斐济地区,天然地震
2016/9/25 5:28,-178.3,-19.7,590,mB,6.6,斐济地区,天然地震
2016/9/25 5:07,-175,-18.05,180,mB,6.1,汤加,天然地震
2016/9/24 19:27,129.12,-6.78,257,mB,5.3,班达海,天然地震
2016/9/24 19:09,140.97,-1.97,10,Ms,5.6,西伊里安北海岸近海,天然地震
2016/9/24 19:04,140.99,-2.01,5,Ms,5.7,西伊里安北海岸近海,天然地震
2016/9/24 17:41,140.83,-2.02,5,Ms,4.8,西伊里安北海岸近海,天然地震
2016/9/24 14:21,126.47,6.23,71,Ms,4.1,棉兰老岛,天然地震
2016/9/24 12:02,-177.77,-32.74,11,Ms,5.4,克马德克群岛以南地区,天然地震
2016/9/24 7:45,126.6,6.6,82,Ms,4.8,棉兰老岛,天然地震
2016/9/24 6:53,126.46,6.58,60,Ms,6,棉兰老岛,天然地震
2016/9/23 13:09,130.7,-6.64,138,mB,4.8,塔宁巴尔群岛地区,天然地震
2016/9/23 10:56,156.01,-7.14,10,Ms,5.4,所罗门群岛,天然地震
2016/9/22 19:05,167.54,-15.89,160,mB,4.7,瓦努阿图(新赫布里底),天然地震
2016/9/22 0:19,153.17,-4.04,47,Ms,4.7,新不列颠地区,天然地震
2016/9/21 13:44,-174.9,-17.6,238,mB,5.2,汤加,天然地震
2016/9/21 10:20,127.2,5.17,77,Ms,4.3,塔劳群岛,天然地震
2016/9/20 21:10,139.19,-2.18,10,Ms,5.1,西伊里安,天然地震
2016/9/20 8:11,128.79,-7.89,169,mB,4.8,帝汶海,天然地震
2016/9/20 8:05,162.54,-10.86,64,mB,5.1,所罗门群岛,天然地震
2016/9/20 6:15,138.98,-2.3,30,Ms,4.5,西伊里安,天然地震
2016/9/19 21:06,140.84,-2.32,5,Ms,4.8,西伊里安北海岸近海,天然地震
2016/9/19 5:50,111.7,-10,20,Ms,5.1,爪哇以南地区,天然地震
2016/9/18 15:51,140.95,-2.46,10,mB,5.3,西伊里安北海岸近海,天然地震
2016/9/18 15:46,140.79,-2.52,10,mB,5.1,西伊里安,天然地震
2016/9/18 15:17,141.05,-2.32,10,Ms,5.5,西伊里安北海岸近海,天然地震
2016/9/18 13:54,128.5,2.6,60,mB,5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2016/9/18 8:53,140.39,-2.39,10,Ms,4.7,西伊里安北海岸近海,天然地震
2016/9/18 5:47,140.9,-2.13,14,mB,5,西伊里安北海岸近海,天然地震
2016/9/18 4:00,141.19,-2.5,15,Ms,4.6,西伊里安,天然地震
2016/9/17 22:34,140.95,-2.29,20,Ms,4.7,西伊里安北海岸近海,天然地震
2016/9/17 17:29,99.21,0.16,109,mB,5,苏门答腊南部,天然地震
2016/9/17 15:09,146.88,-6.83,133,mB,5,新几内亚东部地区,天然地震
2016/9/17 14:23,141.03,-2.26,20,Ms,4.9,西伊里安北海岸近海,天然地震
2016/9/17 10:31,167.62,-15.4,18,Ms,5.5,瓦努阿图(新赫布里底),天然地震
2016/9/17 10:30,102.7,-4.5,67,Ms,4.8,苏门答腊南部,天然地震
2016/9/17 10:06,140.79,-2.11,14,Ms,4.8,西伊里安北海岸近海,天然地震
2016/9/17 9:20,141.22,-2.4,10,Ms,5.7,西伊里安北海岸近海,天然地震
2016/9/16 16:22,166.46,-11.76,45,Ms,5,圣克鲁斯群岛,天然地震
2016/9/16 15:50,125.59,5.6,217,mB,5,棉兰老岛,天然地震
2016/9/16 3:45,129.34,-4.24,131,mB,5.4,班达海,天然地震
2016/9/15 5:32,158.2,-8.97,10,Ms,4.7,所罗门群岛,天然地震
2016/9/15 1:55,179.54,-37.3,5,Ms,5,新西兰北岛东海岸远海,天然地震
2016/9/15 0:09,179.2,-37.3,30,Ms,4.8,新西兰北岛东海岸远海,天然地震
2016/9/14 15:24,159.54,-9.26,5,Ms,5.9,所罗门群岛,天然地震
2016/9/13 14:39,129.96,-7.36,109,mB,5,班达海,天然地震
2016/9/12 23:10,101.78,-5.55,27,Ms,5.1,苏门答腊西南以远地区,天然地震
2016/9/12 8:32,127.13,1.52,68,Ms,4.2,马鲁古海峡,天然地震
2016/9/11 4:54,147.47,-6.42,80,Ms,4.3,新几内亚东部地区,天然地震
2016/9/11 0:29,126.8,5.6,100,mB,4.9,棉兰老岛,天然地震
2016/9/11 0:08,149.73,-5.6,138,mB,5,新不列颠地区,天然地震
2016/9/10 10:49,111.7,-9.9,44,Ms,4.8,爪哇以南地区,天然地震
2016/9/8 2:15,96.58,2.89,59,Ms,4.1,苏门答腊北部,天然地震
2016/9/7 22:32,120.83,-1.69,11,Ms,4.7,苏拉威西(西里伯斯)岛,天然地震
2016/9/7 13:56,144.7,6.7,10,Ms,4.3,加罗林群岛地区,天然地震
2016/9/6 20:07,95.2,-45.45,15,Ms,5.2,东南印度洋海岭,天然地震
2016/9/6 19:04,-177.56,-19.78,572,mB,4.8,斐济地区,天然地震
2016/9/6 12:13,165.53,-10.19,80,Ms,5.1,圣克鲁斯群岛,天然地震
2016/9/6 1:01,179.01,-37.36,9,Ms,5.1,新西兰北岛东海岸远海,天然地震
2016/9/5 23:19,179.06,-37.04,29,Ms,5.5,新西兰北岛东海岸远海,天然地震
2016/9/5 19:03,-172,-19.5,34,Ms,5,汤加地区,天然地震
2016/9/5 14:14,126.69,3.65,77,Ms,4.5,塔劳群岛,天然地震
2016/9/5 4:00,178.92,-37.27,30,Ms,4.9,新西兰北岛东海岸远海,天然地震
2016/9/4 14:19,179.31,-37.19,15,Ms,4.8,新西兰北岛东海岸远海,天然地震
2016/9/4 12:59,-179.3,-21.7,595,mB,4.9,斐济以南地区,天然地震
2016/9/3 21:30,179.3,-37.5,10,Ms,5.4,新西兰北岛东海岸远海,天然地震
2016/9/3 12:58,179.09,-37.1,25,Ms,5.2,新西兰北岛东海岸远海,天然地震
2016/9/3 12:30,178.8,-37.5,30,Ms,5.2,新西兰北岛东海岸远海,天然地震
2016/9/3 1:28,-172.2,-17.4,5,Ms,4.9,汤加地区,天然地震
2016/9/2 20:02,124.08,6.14,15,Ms,4.7,棉兰老岛,天然地震
2016/9/2 19:23,-173.45,-19.14,19,Ms,5.4,汤加,天然地震
2016/9/2 16:39,123.91,6.49,17,Ms,4.4,棉兰老岛,天然地震
2016/9/2 11:28,151.7,-6.3,10,Ms,4.7,新不列颠地区,天然地震
2016/9/2 10:57,178.96,-37.54,18,mB,5.8,新西兰北岛东海岸远海,天然地震
2016/9/2 4:06,178.6,-37.98,7,Ms,5.5,新西兰北岛东海岸远海,天然地震
2016/9/2 4:04,98.56,0.36,42,Ms,5.2,苏门答腊南部,天然地震
2016/9/2 3:18,179.21,-37.05,13,Ms,5.8,新西兰北岛东海岸远海,天然地震
2016/9/2 2:59,179.34,-37.16,10,Ms,5.7,新西兰北岛东海岸远海,天然地震
2016/9/2 1:35,179.95,-36.53,15,mB,4.6,新西兰北岛东海岸远海,天然地震
2016/9/2 1:14,179.06,-37.25,12,mb,5.3,新西兰北岛东海岸远海,天然地震
2016/9/2 1:01,178.75,-37.53,13,mb,5.3,新西兰北岛东海岸远海,天然地震
2016/9/2 0:38,179.1,-37.43,30,Ms,6.9,新西兰北岛东海岸远海,天然地震
2016/9/2 0:22,154.81,-6.1,67,mB,4.9,所罗门群岛,天然地震
2016/9/1 22:58,168,-18.3,10,mB,5.2,瓦努阿图(新赫布里底),天然地震
2016/9/1 18:14,-175.66,-22.21,15,Ms,4.9,斐济以南地区,天然地震
2016/9/1 16:55,153.58,-5.22,43,Ms,4.5,新爱尔兰地区,天然地震
2016/9/1 16:27,126.7,3,68,Ms,4.4,马鲁古海峡,天然地震
2016/9/1 6:04,179.42,-37.1,21,Ms,5.5,新西兰北岛东海岸远海,天然地震
2016/8/31 13:37,168.02,-14.97,99,mB,5.3,瓦努阿图(新赫布里底),天然地震
2016/8/31 11:11,153.06,-3.31,500,mB,6.4,新爱尔兰地区,天然地震
2016/8/31 3:05,153.39,-5.63,5,Ms,4.9,新不列颠地区,天然地震
2016/8/29 7:29,173.2,-22.9,10,Ms,4.9,洛亚尔提群岛地区,天然地震
2016/8/29 2:14,-175.73,-27.7,9,Ms,5.2,克马德克群岛地区,天然地震
2016/8/28 20:42,119.4,-9.2,70,Ms,4.5,松巴哇地区,天然地震
2016/8/28 15:23,138.74,-3.03,49,Ms,5.3,西伊里安,天然地震
2016/8/28 3:21,-177.48,-20.03,500,mB,4.8,斐济地区,天然地震
2016/8/28 1:39,148.98,-6.51,27,Ms,4.4,新几内亚东部地区,天然地震
2016/8/26 23:48,146.94,-8.45,26,Ms,4.9,新几内亚东部地区,天然地震
2016/8/24 22:18,169.3,-22,10,Ms,5.1,新喀里多尼亚,天然地震
2016/8/24 21:48,100.33,-3.04,11,Ms,5.9,苏门答腊西南以远地区,天然地震
2016/8/24 21:06,166.98,-18.61,10,Ms,5.2,瓦努阿图(新赫布里底)地区,天然地震
2016/8/24 4:15,153.19,-4.42,57,Ms,4.8,新不列颠地区,天然地震
2016/8/24 3:40,122.5,-7.2,520,mB,5.7,佛罗勒斯海,天然地震
2016/8/24 3:39,122.4,-7.3,539,mB,5.6,佛罗勒斯海,天然地震
2016/8/23 17:02,-173.2,-20.4,10,Ms,5,汤加,天然地震
2016/8/22 20:09,172.8,-22.9,40,Ms,4.6,洛亚尔提群岛地区,天然地震
2016/8/21 10:30,167.01,-14.21,97,mB,5,瓦努阿图(新赫布里底),天然地震
2016/8/21 8:42,131.58,-4.14,35,Ms,4.8,班达海,天然地震
2016/8/20 19:40,168.8,-18.03,211,mB,4.9,瓦努阿图(新赫布里底),天然地震
2016/8/20 19:07,102.9,-5,72,Ms,4.9,苏门答腊南部,天然地震
2016/8/20 11:13,173.59,-22.68,7,Ms,5.1,洛亚尔提群岛地区,天然地震
2016/8/19 12:55,-178.33,-33.52,10,mb,4.9,克马德克群岛以南地区,天然地震
2016/8/19 4:10,127.11,5.56,102,mB,5.2,棉兰老岛,天然地震
2016/8/19 0:25,173.3,-22.9,10,Ms,4.8,洛亚尔提群岛地区,天然地震
2016/8/18 23:25,-176.53,-28.48,11,Ms,4.9,克马德克群岛地区,天然地震
2016/8/18 19:19,128.73,-7.89,180,mB,5.2,帝汶海,天然地震
2016/8/18 15:54,150.65,-6.34,96,mB,5.2,新不列颠地区,天然地震
2016/8/18 12:30,149.15,-19.65,16,Ms,5.4,昆士兰州,天然地震
2016/8/18 11:29,172.5,-22.4,10,Ms,4.8,洛亚尔提群岛地区,天然地震
2016/8/18 6:26,173.43,-15.66,6,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2016/8/18 6:14,174.13,-15.83,18,Ms,5.1,斐济地区,天然地震
2016/8/17 23:13,150,-4.28,560,mB,4.5,俾斯麦海,天然地震
2016/8/17 23:11,149.79,-4.47,563,mB,4.3,俾斯麦海,天然地震
2016/8/17 21:06,-175.01,-19.94,238,mB,4.9,汤加,天然地震
2016/8/17 14:01,124.7,-10.3,10,Ms,4.3,帝汶岛,天然地震
2016/8/17 10:22,145.73,-5.43,112,mB,4.8,新几内亚东部地区,天然地震
2016/8/17 7:56,95.4,2.9,24,Ms,4.5,北苏门答腊西海岸远海,天然地震
2016/8/17 0:13,162.92,-10.94,8,Ms,4.6,所罗门群岛,天然地震
2016/8/16 2:00,172.9,-22.3,10,Ms,4.7,洛亚尔提群岛地区,天然地震
2016/8/15 13:28,126,5.8,100,mB,4.9,棉兰老岛,天然地震
2016/8/14 22:28,127.1,1.26,114,mB,4.9,马鲁古海峡,天然地震
2016/8/14 22:07,-179.7,-24.4,518,mB,4.9,斐济以南地区,天然地震
2016/8/14 12:19,127.26,-4.39,7,Ms,4.4,班达海,天然地震
2016/8/14 12:09,-176.3,-26.98,41,Ms,5.2,克马德克群岛地区,天然地震
2016/8/14 6:59,173.26,-22.97,22,Ms,4.9,洛亚尔提群岛地区,天然地震
2016/8/13 5:32,173.3,-22.6,10,Ms,4.7,洛亚尔提群岛地区,天然地震
2016/8/13 2:38,127.4,-3.4,58,Ms,4.4,布鲁岛,天然地震
2016/8/13 2:20,120,-9.6,50,Ms,4.7,松巴地区,天然地震
2016/8/12 16:30,105,-6.3,76,Ms,4.3,巽他海峡,天然地震
2016/8/12 15:17,104.9,-6.5,72,Ms,4.3,苏门答腊西南以远地区,天然地震
2016/8/12 13:02,-175.35,-21.32,86,Ms,4.9,汤加,天然地震
2016/8/12 11:29,-177.08,-25.01,80,Ms,6.1,斐济以南地区,天然地震
2016/8/12 10:34,173.3,-22.6,10,mb,4.8,洛亚尔提群岛地区,天然地震
2016/8/12 9:42,173.2,-22.7,10,mB,5.9,洛亚尔提群岛地区,天然地震
2016/8/12 9:38,174.08,-22.11,23,mB,5.1,洛亚尔提群岛地区,天然地震
2016/8/12 9:26,173.11,-22.51,10,Ms,7,洛亚尔提群岛地区,天然地震
2016/8/12 9:14,160.7,-10.4,10,mB,4.9,所罗门群岛,天然地震
2016/8/11 19:19,150.53,-5.62,93,mB,5,新不列颠地区,天然地震
2016/8/11 18:55,93.56,7.56,73,Ms,4.2,尼科巴群岛地区,天然地震
2016/8/11 7:23,-175.08,-20.8,88,mB,5.2,汤加,天然地震
2016/8/11 5:52,129.01,2.4,232,mB,4.5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2016/8/11 4:34,126.87,4.22,64,Ms,4.1,塔劳群岛,天然地震
2016/8/10 16:17,125.4,5.7,70,Ms,4.2,棉兰老岛,天然地震
2016/8/10 12:06,125.8,5.49,136,mB,5.2,塔劳群岛,天然地震
2016/8/9 21:42,-179.6,-31.9,220,mB,5.2,克马德克群岛以南地区,天然地震
2016/8/9 19:27,123.8,0.1,130,mB,4.9,米那哈沙半岛(西里伯斯),天然地震
2016/8/7 22:02,104.1,-6,73,Ms,4.5,苏门答腊西南以远地区,天然地震
2016/8/7 3:56,169.6,-22.58,7,Ms,4.7,洛亚尔提群岛地区,天然地震
2016/8/6 18:55,129.44,-6.97,195,mB,4.8,班达海,天然地震
2016/8/6 17:08,125.59,5.51,83,Ms,4.6,棉兰老岛,天然地震
2016/8/6 12:19,132.68,4.89,10,Ms,4.9,加罗林群岛西部,天然地震
2016/8/5 23:04,155.67,-6.37,73,Ms,4.5,所罗门群岛,天然地震
2016/8/5 20:34,82.09,-24.26,10,Ms,5.3,南印度洋,天然地震
2016/8/5 17:40,100.5,-5.9,40,Ms,4.4,苏门答腊西南以远地区,天然地震
2016/8/4 19:49,126.3,0.2,60,Ms,4.1,马鲁古海,天然地震
2016/8/4 17:01,143.74,-4.33,75,Ms,4.7,新几内亚,天然地震
2016/8/3 23:39,-174.71,-19.91,60,Ms,4.9,汤加,天然地震
2016/8/3 5:43,127.2,3.48,69,Ms,4.1,马鲁古海峡,天然地震
2016/8/2 20:40,82.6,-23.9,10,Ms,4.6,南印度洋,天然地震
2016/8/2 8:24,95.51,2.77,32,Ms,4.8,北苏门答腊西海岸远海,天然地震
2016/8/2 5:24,159.4,-9.3,20,Ms,4.4,所罗门群岛,天然地震
2016/8/2 3:40,95.78,1.44,12,Ms,4.9,北苏门答腊西海岸远海,天然地震
2016/8/2 1:47,99.32,1.94,147,mB,4.8,苏门答腊北部,天然地震
2016/8/1 18:29,82.31,-24.17,10,Ms,4.8,南印度洋,天然地震
2016/8/1 15:42,82.19,-24.35,20,Ms,5.6,南印度洋,天然地震
2016/8/1 13:51,-172.5,-17.7,30,Ms,4.9,汤加,天然地震
2016/8/1 7:40,117.8,-8.2,20,Ms,5.5,松巴哇地区,天然地震
2016/7/31 9:07,138.35,-2.02,5,Ms,5,西伊里安,天然地震
2016/7/31 6:42,96.76,1.78,40,Ms,4.7,北苏门答腊西海岸远海,天然地震
2016/7/30 22:52,-175.98,-28.08,5,Ms,5,克马德克群岛地区,天然地震
2016/7/30 21:32,155.82,-6.4,83,Ms,4.7,所罗门群岛,天然地震
2016/7/30 21:19,155.74,-6.54,68,Ms,5.1,所罗门群岛,天然地震
2016/7/30 8:11,170.31,-20.6,139,mB,5.8,洛亚尔提群岛地区,天然地震
2016/7/29 17:07,107,-9.5,10,Ms,4.6,爪哇以南地区,天然地震
2016/7/29 16:29,123.5,0.1,152,mB,5.3,米那哈沙半岛(西里伯斯),天然地震
2016/7/28 23:44,-172.53,-16.51,12,Ms,4.7,汤加,天然地震
