发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2020-7-30 10:51:14,131.37,-3.68,14,Ms,5.0,班达海,天然地震
2020-7-30 00:23:25,103.60,-7.50,10,Ms,4.4,苏门答腊西南以远地区,天然地震
2020-7-29 03:11:53,-177.37,-18.55,544,mB,4.7,斐济地区,天然地震
2020-7-27 06:01:18,98.53,0.12,62,Ms,4.3,苏门答腊南部,天然地震
2020-7-26 11:12:24,127.05,6.30,103,mB,5.5,棉兰老岛,天然地震
2020-7-26 06:35:47,-178.10,-20.14,555,mB,5.2,斐济地区,天然地震
2020-7-25 22:19:42,166.60,-14.60,60,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2020-7-25 19:40:18,166.80,-11.72,124,mB,5.0,圣克鲁斯群岛,天然地震
2020-7-25 12:01:10,154.99,-5.66,183,mB,4.8,所罗门群岛,天然地震
2020-7-25 06:23:51,147.38,-6.16,85,mB,4.8,新几内亚东部地区,天然地震
2020-7-24 20:46:22,123.00,3.96,603,mB,4.8,西里伯斯海,天然地震
2020-7-24 19:54:58,126.70,2.32,29,mB,5.3,马鲁古海峡,天然地震
2020-7-22 15:30:41,166.65,-14.87,46,mb,5.1,瓦努阿图(新赫布里底),天然地震
2020-7-22 04:56:25,-178.54,-20.75,600,mB,5.9,斐济地区,天然地震
2020-7-21 22:49:48,-177.32,-25.72,160,mB,5.3,斐济以南地区,天然地震
2020-7-21 15:27:44,127.07,2.15,37,Ms,4.2,马鲁古海峡,天然地震
2020-7-21 09:26:08,127.10,2.31,28,Ms,4.3,马鲁古海峡,天然地震
2020-7-21 01:29:58,126.96,6.57,62,Ms,4.2,棉兰老岛,天然地震
2020-7-21 00:25:28,-177.43,-33.11,5,mb,5.2,克马德克群岛以南地区,天然地震
2020-7-20 19:48:51,169.73,-18.66,161,mB,4.7,瓦努阿图(新赫布里底),天然地震
2020-7-20 19:22:04,166.77,-12.17,121,mB,4.8,圣克鲁斯群岛,天然地震
2020-7-20 17:07:32,-173.89,-14.67,42,Ms,4.8,汤加,天然地震
2020-7-20 14:00:34,134.41,-5.00,10,Ms,4.8,阿鲁群岛地区,天然地震
2020-7-19 10:47:52,167.44,-13.15,180,mB,5.4,瓦努阿图(新赫布里底),天然地震
2020-7-19 10:15:13,93.70,-10.80,10,Ms,5.3,南印度洋,天然地震
2020-7-19 00:03:06,-173.10,-14.80,10,mb,5.1,汤加,天然地震
2020-7-18 23:32:37,-172.85,-15.35,10,Ms,6.2,汤加,天然地震
2020-7-18 20:00:49,-176.93,-33.04,52,Ms,5.1,克马德克群岛以南地区,天然地震
2020-7-18 11:14:15,120.19,-8.47,222,mB,4.5,佛罗勒斯地区,天然地震
2020-7-18 09:37:12,161.30,-10.07,35,Ms,5.4,所罗门群岛,天然地震
2020-7-18 01:35:50,148.34,-7.91,109,mB,5.0,新几内亚东部地区,天然地震
2020-7-17 10:50:22,147.68,-7.82,90,Ms,6.9,新几内亚东部地区,天然地震
2020-7-16 20:04:04,152.87,-6.00,30,mB,5.0,新不列颠地区,天然地震
2020-7-15 11:51:40,178.50,-26.23,622,mB,5.1,斐济以南地区,天然地震
2020-7-15 07:33:50,121.05,-7.89,592,mB,5.5,佛罗勒斯地区,天然地震
2020-7-15 06:49:17,142.41,-2.94,13,Ms,4.6,新几内亚,天然地震
2020-7-15 03:15:17,167.21,-14.18,160,mB,4.8,瓦努阿图(新赫布里底),天然地震
2020-7-14 20:20:46,129.90,2.64,10,Ms,4.6,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-7-14 08:04:35,106.40,-6.60,120,mB,4.9,爪哇岛,天然地震
2020-7-14 07:10:41,167.55,-16.55,10,mB,5.2,瓦努阿图(新赫布里底),天然地震
2020-7-14 06:14:50,167.16,-17.00,10,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2020-7-13 20:04:35,128.20,-7.60,145,mB,5.1,帝汶岛,天然地震
2020-7-13 16:13:25,-178.57,-34.34,5,mb,5.4,克马德克群岛以南地区,天然地震
2020-7-13 10:08:06,131.07,-7.30,102,mB,4.9,塔宁巴尔群岛地区,天然地震
2020-7-13 08:58:43,94.23,5.02,40,Ms,4.8,北苏门答腊西海岸远海,天然地震
2020-7-13 04:02:34,-177.10,-16.90,10,Ms,4.8,斐济地区,天然地震
2020-7-12 14:27:10,102.40,-5.20,50,Ms,4.4,苏门答腊西南以远地区,天然地震
2020-7-12 11:04:14,159.42,-9.54,17,Ms,4.8,所罗门群岛,天然地震
2020-7-12 05:53:00,154.20,-5.60,170,mB,5.0,新不列颠地区,天然地震
2020-7-12 04:54:26,102.78,-5.48,78,mB,4.9,苏门答腊南部,天然地震
2020-7-11 20:01:37,-176.07,-27.56,9,Ms,5.0,克马德克群岛地区,天然地震
2020-7-11 15:17:00,120.80,0.10,123,mB,4.9,米那哈沙半岛(西里伯斯),天然地震
2020-7-11 02:16:45,124.97,7.21,30,Ms,4.3,棉兰老岛,天然地震
2020-7-11 01:11:57,-173.90,-17.30,94,mB,5.0,汤加,天然地震
2020-7-10 05:23:03,-173.48,-19.74,9,Ms,4.9,汤加,天然地震
2020-7-08 12:03:43,97.28,0.95,32,Ms,4.6,北苏门答腊西海岸远海,天然地震
2020-7-07 19:02:18,170.30,-22.40,10,Ms,4.8,洛亚尔提群岛地区,天然地震
2020-7-07 15:58:01,115.29,-11.53,45,mB,4.8,澳大利亚西北以远地区,天然地震
2020-7-07 14:16:26,103.40,-7.10,10,Ms,5.0,苏门答腊西南以远地区,天然地震
2020-7-07 13:17:49,107.50,-9.40,10,Ms,4.5,爪哇以南地区,天然地震
2020-7-07 12:44:13,106.30,-6.30,106,mB,5.0,巽他海峡,天然地震
2020-7-07 12:21:10,-177.35,-17.84,491,mB,4.7,斐济地区,天然地震
2020-7-07 06:54:47,110.65,-5.75,530,mB,6.0,爪哇岛,天然地震
2020-7-06 19:17:57,126.20,1.76,8,Ms,4.2,马鲁古海峡,天然地震
2020-7-06 02:50:01,167.35,-14.50,120,mB,5.2,瓦努阿图(新赫布里底),天然地震
2020-7-06 02:26:47,131.80,-6.98,15,Ms,4.7,塔宁巴尔群岛地区,天然地震
2020-7-05 13:34:03,128.40,2.48,78,Ms,4.6,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-7-05 03:09:22,112.30,-9.00,100,mB,5.1,爪哇以南地区,天然地震
2020-7-04 09:49:58,154.88,-9.40,10,Ms,4.9,当特尔卡斯托群岛地区,天然地震
2020-7-04 09:34:43,155.11,-9.50,10,Ms,5.2,当特尔卡斯托群岛地区,天然地震
2020-7-03 10:59:56,-174.50,-17.51,203,mB,5.0,汤加,天然地震
2020-7-01 15:38:20,167.30,-14.90,118,mB,4.7,瓦努阿图(新赫布里底),天然地震
2020-7-01 13:39:41,148.22,-6.30,83,Ms,4.4,新几内亚东部地区,天然地震
2020-7-01 09:06:41,140.76,-5.59,19,mB,5.0,西伊里安,天然地震
2020-7-01 06:10:08,169.49,-19.16,103,mB,5.0,瓦努阿图(新赫布里底),天然地震
2020-6-30 14:27:10,121.40,-8.40,184,mB,4.8,佛罗勒斯地区,天然地震
2020-6-30 09:58:28,116.46,6.90,632,mB,5.1,南海,天然地震
2020-6-25 19:31:13,153.75,-4.68,57,mB,5.0,新爱尔兰地区,天然地震
2020-6-25 06:20:00,167.45,-44.73,8,Ms,5.3,新西兰南岛西海岸远海,天然地震
2020-6-24 20:14:52,153.85,-5.40,10,Ms,4.6,新爱尔兰地区,天然地震
2020-6-23 23:29:52,152.29,-5.28,109,mB,5.0,新不列颠地区,天然地震
2020-6-23 15:43:28,123.95,0.05,110,mB,6.1,米那哈沙半岛(西里伯斯),天然地震
2020-6-22 18:06:55,77.71,-38.84,14,Ms,5.0,中印度洋海丘,天然地震
2020-6-22 03:33:06,110.80,-8.90,80,Ms,5.7,爪哇以南地区,天然地震
2020-6-21 05:29:56,166.55,-11.91,143,mB,4.8,圣克鲁斯群岛,天然地震
2020-6-20 23:45:10,155.99,-9.06,10,Ms,5.1,当特尔卡斯托群岛地区,天然地震
2020-6-20 23:36:20,164.70,-10.80,2,Ms,5.0,圣克鲁斯群岛地区,天然地震
2020-6-20 09:57:57,-172.54,-15.77,26,Ms,5.1,汤加,天然地震
2020-6-19 18:07:54,-178.53,-17.13,537,mB,5.0,斐济地区,天然地震
2020-6-19 08:38:50,-178.36,-33.76,12,Ms,5.3,克马德克群岛以南地区,天然地震
2020-6-19 00:11:38,-177.27,-32.87,8,mb,5.3,克马德克群岛以南地区,天然地震
2020-6-18 23:06:14,-177.68,-33.02,10,Ms,5.9,克马德克群岛以南地区,天然地震
2020-6-18 20:49:53,-177.85,-33.35,10,Ms,7.1,克马德克群岛以南地区,天然地震
2020-6-18 19:43:41,-174.11,-21.08,14,Ms,5.1,汤加,天然地震
2020-6-18 10:02:15,92.76,6.44,9,Ms,4.1,北苏门答腊西海岸远海,天然地震
2020-6-17 19:10:21,122.20,-2.70,10,Ms,4.3,苏拉威西(西里伯斯)岛,天然地震
2020-6-17 14:24:17,-174.63,-15.72,287,mB,5.4,汤加,天然地震
2020-6-16 16:30:29,167.70,-17.30,10,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2020-6-16 07:36:30,122.20,-2.80,10,Ms,4.4,苏拉威西(西里伯斯)岛,天然地震
2020-6-15 18:37:33,156.06,-9.05,10,Ms,5.3,当特尔卡斯托群岛地区,天然地震
2020-6-15 12:15:35,128.71,0.64,121,mB,5.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-6-15 12:09:33,156.44,-9.24,11,Ms,4.9,当特尔卡斯托群岛地区,天然地震
2020-6-15 12:07:47,156.16,-8.92,10,Ms,4.9,当特尔卡斯托群岛地区,天然地震
2020-6-15 06:29:57,122.01,7.91,9,Ms,4.6,棉兰老岛,天然地震
2020-6-14 22:47:44,125.83,-2.33,71,Ms,5.4,斯兰海,天然地震
2020-6-14 21:25:15,128.70,2.12,114,mB,5.1,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-6-14 12:57:44,128.92,2.38,19,Ms,4.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-6-14 11:35:10,124.67,-9.98,90,mB,5.1,帝汶岛,天然地震
2020-6-14 02:07:59,154.66,-5.52,51,Ms,4.3,所罗门群岛,天然地震
2020-6-13 22:24:07,171.74,-21.67,122,mB,4.8,洛亚尔提群岛地区,天然地震
2020-6-13 17:15:46,117.80,-8.90,10,Ms,4.7,松巴哇地区,天然地震
2020-6-13 14:07:24,-173.87,-20.69,9,Ms,4.9,汤加,天然地震
2020-6-13 10:10:46,126.90,5.14,72,Ms,4.2,塔劳群岛,天然地震
2020-6-13 03:09:22,-173.60,-16.59,106,mB,5.1,汤加,天然地震
2020-6-11 08:40:22,151.86,-3.75,14,Ms,4.5,新不列颠地区,天然地震
2020-6-11 04:00:58,122.60,-0.70,10,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2020-6-10 12:35:14,100.69,-3.13,67,Ms,4.7,苏门答腊南部,天然地震
2020-6-10 12:29:21,179.20,-23.60,560,mB,5.2,斐济以南地区,天然地震
2020-6-10 11:55:04,129.80,-6.70,149,mB,4.6,班达海,天然地震
2020-6-10 02:18:27,146.08,-5.09,83,Ms,4.4,新几内亚东部地区,天然地震
2020-6-09 12:56:09,126.40,-4.20,10,Ms,5.2,班达海,天然地震
2020-6-09 03:03:29,-177.76,-17.49,528,mB,4.9,斐济地区,天然地震
2020-6-08 21:46:28,123.20,-9.30,95,mB,4.9,萨武海,天然地震
2020-6-08 10:34:34,124.20,-0.30,87,Ms,4.5,米那哈沙半岛(西里伯斯),天然地震
2020-6-08 04:06:31,152.42,-5.70,55,Ms,5.4,新不列颠地区,天然地震
2020-6-08 03:40:39,168.07,-16.45,10,mB,5.0,瓦努阿图(新赫布里底),天然地震
2020-6-07 22:43:26,166.76,-10.02,44,Ms,5.7,圣克鲁斯群岛,天然地震
2020-6-07 22:36:59,166.72,-10.26,49,Ms,5.7,圣克鲁斯群岛,天然地震
2020-6-07 11:42:37,177.40,-16.70,10,Ms,4.8,斐济地区,天然地震
2020-6-07 07:50:37,97.24,1.60,40,Ms,5.0,北苏门答腊西海岸远海,天然地震
2020-6-07 00:52:53,156.59,-8.30,19,Ms,4.4,所罗门群岛,天然地震
2020-6-06 21:40:49,129.09,1.72,58,Ms,4.3,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-6-06 18:55:42,177.40,-16.60,10,Ms,5.5,斐济地区,天然地震
2020-6-06 15:21:57,-178.87,-22.22,587,mB,4.9,斐济以南地区,天然地震
2020-6-05 14:19:38,-175.51,-22.02,43,Ms,5.0,斐济以南地区,天然地震
2020-6-05 12:04:31,103.70,-6.30,43,Ms,4.3,苏门答腊西南以远地区,天然地震
2020-6-04 21:12:29,126.40,1.20,10,Ms,4.2,马鲁古海峡,天然地震
2020-6-04 19:21:50,167.71,-17.05,16,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2020-6-04 16:49:36,128.35,2.85,100,mB,6.9,马鲁古海峡,天然地震
2020-6-04 06:30:49,95.04,4.99,10,Ms,4.8,北苏门答腊西海岸远海,天然地震
2020-6-03 23:54:03,116.90,-7.00,650,mB,5.5,巴厘海,天然地震
2020-6-03 17:31:37,-176.62,-24.69,90,Ms,5.5,斐济以南地区,天然地震
2020-6-03 14:58:19,127.95,4.08,120,mB,4.8,塔劳群岛,天然地震
2020-6-02 10:04:24,169.50,-19.00,261,mB,4.7,瓦努阿图(新赫布里底),天然地震
2020-6-02 02:57:43,167.66,-14.49,124,mB,4.7,瓦努阿图(新赫布里底),天然地震
2020-6-01 22:08:00,130.98,-6.77,82,mB,4.9,塔宁巴尔群岛地区,天然地震
2020-6-01 07:25:38,-176.38,-23.65,101,mB,6.0,斐济以南地区,天然地震
2020-5-31 19:11:42,168.57,-15.28,56,Ms,4.4,瓦努阿图(新赫布里底),天然地震
2020-5-30 21:06:23,126.38,3.98,44,Ms,5.3,塔劳群岛,天然地震
2020-5-30 11:06:17,152.65,-5.78,13,Ms,4.7,新不列颠地区,天然地震
2020-5-30 04:14:49,-178.33,-31.94,6,Ms,4.9,克马德克群岛以南地区,天然地震
2020-5-30 00:13:19,167.60,-17.40,6,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2020-5-29 19:07:47,167.70,-17.30,10,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2020-5-29 14:23:28,-178.75,-21.35,586,mB,4.6,斐济地区,天然地震
2020-5-28 20:20:11,143.25,-4.47,67,Ms,4.5,新几内亚,天然地震
2020-5-28 17:46:48,-174.75,-27.52,14,Ms,5.7,克马德克群岛地区,天然地震
2020-5-28 15:41:37,156.14,-9.08,9,Ms,5.5,当特尔卡斯托群岛地区,天然地震
2020-5-28 15:18:43,-174.08,-21.90,8,Ms,5.8,汤加地区,天然地震
2020-5-28 03:35:49,130.86,-6.49,147,mB,4.8,班达海,天然地震
2020-5-28 03:01:48,167.60,-17.30,10,mB,4.7,瓦努阿图(新赫布里底),天然地震
2020-5-27 18:11:54,167.71,-16.92,14,Ms,4.5,瓦努阿图(新赫布里底),天然地震
2020-5-27 16:05:52,167.15,-16.85,9,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2020-5-27 15:46:48,125.52,4.63,188,mB,5.2,塔劳群岛,天然地震
2020-5-27 15:09:10,167.72,-17.15,10,Ms,6.0,瓦努阿图(新赫布里底),天然地震
2020-5-27 06:52:11,167.55,-17.18,7,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2020-5-25 03:53:30,174.93,-40.54,54,Ms,5.2,新西兰库克海峡,天然地震
2020-5-24 22:54:54,126.60,6.60,100,mB,4.7,棉兰老岛,天然地震
2020-5-23 08:13:36,129.40,-7.40,155,mB,5.2,班达海,天然地震
2020-5-23 06:36:50,99.74,-2.79,23,Ms,4.7,苏门答腊西南以远地区,天然地震
2020-5-22 14:28:09,126.97,3.77,46,Ms,4.8,塔劳群岛,天然地震
2020-5-22 03:18:48,142.82,-2.88,9,Ms,4.5,新几内亚北海岸近海,天然地震
2020-5-21 23:23:19,151.46,-6.78,10,Ms,4.6,新不列颠地区,天然地震
2020-5-21 04:31:51,168.06,-16.15,180,mB,5.1,瓦努阿图(新赫布里底),天然地震
2020-5-20 21:56:43,125.60,6.60,170,mB,4.8,棉兰老岛,天然地震
2020-5-20 21:46:51,-173.60,-16.10,89,mB,5.4,汤加,天然地震
2020-5-20 20:45:02,126.18,4.88,93,mB,5.2,塔劳群岛,天然地震
2020-5-20 03:38:06,125.34,4.89,51,mB,5.1,西里伯斯海,天然地震
2020-5-19 00:50:16,126.37,1.33,54,Ms,4.9,马鲁古海峡,天然地震
2020-5-18 03:07:44,180.00,-25.50,486,mB,5.0,斐济以南地区,天然地震
2020-5-16 21:11:10,-174.20,-17.40,80,Ms,4.7,汤加,天然地震
2020-5-16 11:15:44,168.03,-15.44,170,mB,5.7,瓦努阿图(新赫布里底),天然地震
2020-5-15 23:18:53,-176.03,-29.66,7,Ms,5.3,克马德克群岛地区,天然地震
2020-5-15 23:05:55,-172.60,-15.20,26,Ms,5.5,汤加,天然地震
2020-5-15 22:49:20,-173.05,-15.42,9,Ms,5.6,汤加,天然地震
2020-5-15 22:12:03,128.49,-6.59,340,mB,4.4,班达海,天然地震
2020-5-15 18:50:42,-179.02,-21.24,592,mB,4.9,斐济地区,天然地震
2020-5-15 10:38:22,127.28,1.11,137,mB,4.9,马鲁古海峡,天然地震
2020-5-15 10:16:06,155.50,-7.10,77,mB,5.1,所罗门群岛,天然地震
2020-5-14 04:10:35,-176.47,-20.38,247,mB,5.1,斐济地区,天然地震
2020-5-13 21:20:44,166.30,-10.50,10,Ms,4.7,圣克鲁斯群岛,天然地震
2020-5-13 12:14:26,-175.92,-20.79,89,mB,5.2,斐济地区,天然地震
2020-5-13 06:41:13,166.61,-12.14,120,mB,6.7,圣克鲁斯群岛,天然地震
2020-5-13 03:02:41,-177.93,-20.11,462,mB,4.7,斐济地区,天然地震
2020-5-12 15:19:26,144.65,-4.37,141,mB,5.0,新几内亚北海岸近海,天然地震
2020-5-12 08:20:53,116.00,-8.30,10,Ms,4.3,巴厘地区,天然地震
2020-5-12 07:33:07,127.09,7.36,73,Ms,4.3,棉兰老岛,天然地震
2020-5-12 00:21:23,126.47,1.67,26,Ms,4.6,马鲁古海峡,天然地震
2020-5-11 09:06:12,130.25,-6.41,10,Ms,5.2,班达海,天然地震
2020-5-10 13:03:59,-175.02,-23.44,34,Ms,4.7,汤加地区,天然地震
2020-5-10 07:35:12,165.18,-11.07,8,Ms,4.6,圣克鲁斯群岛地区,天然地震
2020-5-09 13:49:05,129.83,-7.63,142,mB,5.1,帝汶海,天然地震
2020-5-09 11:46:17,153.73,-4.71,66,Ms,4.4,新爱尔兰地区,天然地震
2020-5-07 23:16:39,152.99,-4.05,143,mB,5.4,新不列颠地区,天然地震
2020-5-07 19:21:19,155.06,-4.17,477,mB,5.2,所罗门群岛,天然地震
2020-5-07 03:30:04,127.80,1.19,107,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-5-06 21:53:53,130.05,-6.94,110,mB,7.2,班达海,天然地震
2020-5-06 10:53:59,127.14,6.32,66,Ms,4.4,棉兰老岛,天然地震
2020-5-06 09:43:48,126.48,1.53,60,Ms,4.2,马鲁古海峡,天然地震
2020-5-06 07:20:39,-172.41,-14.53,12,Ms,5.2,萨摩亚地区,天然地震
2020-5-05 16:04:46,-174.57,-17.78,300,mB,4.8,汤加,天然地震
2020-5-05 01:32:00,162.14,-10.18,88,Ms,4.5,所罗门群岛,天然地震
2020-5-03 23:25:12,-174.04,-21.31,6,Ms,4.9,汤加,天然地震
2020-5-03 15:06:47,104.70,-6.20,68,Ms,4.6,巽他海峡,天然地震
2020-5-01 21:48:34,127.24,4.17,95,mB,4.8,塔劳群岛,天然地震
2020-5-01 13:46:27,153.41,-4.38,59,Ms,4.0,新不列颠地区,天然地震
2020-5-01 12:55:24,-176.85,-17.23,381,mB,5.0,斐济地区,天然地震
2020-5-01 12:02:15,153.39,-4.46,69,Ms,4.3,新不列颠地区,天然地震
2020-5-01 05:23:15,139.13,-2.90,60,Ms,4.3,西伊里安,天然地震
2020-4-30 16:20:16,99.41,0.45,10,Ms,5.1,苏门答腊南部,天然地震
2020-4-30 01:47:03,127.15,4.10,82,Ms,4.2,塔劳群岛,天然地震
2020-4-28 08:13:42,-172.89,-16.22,14,Ms,4.8,汤加,天然地震
2020-4-28 07:18:13,96.91,1.41,40,Ms,4.2,北苏门答腊西海岸远海,天然地震
2020-4-27 16:40:39,151.30,-3.80,10,Ms,5.1,新不列颠地区,天然地震
2020-4-27 07:48:46,126.26,5.72,68,Ms,4.5,棉兰老岛,天然地震
2020-4-26 21:43:59,151.23,-3.59,10,Ms,4.8,新不列颠地区,天然地震
2020-4-26 17:09:32,147.80,-6.70,44,mB,5.2,新几内亚东部地区,天然地震
2020-4-26 15:52:50,-177.28,-18.69,614,mB,4.9,斐济地区,天然地震
2020-4-26 05:47:54,154.68,-5.80,46,Ms,4.6,所罗门群岛,天然地震
2020-4-25 11:00:59,-174.88,-18.34,235,mB,5.7,汤加,天然地震
2020-4-25 10:53:06,154.00,-6.78,10,Ms,6.4,新不列颠地区,天然地震
2020-4-25 02:44:24,-179.59,-24.67,526,mB,4.9,斐济以南地区,天然地震
2020-4-24 05:55:34,167.38,-15.43,110,mB,5.0,瓦努阿图(新赫布里底),天然地震
2020-4-23 06:31:24,-175.48,-22.29,45,Ms,5.3,汤加地区,天然地震
2020-4-22 21:00:27,169.90,-20.59,72,Ms,5.3,洛亚尔提群岛地区,天然地震
2020-4-22 00:44:29,136.82,-3.76,49,mB,4.8,西伊里安地区,天然地震
2020-4-21 21:14:03,151.68,-6.69,12,mB,5.0,新不列颠地区,天然地震
2020-4-21 18:07:59,151.80,-6.30,10,mB,5.1,新不列颠地区,天然地震
2020-4-21 17:22:05,151.70,-6.40,10,mB,5.1,新不列颠地区,天然地震
2020-4-21 12:11:50,-179.24,-23.18,560,mB,5.0,斐济以南地区,天然地震
2020-4-20 08:34:34,167.65,-14.93,120,mB,5.2,瓦努阿图(新赫布里底),天然地震
2020-4-19 21:09:30,126.20,4.00,10,Ms,4.6,塔劳群岛,天然地震
2020-4-19 01:45:34,125.57,0.02,73,Ms,4.3,马鲁古海,天然地震
2020-4-17 01:38:22,161.45,-10.31,65,Ms,4.7,所罗门群岛,天然地震
2020-4-16 16:21:55,178.30,-16.20,10,Ms,5.6,斐济,天然地震
2020-4-16 13:29:19,166.93,-12.63,196,mB,4.8,瓦努阿图(新赫布里底),天然地震
2020-4-16 07:37:44,117.00,-8.30,10,Ms,4.5,松巴哇地区,天然地震
2020-4-16 06:42:18,152.77,-5.09,37,Ms,5.1,新不列颠地区,天然地震
2020-4-16 05:46:42,152.12,-6.13,16,mB,5.0,新不列颠地区,天然地震
2020-4-16 05:03:34,126.64,0.74,47,Ms,5.1,马鲁古海峡,天然地震
2020-4-15 15:11:03,148.80,-19.90,10,mB,5.2,昆士兰州,天然地震
2020-4-15 15:05:09,-173.40,-15.30,70,Ms,5.4,汤加,天然地震
2020-4-15 03:36:15,95.98,3.53,65,Ms,4.2,北苏门答腊西海岸远海,天然地震
2020-4-15 03:20:29,128.50,2.41,60,Ms,4.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2020-4-14 23:10:18,128.80,-3.30,10,mB,5.0,斯兰岛,天然地震
2020-4-14 14:31:44,143.69,6.94,10,Ms,4.7,加罗林群岛地区,天然地震
2020-4-14 09:27:01,169.00,-17.90,229,mB,5.1,瓦努阿图(新赫布里底),天然地震
2020-4-14 09:06:42,-175.59,-29.92,8,Ms,5.7,克马德克群岛地区,天然地震
2020-4-13 22:59:32,127.12,-0.10,47,Ms,5.0,马鲁古海,天然地震
2020-4-13 14:44:25,125.40,3.80,30,Ms,4.3,西里伯斯海,天然地震
2020-4-12 20:25:08,152.20,-4.38,21,Ms,4.7,新不列颠地区,天然地震
2020-4-12 19:33:20,152.52,-4.93,42,Ms,4.7,新不列颠地区,天然地震
2020-4-12 14:57:46,77.50,-36.85,10,Ms,6.1,中印度洋海丘,天然地震
2020-4-12 04:23:46,127.30,2.40,100,mB,5.0,马鲁古海峡,天然地震
2020-4-12 02:22:39,-173.22,-19.20,10,Ms,4.9,汤加,天然地震
2020-4-11 02:45:49,126.50,5.70,80,Ms,4.5,棉兰老岛,天然地震
2020-4-10 11:46:17,146.76,-3.63,10,Ms,4.8,新几内亚东部地区,天然地震
2020-4-10 00:07:51,-176.44,-30.28,7,mB,5.6,克马德克群岛地区,天然地震
2020-4-08 18:02:30,-177.21,-15.15,413,mB,5.2,斐济地区,天然地震
2020-4-08 04:10:00,149.08,-6.33,62,Ms,4.7,新不列颠地区,天然地震
2020-4-07 19:32:06,-173.30,-15.30,10,Ms,4.9,汤加,天然地震
2020-4-07 19:29:08,179.60,-31.60,425,mB,5.0,克马德克群岛以南地区,天然地震
2020-4-07 16:03:01,112.40,-9.30,68,Ms,4.4,爪哇以南地区,天然地震
2020-4-07 10:37:43,161.20,-10.30,55,mB,4.9,所罗门群岛,天然地震
2020-4-07 03:20:20,95.74,2.74,7,Ms,4.6,北苏门答腊西海岸远海,天然地震
2020-4-07 02:01:59,-174.75,-21.44,49,mB,5.3,汤加,天然地震
2020-4-06 13:31:04,126.50,1.50,53,Ms,4.1,马鲁古海峡,天然地震
2020-4-06 09:12:51,161.59,-9.83,65,Ms,4.9,所罗门群岛,天然地震
2020-4-06 06:42:53,102.50,-5.20,35,Ms,4.5,苏门答腊南部,天然地震
2020-4-06 04:44:05,118.45,0.58,56,mb,4.2,加里曼丹(婆罗洲)岛,天然地震
2020-4-06 02:37:07,126.36,1.22,50,Ms,5.5,马鲁古海峡,天然地震
2020-4-05 21:25:59,146.08,-6.25,120,mB,5.1,新几内亚,天然地震
2020-4-05 08:15:23,113.10,-8.70,128,mB,5.3,爪哇以南地区,天然地震
2020-4-04 20:11:21,156.10,-7.40,72,Ms,4.9,所罗门群岛,天然地震
2020-4-04 17:24:17,-173.00,-18.94,8,Ms,5.2,汤加,天然地震
2020-4-04 16:22:03,164.93,-10.74,15,Ms,4.9,圣克鲁斯群岛地区,天然地震
2020-4-03 05:42:39,126.90,-7.30,436,mB,5.0,班达海,天然地震
2020-4-02 10:13:05,126.19,-8.73,30,Ms,5.0,帝汶岛,天然地震
2020-3-31 16:05:32,127.50,-7.70,179,mB,4.7,帝汶岛,天然地震
2020-3-31 05:01:34,123.80,-9.30,100,mB,5.0,帝汶岛,天然地震
2020-3-30 02:19:15,169.60,-21.30,10,Ms,5.2,洛亚尔提群岛地区,天然地震
2020-3-29 21:33:48,-174.70,-24.00,10,mB,5.5,汤加以南地区,天然地震
2020-3-29 10:45:57,144.70,-5.19,105,mB,5.1,新几内亚,天然地震
2020-3-29 07:10:32,124.38,-7.63,593,mB,5.0,佛罗勒斯地区,天然地震
2020-3-29 01:48:17,168.47,-17.72,110,mB,5.1,瓦努阿图(新赫布里底),天然地震
