发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2014-10-09 11:19:36,-110.92,-32.38,10,Ms,5.7,复活节岛海山,天然地震
2014-10-09 10:32:07,-111.00,-32.20,10,Ms,7.0,复活节岛海山,天然地震
2014-10-09 10:14:31,-110.92,-31.87,20,Ms,7.0,复活节岛海山,天然地震
2014-10-07 21:05:51,-70.90,-20.10,10,mB,5.6,智利北部海岸远海,天然地震
2014-10-07 20:33:24,-71.00,-20.00,8,Ms,5.4,智利北部海岸远海,天然地震
2014-10-07 13:09:13,-69.50,-19.60,109,mB,5.5,智利北部海岸近海,天然地震
2014-10-07 12:28:56,-85.70,11.50,190,mB,5.2,尼加拉瓜海岸近海,天然地震
2014-10-06 20:03:41,-68.40,-31.20,90,Ms,5.4,阿根廷圣胡安省,天然地震
2014-10-01 14:08:30,-67.18,-17.10,12,Ms,5.3,玻利维亚,天然地震
2014-9-28 16:46:31,-73.00,-35.50,12,Ms,5.3,中智利海岸近海,天然地震
2014-9-28 10:35:27,-71.80,-13.80,48,Ms,5.2,秘鲁,天然地震
2014-9-26 03:00:00,-27.60,-56.10,129,mB,5.6,南桑德韦奇群岛地区,天然地震
2014-9-24 19:16:12,-66.56,-23.84,190,mB,6.0,阿根廷,天然地震
2014-9-24 14:34:38,-73.50,-34.40,20,Ms,5.3,中智利海岸远海,天然地震
2014-9-24 12:54:06,-17.40,0.20,10,Ms,4.9,阿森松岛以北地区,天然地震
2014-9-24 12:43:26,-88.80,11.60,10,Ms,5.4,中美洲海岸远海,天然地震
2014-9-23 02:35:45,-81.69,-43.75,20,Ms,5.0,西智利海丘,天然地震
2014-9-23 00:01:38,-28.18,-56.22,106,mB,5.5,南桑德韦奇群岛地区,天然地震
2014-9-22 15:49:09,-70.20,12.90,10,mB,5.7,委内瑞拉海岸近海,天然地震
2014-9-21 23:45:26,-114.30,-26.90,33,Ms,5.2,复活节岛地区,天然地震
2014-9-18 21:14:16,-86.30,10.70,30,Ms,5.2,哥斯达黎加海岸远海,天然地震
2014-9-17 04:12:50,-78.97,4.25,30,mB,5.6,巴拿马以南地区,天然地震
2014-9-17 00:49:35,-82.40,7.70,30,Ms,5.1,巴拿马以南地区,天然地震
2014-9-14 09:08:56,-17.00,-0.10,10,Ms,4.8,阿森松岛以北地区,天然地震
2014-9-12 05:35:44,-68.80,-31.30,106,mB,5.1,阿根廷圣胡安省,天然地震
2014-9-11 15:02:39,-30.60,2.10,10,Ms,5.3,中大西洋中部海岭,天然地震
2014-9-09 15:12:40,-80.20,-4.10,80,Ms,5.0,厄瓜多尔,天然地震
2014-9-07 03:52:57,-114.80,-26.60,10,Ms,5.6,复活节岛海山,天然地震
2014-9-06 16:37:48,-114.60,-26.80,10,Ms,5.4,复活节岛海山,天然地震
2014-9-06 15:48:37,-114.70,-26.70,10,Ms,5.8,复活节岛海山,天然地震
2014-9-06 15:04:08,-114.60,-26.80,10,Ms,5.8,复活节岛海山,天然地震
2014-9-06 14:53:12,-114.75,-26.45,10,Ms,6.2,复活节岛海山,天然地震
2014-9-06 14:03:53,-28.30,-55.40,10,Ms,5.3,南桑德韦奇群岛地区,天然地震
2014-9-06 05:24:38,-114.60,-26.70,10,Ms,5.2,复活节岛海山,天然地震
2014-9-06 04:49:05,-71.50,-30.60,47,Ms,5.0,中智利海岸远海,天然地震
2014-9-06 03:36:31,-114.30,-26.60,10,Ms,5.8,复活节岛地区,天然地震
2014-9-05 17:19:25,-114.50,-26.70,10,Ms,5.1,复活节岛海山,天然地震
2014-9-05 01:23:15,-114.50,-26.70,15,Ms,5.4,复活节岛海山,天然地震
2014-9-04 17:26:54,-70.30,-20.70,34,Ms,5.3,智利北部海岸近海,天然地震
2014-9-04 04:34:01,-114.80,-26.50,15,Ms,5.9,复活节岛海山,天然地震
2014-9-04 04:28:27,-115.10,-26.50,25,Ms,5.7,复活节岛海山,天然地震
2014-9-03 07:41:30,-112.00,-11.60,10,Ms,5.4,复活节岛海山北部,天然地震
2014-9-02 06:55:21,-75.00,-15.00,52,Ms,5.1,秘鲁海岸近海,天然地震
2014-8-31 18:01:40,-84.00,9.20,40,Ms,5.1,哥斯达黎加海岸远海,天然地震
2014-8-31 12:14:05,-32.30,-53.30,10,Ms,5.1,南乔治亚岛地区,天然地震
2014-8-31 06:29:50,-82.58,-44.66,10,Ms,5.1,太平洋南部,天然地震
2014-8-25 22:31:38,-73.20,-16.20,64,Ms,5.4,秘鲁海岸近海,天然地震
2014-8-25 09:42:44,-28.10,-56.00,125,mB,5.2,南桑德韦奇群岛地区,天然地震
2014-8-25 07:21:41,-73.59,-14.58,80,Ms,6.7,秘鲁海岸近海,天然地震
2014-8-25 04:21:23,-28.30,-55.40,10,Ms,5.6,南桑德韦奇群岛地区,天然地震
2014-8-24 06:32:23,-71.39,-32.71,30,Ms,6.5,中智利海岸近海,天然地震
2014-8-23 12:45:34,-68.80,-20.10,95,mB,5.3,智利北部,天然地震
2014-8-22 10:07:08,-88.20,12.70,65,Ms,5.3,中美洲海岸远海,天然地震
2014-8-20 02:19:58,9.90,-53.00,10,Ms,5.1,非洲西南以远地区,天然地震
2014-8-18 23:40:45,-28.00,-55.40,20,Ms,5.3,南桑德韦奇群岛地区,天然地震
2014-8-16 18:10:49,-70.90,-20.10,20,Ms,5.3,智利北部海岸远海,天然地震
2014-8-14 08:02:56,-70.00,-20.10,40,Ms,5.2,智利北部海岸近海,天然地震
2014-8-13 18:07:27,-26.70,1.00,10,Ms,5.6,中大西洋中部海岭,天然地震
2014-8-13 03:58:01,-78.20,0.00,10,Ms,5.2,厄瓜多尔,天然地震
2014-8-11 21:32:19,-85.50,-41.30,10,Ms,5.4,西智利海丘,天然地震
2014-8-11 12:49:08,-66.70,-23.90,190,mB,5.3,阿根廷,天然地震
2014-8-10 20:12:25,-26.10,0.80,10,Ms,5.2,中大西洋中部海岭,天然地震
2014-8-08 12:10:14,-72.20,-33.70,10,Ms,5.5,中智利海岸近海,天然地震
2014-8-04 11:20:10,-81.60,-6.90,20,Ms,5.3,秘鲁北部海岸远海,天然地震
2014-8-04 05:02:42,-80.80,-3.90,20,Ms,5.5,秘鲁北部海岸近海,天然地震
2014-8-03 17:38:06,-77.70,3.60,58,Ms,5.5,巴拿马以南地区,天然地震
2014-8-03 15:30:03,-28.40,-55.60,40,mB,5.5,南桑德韦奇群岛地区,天然地震
2014-8-02 22:02:20,-28.40,-55.40,10,Ms,5.6,南桑德韦奇群岛地区,天然地震
2014-8-02 09:12:04,-26.00,-58.00,100,mB,5.6,南桑德韦奇群岛地区,天然地震
2014-8-01 02:09:20,-71.20,-16.60,113,mB,5.5,秘鲁海岸近海,天然地震
2014-8-01 01:38:46,-27.60,-55.50,30,Ms,5.2,南桑德韦奇群岛地区,天然地震
2014-7-31 23:56:29,-27.40,-55.40,10,Ms,4.8,南桑德韦奇群岛地区,天然地震
2014-7-30 10:24:28,-12.30,-19.00,10,Ms,5.2,南大西洋海岭,天然地震
2014-7-30 05:09:02,-27.60,-56.10,103,mB,5.2,南桑德韦奇群岛地区,天然地震
2014-7-27 01:11:19,-15.20,-21.30,33,Ms,4.8,南大西洋海岭,天然地震
2014-7-24 05:39:07,-68.60,-20.20,108,mB,5.4,智利北部,天然地震
2014-7-21 10:04:08,-114.60,-49.60,10,mB,5.2,复活节岛海山,天然地震
2014-7-21 08:21:25,-70.60,-20.10,15,Ms,5.0,智利北部海岸远海,天然地震
2014-7-20 14:31:47,-71.00,-28.10,40,Ms,5.5,中智利海岸近海,天然地震
2014-7-20 00:26:24,-89.40,12.60,43,Ms,4.9,中美洲海岸远海,天然地震
2014-7-18 13:24:09,-70.80,-20.20,10,Ms,5.1,智利北部海岸远海,天然地震
2014-7-14 19:24:41,-73.50,-17.90,30,Ms,5.2,智利北部海岸远海,天然地震
2014-7-14 13:44:16,-114.50,-26.70,15,Ms,5.3,复活节岛海山,天然地震
2014-7-14 04:54:15,-70.30,-20.20,35,Ms,5.5,智利北部海岸近海,天然地震
2014-7-13 16:46:41,-69.50,-24.23,98,mB,5.1,智利北部海岸近海,天然地震
2014-7-13 15:18:26,-70.40,-30.60,90,Ms,5.3,智利,天然地震
2014-7-13 11:16:50,-71.40,-32.90,40,Ms,5.1,中智利海岸近海,天然地震
2014-7-13 02:20:38,-28.00,-55.40,10,Ms,5.6,南桑德韦奇群岛地区,天然地震
2014-7-13 01:49:21,-28.10,-55.40,30,Ms,5.7,南桑德韦奇群岛地区,天然地震
2014-7-12 22:25:41,-75.70,-15.20,10,mB,5.6,秘鲁海岸远海,天然地震
2014-7-10 01:19:42,-71.80,-16.80,51,Ms,5.4,秘鲁海岸近海,天然地震
2014-7-09 16:12:35,-28.40,-55.30,20,Ms7,4.6,南桑德韦奇群岛地区,天然地震
2014-7-08 21:25:27,-72.40,-33.90,15,mB,5.0,中智利海岸近海,天然地震
2014-7-07 01:08:38,-12.10,-10.00,10,mB,5.3,阿森松岛地区,天然地震
2014-7-06 11:08:47,-71.10,-14.60,60,Ms,5.2,秘鲁南部,天然地震
2014-7-04 14:52:32,-27.90,-55.30,10,Ms,5.0,南桑德韦奇群岛地区,天然地震
2014-7-04 13:34:21,-8.20,-49.20,20,Ms,5.3,南大西洋海岭,天然地震
2014-7-02 18:02:31,-28.15,-55.88,30,Ms,4.9,南桑德韦奇群岛地区,天然地震
2014-7-01 22:22:08,-72.40,-33.80,10,Ms,4.9,中智利海岸近海,天然地震
2014-7-01 20:39:07,-39.70,8.70,10,Ms,4.9,中大西洋中部海岭,天然地震
2014-6-30 23:44:26,-28.30,-55.30,10,Ms,5.1,南桑德韦奇群岛地区,天然地震
2014-6-30 09:46:20,-17.25,0.04,6,Ms,5.6,阿森松岛以北地区,天然地震
2014-6-30 06:40:32,-28.20,-55.40,29,Ms,5.1,南桑德韦奇群岛地区,天然地震
2014-6-30 01:33:54,-28.50,-55.50,15,Ms,6.2,南桑德韦奇群岛地区,天然地震
2014-6-29 22:32:49,-28.20,-55.40,20,Ms,6.1,南桑德韦奇群岛地区,天然地震
2014-6-29 22:20:38,-28.20,-55.40,25,Ms,6.0,南桑德韦奇群岛地区,天然地震
2014-6-29 21:41:24,-28.30,-55.40,20,Ms,5.3,南桑德韦奇群岛地区,天然地震
2014-6-29 20:11:21,-28.10,-55.30,20,Ms,5.4,南桑德韦奇群岛地区,天然地震
2014-6-29 20:05:38,-28.70,-55.40,10,Ms,5.1,南桑德韦奇群岛地区,天然地震
2014-6-29 16:28:55,-28.90,-55.60,10,Ms,5.3,南桑德韦奇群岛地区,天然地震
2014-6-29 15:52:54,-28.56,-55.57,10,Ms,7.2,南桑德韦奇群岛地区,天然地震
2014-6-23 02:05:53,-75.18,-14.02,77,Ms,4.9,秘鲁海岸近海,天然地震
2014-6-21 17:21:20,-14.12,-14.29,6,Ms,5.1,南大西洋海岭,天然地震
2014-6-21 04:22:29,-70.90,-19.80,10,Ms,5.8,智利北部海岸远海,天然地震
2014-6-21 03:53:36,-70.80,-19.80,30,Ms,5.7,智利北部海岸远海,天然地震
2014-6-20 11:04:14,-13.60,-46.00,10,Ms,5.0,南大西洋海岭,天然地震
2014-6-20 03:59:43,-70.80,-19.80,20,Ms,5.7,智利北部海岸远海,天然地震
2014-6-20 03:54:08,-70.61,-19.88,30,Ms,5.9,智利北部海岸远海,天然地震
2014-6-19 17:38:38,-70.80,-20.00,20,Ms,6.2,智利北部海岸远海,天然地震
2014-6-16 21:26:46,-81.40,11.70,20,Ms,5.3,巴拿马以北地区,天然地震
2014-6-16 17:17:48,-69.50,-23.90,80,Ms,4.8,智利北部海岸近海,天然地震
2014-6-16 14:39:31,-79.30,1.60,8,Ms,5.6,厄瓜多尔海岸近海,天然地震
2014-6-15 06:13:31,-69.00,-25.10,90,Ms7,4.9,智利北部,天然地震
2014-6-14 03:30:31,-13.90,-46.10,10,Ms,5.9,南大西洋海岭,天然地震
2014-6-13 13:38:59,-71.20,-27.60,30,mB,5.2,中智利海岸近海,天然地震
2014-6-11 01:11:12,-75.10,-16.00,30,Ms,5.2,秘鲁海岸远海,天然地震
2014-6-10 23:01:53,-99.00,2.30,15,Ms,5.0,加拉帕戈斯群岛以西地区,天然地震
2014-6-10 12:03:26,-72.90,-16.60,72,Ms,5.2,秘鲁海岸远海,天然地震
2014-6-09 04:19:35,-69.00,-31.30,105,mB,4.9,阿根廷圣胡安省,天然地震
2014-6-08 14:05:08,-66.40,-31.30,12,Ms,5.1,阿根廷拉里奥哈省,天然地震
2014-6-06 04:19:31,-70.20,-20.30,40,Ms,5.0,智利北部海岸近海,天然地震
2014-6-06 01:22:08,-112.50,-29.00,10,Ms,5.7,复活节岛地区,天然地震
2014-6-05 19:04:47,-28.50,-55.60,10,Ms,4.8,南桑德韦奇群岛地区,天然地震
2014-6-05 18:52:50,-66.90,-24.20,176,mB,4.9,阿根廷,天然地震
2014-6-05 01:04:31,-70.80,-20.60,25,Ms,5.1,智利北部海岸远海,天然地震
2014-6-04 05:34:14,-76.90,-12.50,50,Ms,5.1,秘鲁海岸远海,天然地震
2014-6-03 12:39:58,-129.30,-55.20,5,Ms,5.4,南太平洋海山,天然地震
2014-6-01 13:02:44,-25.46,0.97,10,mB,5.1,中大西洋中部海岭,天然地震
2014-6-01 10:37:35,-72.70,10.40,22,Ms,4.7,哥伦比亚北部,天然地震
2014-5-30 23:32:28,-69.70,-21.20,40,Ms,5.8,智利北部海岸近海,天然地震
2014-5-30 19:41:39,-70.00,-21.30,52,Ms,5.2,智利北部海岸近海,天然地震
2014-5-30 19:33:10,-128.50,-55.30,10,Ms,5.1,南太平洋海山,天然地震
2014-5-29 06:23:38,-71.00,-19.90,10,Ms,5.3,智利北部海岸远海,天然地震
2014-5-27 18:59:11,-13.60,-23.00,10,Ms,5.1,南大西洋海岭,天然地震
2014-5-27 17:04:08,-73.40,-36.00,10,Ms,5.3,中智利海岸近海,天然地震
2014-5-24 19:49:24,-26.04,0.56,6,Ms,5.5,中大西洋中部海岭,天然地震
2014-5-24 14:47:32,-74.05,-15.51,90,mB,5.4,秘鲁海岸近海,天然地震
2014-5-22 16:37:58,-28.40,-55.50,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2014-5-21 17:00:54,-71.20,-30.40,40,Ms,5.2,中智利海岸近海,天然地震
2014-5-21 09:28:24,-25.90,-57.90,98,mB,5.3,南桑德韦奇群岛地区,天然地震
2014-5-20 23:48:34,-25.50,-57.20,50,Ms,5.2,南桑德韦奇群岛地区,天然地震
2014-5-20 06:47:21,-25.30,-57.10,60,Ms,5.5,南桑德韦奇群岛地区,天然地震
2014-5-19 11:56:47,-25.00,-57.10,35,Ms,5.6,南桑德韦奇群岛地区,天然地震
2014-5-19 09:53:57,-105.50,-4.70,10,Ms,5.6,复活节岛海山北部,天然地震
2014-5-19 07:47:04,-105.90,-4.50,10,Ms,5.7,复活节岛海山北部,天然地震
2014-5-18 05:28:17,-27.60,-56.20,99,mB,5.4,南桑德韦奇群岛地区,天然地震
2014-5-17 17:11:08,-70.70,-20.00,15,Ms,5.6,智利北部海岸远海,天然地震
2014-5-17 05:11:28,-12.96,-10.81,10,Ms,5.2,阿森松岛地区,天然地震
2014-5-17 01:08:32,-68.60,-23.40,111,mB,5.4,智利北部,天然地震
2014-5-16 09:05:03,-71.90,-17.30,15,Ms,4.9,秘鲁海岸近海,天然地震
2014-5-16 06:43:19,-79.40,-7.60,60,Ms,5.3,秘鲁北部海岸近海,天然地震
2014-5-15 09:48:59,-80.90,-5.60,40,Ms,5.3,秘鲁北部海岸近海,天然地震
2014-5-15 05:12:51,-76.10,-8.40,25,Ms,5.3,秘鲁,天然地震
2014-5-14 17:46:15,-82.50,7.40,10,Ms,5.3,中美洲海岸远海,天然地震
2014-5-14 13:51:48,-71.00,-19.70,10,Ms,5.4,智利北部海岸远海,天然地震
2014-5-14 13:28:24,-82.30,7.70,10,Ms,5.4,巴拿马以南地区,天然地震
2014-5-13 22:40:53,-25.10,-57.00,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2014-5-13 14:35:23,-82.33,7.26,10,Ms,6.8,巴拿马以南地区,天然地震
2014-5-13 04:07:54,-115.30,-49.60,10,mB,5.6,复活节岛海山,天然地震
2014-5-13 02:38:37,-114.80,-49.90,10,Ms,6.4,复活节岛海山,天然地震
2014-5-12 19:54:28,-70.90,-20.60,10,Ms,5.2,智利北部海岸远海,天然地震
2014-5-10 17:00:37,-81.20,-41.20,10,Ms,5.3,西智利海丘,天然地震
2014-5-09 19:44:50,-71.60,-34.70,30,Ms,4.8,中智利海岸近海,天然地震
2014-5-07 21:27:05,-71.00,-20.00,10,Ms,5.3,智利北部海岸远海,天然地震
2014-5-07 04:52:31,-96.90,-36.30,10,Ms,6.1,西智利海丘,天然地震
2014-5-06 06:52:25,-70.80,-19.90,19,Ms,5.2,智利北部海岸远海,天然地震
2014-5-05 21:38:30,-68.00,-20.20,160,mB,5.4,玻利维亚,天然地震
2014-5-05 19:21:18,-70.70,-20.20,10,Ms,5.9,智利北部海岸远海,天然地震
2014-5-05 17:02:55,-71.00,-19.30,15,Ms,5.2,智利北部海岸远海,天然地震
2014-5-04 12:46:46,-71.00,-20.00,10,Ms,5.2,智利北部海岸远海,天然地震
2014-5-01 02:00:53,-71.70,-32.60,10,Ms,5.1,中智利海岸远海,天然地震
2014-4-30 23:52:43,-13.70,-1.40,40,Ms,5.5,阿森松岛以北地区,天然地震
2014-4-30 23:05:13,-27.40,-56.20,99,mB,4.8,南桑德韦奇群岛地区,天然地震
2014-4-30 17:52:12,-82.70,7.30,10,Ms,5.1,中美洲海岸远海,天然地震
2014-4-30 13:43:14,-78.30,0.89,47,Ms,5.0,厄瓜多尔,天然地震
2014-4-29 00:01:07,-106.90,-6.10,20,Ms,5.3,复活节岛海山北部,天然地震
2014-4-28 12:59:36,-70.40,-19.50,36,Ms,5.1,智利北部海岸近海,天然地震
2014-4-28 08:09:38,-70.90,-19.90,10,mB,4.9,智利北部海岸远海,天然地震
2014-4-26 10:02:22,-27.30,-55.90,48,Ms,4.9,南桑德韦奇群岛地区,天然地震
2014-4-24 18:26:49,-70.90,-20.00,20,Ms,5.2,智利北部海岸远海,天然地震
2014-4-24 18:07:05,-72.60,-34.50,15,Ms,5.2,中智利海岸远海,天然地震
2014-4-21 21:39:08,-71.10,-19.60,10,Ms,5.3,智利北部海岸远海,天然地震
2014-4-21 11:21:23,-12.80,-28.40,10,Ms,5.0,南大西洋海岭,天然地震
2014-4-20 09:54:13,-115.00,-26.60,10,Ms,5.8,复活节岛海山,天然地震
2014-4-20 04:54:45,-70.89,-20.08,25,Ms,5.8,智利北部海岸远海,天然地震
2014-4-18 15:46:56,-63.37,-27.19,607,mB,5.1,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2014-4-18 07:13:00,-28.03,-55.12,13,Ms,5.3,南桑德韦奇群岛地区,天然地震
2014-4-17 21:10:04,-129.50,-55.10,10,Ms,5.3,南太平洋海山,天然地震
2014-4-16 11:14:13,-70.80,-20.20,13,Ms,5.2,智利北部海岸远海,天然地震
2014-4-16 00:21:17,-70.70,-20.20,10,Ms,5.4,智利北部海岸远海,天然地震
2014-4-16 00:09:36,-70.80,-20.20,18,Ms,5.3,智利北部海岸远海,天然地震
2014-4-15 21:31:34,-101.40,-36.00,10,Ms,5.3,太平洋南部,天然地震
2014-4-15 11:57:00,8.71,-53.54,10,Ms,6.8,布韦岛地区,天然地震
2014-4-14 15:47:36,-31.60,4.00,5,Ms,5.4,中大西洋中部海岭,天然地震
2014-4-14 13:56:22,-70.70,-20.80,25,Ms,5.9,智利北部海岸远海,天然地震
2014-4-14 13:07:04,-86.30,12.20,10,Ms,5.4,尼加拉瓜海岸近海,天然地震
2014-4-13 20:11:32,-70.70,-20.60,15,mB,5.5,智利北部海岸远海,天然地震
2014-4-12 04:29:13,-86.04,11.64,150,mB,6.2,尼加拉瓜海岸近海,天然地震
2014-4-11 22:22:11,-24.60,-57.20,40,Ms,5.5,南桑德韦奇群岛地区,天然地震
2014-4-11 20:00:52,-70.50,-20.10,20,Ms,5.6,智利北部海岸远海,天然地震
2014-4-11 09:08:03,-72.10,-33.40,20,Ms,5.4,中智利海岸远海,天然地震
2014-4-11 08:01:44,-70.66,-20.76,10,Ms,6.3,智利北部海岸远海,天然地震
2014-4-11 08:01:23,-86.40,12.20,10,Ms,5.5,尼加拉瓜海岸近海,天然地震
2014-4-11 07:27:47,-86.40,12.50,10,Ms,6.4,尼加拉瓜,天然地震
2014-4-11 01:49:12,-70.90,-20.00,10,Ms,5.1,智利北部海岸远海,天然地震
2014-4-10 18:25:28,-71.20,-26.80,5,Ms,4.9,智利北部海岸近海,天然地震
2014-4-10 04:29:13,-134.00,-53.90,20,Ms,5.2,南太平洋海山,天然地震
2014-4-09 19:14:48,-70.70,-20.60,25,Ms,5.4,智利北部海岸远海,天然地震
2014-4-09 12:32:59,-70.68,-20.21,30,Ms,5.2,智利北部海岸远海,天然地震
2014-4-08 18:14:32,-70.90,-20.60,10,Ms,5.5,智利北部海岸远海,天然地震
2014-4-08 13:43:57,-70.60,-20.60,19,Ms,5.4,智利北部海岸远海,天然地震
2014-4-08 13:40:47,-70.70,-20.50,10,Ms,5.2,智利北部海岸远海,天然地震
2014-4-08 13:20:23,-70.90,-19.90,20,Ms,5.2,智利北部海岸远海,天然地震
2014-4-08 01:46:30,-70.50,-20.10,10,Ms,4.9,智利北部海岸远海,天然地震
2014-4-07 23:27:32,-71.60,-8.20,557,mB,5.1,巴西,天然地震
2014-4-07 22:03:42,-71.00,-20.20,2,Ms,5.7,智利北部海岸远海,天然地震
2014-4-07 21:47:35,-70.80,-20.20,25,Ms,5.8,智利北部海岸远海,天然地震
2014-4-07 21:43:19,-71.61,-20.19,6,Ms,5.8,智利北部海岸远海,天然地震
2014-4-07 18:41:33,-71.10,-20.50,10,mB,5.0,智利北部海岸远海,天然地震
2014-4-07 14:24:22,-71.00,-20.70,10,Ms,5.3,智利北部海岸远海,天然地震
2014-4-06 22:06:10,-71.00,-20.40,10,Ms,5.5,智利北部海岸远海,天然地震
2014-4-06 17:06:52,-70.70,-20.80,20,Ms,5.2,智利北部海岸远海,天然地震
2014-4-05 13:44:57,-70.50,-20.10,20,Ms,5.4,智利北部海岸远海,天然地震
2014-4-05 10:22:39,-71.50,-32.70,35,Ms,5.5,中智利海岸远海,天然地震
2014-4-04 17:52:07,-70.30,-31.40,86,Ms,5.3,阿根廷,天然地震
2014-4-04 17:38:56,-71.00,-20.00,5,Ms,5.3,智利北部海岸远海,天然地震
2014-4-04 09:37:52,-70.68,-20.62,20,Ms,6.3,智利北部海岸远海,天然地震
2014-4-03 17:23:19,-70.08,-21.25,10,Ms,5.6,智利北部海岸近海,天然地震
2014-4-03 13:51:43,-70.81,-20.48,25,Ms,6.4,智利北部海岸远海,天然地震
2014-4-03 13:26:14,-70.54,-20.81,20,Ms,6.6,智利北部海岸远海,天然地震
2014-4-03 12:17:58,-70.70,-20.60,10,mB,5.4,智利北部海岸远海,天然地震
2014-4-03 11:11:16,-70.70,-20.60,10,mB,6.2,智利北部海岸远海,天然地震
2014-4-03 10:56:09,-70.50,-20.70,30,mB,6.1,智利北部海岸远海,天然地震
2014-4-03 10:43:14,-70.26,-20.44,20,Ms,7.9,智利北部海岸近海,天然地震
2014-4-03 09:58:31,-70.56,-20.26,20,Ms,6.6,智利北部海岸远海,天然地震
2014-4-03 00:13:28,-82.40,8.00,30,Ms,6.0,巴拿马以南地区,天然地震
2014-4-02 14:29:17,-70.80,-20.10,10,Ms,5.3,智利北部海岸远海,天然地震
2014-4-02 12:46:18,-70.67,-20.16,10,Ms,5.6,智利北部海岸远海,天然地震
2014-4-02 09:21:04,-70.90,-19.50,20,mB,5.8,智利北部海岸远海,天然地震
2014-4-02 08:33:46,-70.70,-20.30,10,mB,5.4,智利北部海岸远海,天然地震
2014-4-02 08:24:46,-70.70,-19.90,10,mB,5.9,智利北部海岸远海,天然地震
2014-4-02 08:06:42,-71.15,-19.86,10,Ms,6.3,智利北部海岸远海,天然地震
2014-4-02 08:03:10,-70.66,-19.82,10,Ms,6.1,智利北部海岸远海,天然地震
2014-4-02 07:57:59,-70.30,-19.50,10,Ms,6.3,智利北部海岸近海,天然地震
2014-4-02 07:56:45,-71.21,-19.70,10,mB,5.3,智利北部海岸远海,天然地震
2014-4-02 07:46:48,-70.75,-19.62,20,Ms,8.2,智利北部海岸远海,天然地震
2014-4-02 07:13:05,-10.70,-46.80,10,Ms,5.4,南大西洋海岭,天然地震
2014-3-31 20:53:06,-69.10,-19.50,104,mB,5.4,智利北部,天然地震
2014-3-30 08:20:31,-70.80,-19.70,31,Ms,5.2,智利北部海岸远海,天然地震
2014-3-29 15:46:48,-21.90,-0.90,10,Ms,5.7,中大西洋中部海岭,天然地震
2014-3-28 22:36:10,-86.60,11.60,77,Ms,5.5,尼加拉瓜海岸近海,天然地震
2014-3-28 08:10:37,-68.70,-29.20,10,Ms,5.6,阿根廷,天然地震
2014-3-28 07:50:52,-68.70,-29.20,10,Ms,5.6,阿根廷,天然地震
2014-3-25 22:38:25,-70.70,-17.60,90,Ms,5.2,智利北部海岸远海,天然地震
2014-3-25 17:56:34,-79.30,-2.20,50,Ms,5.4,厄瓜多尔海岸近海,天然地震
2014-3-25 08:15:15,-70.80,-19.80,22,Ms,5.3,智利北部海岸远海,天然地震
2014-3-25 02:43:13,-70.70,-19.60,20,Ms,5.2,智利北部海岸远海,天然地震
2014-3-24 23:45:34,-70.80,-19.60,30,Ms,5.7,智利北部海岸远海,天然地震
2014-3-24 19:40:46,-70.80,-19.80,20,Ms,5.8,智利北部海岸远海,天然地震
2014-3-24 19:32:15,-70.80,-19.80,20,Ms,5.7,智利北部海岸远海,天然地震
2014-3-24 19:26:40,-70.90,-19.90,20,Ms,5.8,智利北部海岸远海,天然地震
2014-3-24 06:04:26,-70.70,-19.80,15,Ms,5.3,智利北部海岸远海,天然地震
2014-3-24 04:23:04,-70.90,-19.90,10,Ms,5.4,智利北部海岸远海,天然地震
2014-3-24 02:20:01,-70.84,-19.76,10,Ms,6.5,智利北部海岸远海,天然地震
2014-3-23 06:14:56,-71.00,-19.70,5,Ms,5.4,智利北部海岸远海,天然地震
2014-3-22 22:15:37,-70.90,-19.80,10,Ms,5.7,智利北部海岸远海,天然地震
2014-3-22 21:29:57,-70.57,-20.01,10,Ms,6.1,智利北部海岸远海,天然地震
2014-3-22 21:15:00,-70.90,-19.80,20,Ms,5.8,智利北部海岸远海,天然地震
2014-3-22 21:00:00,-70.94,-19.77,20,Ms,6.4,智利北部海岸远海,天然地震
2014-3-22 08:38:48,-81.00,-5.60,45,Ms,5.7,秘鲁北部海岸近海,天然地震
2014-3-21 02:41:34,-69.20,-24.10,97,mB,5.5,智利北部,天然地震
2014-3-21 01:55:53,-87.20,11.60,37,Ms,5.4,尼加拉瓜海岸近海,天然地震
2014-3-19 05:33:07,-70.90,-20.00,15,mB,5.6,智利北部海岸远海,天然地震
2014-3-19 05:26:47,-70.70,-20.00,10,Ms,6.1,智利北部海岸远海,天然地震
