发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2017/8/18 14:20,166.3,55.6,10,Ms,4.7,科曼多尔群岛地区,天然地震
2017/8/18 13:15,-100.52,16.94,27,Ms,5.5,墨西哥格雷罗海岸近海,天然地震
2017/8/18 9:16,178.93,51.28,44,Ms,4.4,拉特群岛,天然地震
2017/8/11 14:18,-152.5,60.1,94,mB,5.4,阿拉斯加州南部,天然地震
2017/8/9 13:48,-169.72,52.81,47,Ms,5.4,福克斯群岛,天然地震
2017/8/9 13:40,-169.63,52.82,47,Ms,5.4,福克斯群岛,天然地震
2017/8/9 5:46,172.08,52.81,16,Ms,4.4,尼尔群岛,天然地震
2017/8/1 13:00,-176.5,51.87,51,Ms,4.7,安德烈亚诺夫群岛,天然地震
2017/7/28 10:39,169.3,54.3,10,Ms,5.5,科曼多尔群岛地区,天然地震
2017/7/23 12:10,170.84,53.68,14,Ms,4.8,尼尔群岛,天然地震
2017/7/21 6:59,167.85,55.05,8,Ms,5.8,科曼多尔群岛地区,天然地震
2017/7/20 12:24,171.1,53.8,33,Ms,4.2,尼尔群岛,天然地震
2017/7/19 3:31,167.31,55.38,14,Ms,4.8,科曼多尔群岛地区,天然地震
2017/7/18 14:02,167.54,55.24,24,Ms,5.1,科曼多尔群岛地区,天然地震
2017/7/18 9:51,166.65,55.55,11,Ms,5.5,科曼多尔群岛地区,天然地震
2017/7/18 9:06,170.1,53.8,10,mB,5.4,科曼多尔群岛地区,天然地震
2017/7/18 9:03,169.09,54.51,25,mb,5,科曼多尔群岛地区,天然地震
2017/7/18 8:26,169.67,54.43,16,mb,4.9,科曼多尔群岛地区,天然地震
2017/7/18 7:57,171.3,53.3,10,mb,5.3,尼尔群岛,天然地震
2017/7/18 7:52,171.85,53.16,23,mb,5.1,尼尔群岛,天然地震
2017/7/18 7:49,169.3,54.3,23,mb,5.4,科曼多尔群岛地区,天然地震
2017/7/18 7:34,168.91,54.36,10,Ms,7.9,科曼多尔群岛地区,天然地震
2017/7/17 19:23,168.33,54.84,15,mb,4.7,科曼多尔群岛地区,天然地震
2017/7/17 19:05,168.81,54.57,10,Ms,6.6,科曼多尔群岛地区,天然地震
2017/7/10 12:31,-153.1,59.7,106,mB,4.8,阿拉斯加州南部,天然地震
2017/7/6 14:30,-112.71,47.35,12,Ms,6.1,蒙大拿州,天然地震
2017/7/6 0:07,-91.13,13.56,40,Ms,5,危地马拉海岸近海,天然地震
2017/6/25 16:47,-171.36,51.99,10,Ms,4.6,福克斯群岛,天然地震
2017/6/22 20:31,-90.91,13.64,40,Ms,7,危地马拉海岸近海,天然地震
2017/6/22 3:20,179.31,52.23,154,mB,4.9,拉特群岛,天然地震
2017/6/17 21:47,-86.6,11.4,52,Ms,5.7,哥斯达黎加海岸远海,天然地震
2017/6/17 8:17,-173.04,51.86,17,Ms,5.1,安德烈亚诺夫群岛,天然地震
2017/6/15 7:58,-97.2,15.3,10,Ms,5.7,墨西哥瓦哈卡海岸远海,天然地震
2017/6/15 5:14,-92.3,14.1,30,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017/6/14 15:29,-91.8,15.11,100,mB,6.4,墨西哥恰帕斯海岸近海,天然地震
2017/6/14 15:23,-93,14.3,38,mB,5.6,墨西哥恰帕斯海岸远海,天然地震
2017/6/14 5:24,-92.3,13.8,10,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2017/6/13 16:43,-92.2,14,50,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017/6/13 12:37,-92.3,13.9,40,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017/6/12 23:06,167.43,61,14,Ms,5.1,西伯利亚东部,天然地震
2017/6/11 5:23,-93,14.4,35,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2017/6/11 4:38,-130,50.7,10,Ms,4.8,温哥华岛地区,天然地震
2017/6/11 2:47,-93,14.4,40,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2017/6/9 1:01,-155.2,19.4,10,Ms,4.9,夏威夷群岛,天然地震
2017/6/8 7:23,-151.8,34.9,10,Ms,4.7,北太平洋,天然地震
2017/6/8 0:22,-178.44,51.76,7,Ms,4.6,安德烈亚诺夫群岛,天然地震
2017/6/7 8:27,162.22,57.2,40,Ms,4.9,堪察加东海岸近海,天然地震
2017/6/5 12:00,179.42,51.21,37,Ms,4.5,拉特群岛,天然地震
2017/6/5 10:05,171.41,54.17,20,Ms,3.9,尼尔群岛,天然地震
2017/6/3 6:32,170.9,54,10,mb,4.9,尼尔群岛,天然地震
2017/6/3 6:24,170.87,54.05,10,Ms,7.1,尼尔群岛,天然地震
2017/5/31 13:17,-92.9,14.2,10,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2017/5/31 5:53,-93,14.1,10,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2017/5/30 10:18,-151.75,60.79,80,Ms,4.7,阿拉斯加州南部,天然地震
2017/5/28 15:37,-161.39,54.16,20,Ms,5.8,阿拉斯加以南地区,天然地震
2017/5/28 15:06,-175.44,52.12,55,Ms,4.8,安德烈亚诺夫群岛,天然地震
2017/5/26 23:23,-90,12.9,50,Ms,5.4,中美洲海岸远海,天然地震
2017/5/25 0:35,-166.6,52.4,10,Ms,5.7,福克斯群岛,天然地震
2017/5/25 0:07,-166.7,52.4,10,Ms,4.9,福克斯群岛,天然地震
2017/5/24 14:35,-164.4,53.4,20,Ms,5.1,阿拉斯加以南地区,天然地震
2017/5/21 1:58,-94.38,17.31,141,mB,5.2,墨西哥瓦哈卡州,天然地震
2017/5/20 14:02,-105.78,17.35,9,Ms,5.6,墨西哥海岸远海,天然地震
2017/5/19 9:21,-170.71,52.11,5,Ms,5.1,福克斯群岛,天然地震
2017/5/17 17:13,-103.3,14.4,30,Ms,5,墨西哥格雷罗海岸远海,天然地震
2017/5/16 19:41,179.08,51.32,41,Ms,4.6,拉特群岛,天然地震
2017/5/13 19:26,-90,13,30,Ms,5.1,中美洲海岸远海,天然地震
2017/5/13 6:53,-164.5,54.6,10,Ms,4.9,福克斯群岛,天然地震
2017/5/12 18:51,-90.1,13,10,mB,5.6,中美洲海岸远海,天然地震
2017/5/12 18:41,-90.07,12.94,10,Ms,6.4,中美洲海岸远海,天然地震
2017/5/12 8:54,-152.6,56.9,10,Ms,4.5,科迪亚克岛地区,天然地震
2017/5/11 22:36,-153.27,56.84,22,Ms,5.5,科迪亚克岛地区,天然地震
2017/5/11 10:50,-179,51.99,8,Ms,4.6,安德烈亚诺夫群岛,天然地震
2017/5/11 10:04,-178.87,51.27,6,Ms,4.9,安德烈亚诺夫群岛,天然地震
2017/5/11 3:25,-178.6,51.8,10,Ms,4.8,安德烈亚诺夫群岛,天然地震
2017/5/10 23:14,-134.2,65,13,Ms,4.4,育空地区南部,天然地震
2017/5/10 15:59,-178.97,52.14,10,Ms,5.7,安德烈亚诺夫群岛,天然地震
2017/5/10 4:09,-178.73,51.9,19,Ms,4.4,安德烈亚诺夫群岛,天然地震
2017/5/9 17:01,-176.58,51.06,9,Ms,5.5,安德烈亚诺夫群岛,天然地震
2017/5/9 16:59,-177.23,51.24,29,Ms,5.5,安德烈亚诺夫群岛,天然地震
2017/5/9 5:53,-179.02,51.82,10,Ms,4.5,安德烈亚诺夫群岛,天然地震
2017/5/9 3:53,-178.4,51.6,10,Ms,5,安德烈亚诺夫群岛,天然地震
2017/5/9 1:08,-178.6,51.8,10,mB,5.6,安德烈亚诺夫群岛,天然地震
2017/5/9 1:00,-178.45,51.94,10,Ms,6.4,安德烈亚诺夫群岛,天然地震
2017/5/8 23:47,-177.01,51.2,18,Ms,6,安德烈亚诺夫群岛,天然地震
2017/5/8 23:31,-177.1,51.04,19,Ms,5.9,安德烈亚诺夫群岛,天然地震
2017/5/7 12:25,-152,60.17,58,Ms,4.8,阿拉斯加州南部,天然地震
2017/5/7 4:43,-171.05,52.34,19,Ms,5,福克斯群岛,天然地震
2017/5/1 22:18,-136.6,59.75,10,Ms,6.8,阿拉斯加州东南部,天然地震
2017/5/1 20:49,-137.27,60.01,5,mb,4.7,阿拉斯加州东南部,天然地震
2017/5/1 20:31,-136.62,59.91,10,Ms,6.7,阿拉斯加州东南部,天然地震
2017/5/1 15:17,-104.49,7.72,10,Ms,5.3,墨西哥海岸远海,天然地震
2017/5/1 12:36,-170.38,52.5,54,Ms,4.8,福克斯群岛,天然地震
2017/4/29 19:15,-151.54,63.44,5,Ms,5.2,中阿拉斯加,天然地震
2017/4/28 7:39,178.49,51.32,36,Ms,4.7,拉特群岛,天然地震
2017/4/27 22:46,178.53,51.49,15,Ms,5.5,拉特群岛,天然地震
2017/4/19 7:39,-92,13.8,40,Ms,4.9,墨西哥恰帕斯海岸远海,天然地震
2017/4/17 14:25,-61.1,17.5,20,Ms,5.3,背风群岛,天然地震
2017/4/17 13:23,-61.2,17.5,40,Ms,5.9,背风群岛,天然地震
2017/4/8 23:36,176.32,51.25,25,Ms,4.8,拉特群岛,天然地震
2017/4/7 5:27,163.01,56.93,17,Ms,4.6,堪察加东海岸近海,天然地震
2017/4/6 23:40,162.29,56.97,57,Ms,4.7,堪察加东海岸近海,天然地震
2017/4/5 6:08,-176.42,51.32,10,Ms,5.5,安德烈亚诺夫群岛,天然地震
2017/4/4 20:42,-176.66,51.61,36,Ms,5.2,安德烈亚诺夫群岛,天然地震
2017/4/4 18:49,-176.75,51.83,34,Ms,4.8,安德烈亚诺夫群岛,天然地震
2017/4/3 7:54,-82.5,8.9,10,Ms,5.4,哥斯达黎加,天然地震
2017/4/1 9:54,-91.6,14.2,60,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2017/3/31 17:58,-93.1,15.6,97,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2017/3/31 6:03,162.22,57.2,48,Ms,4.7,堪察加东海岸近海,天然地震
2017/3/31 5:24,162.24,56.95,34,Ms,5.1,堪察加东海岸近海,天然地震
2017/3/29 23:15,-110.11,25.73,7,Ms,5.6,加利福尼亚湾,天然地震
2017/3/29 13:27,162.35,57.01,21,Ms,5.3,堪察加东海岸近海,天然地震
2017/3/29 12:34,162.58,56.98,6,mb,4.8,堪察加东海岸近海,天然地震
2017/3/29 12:09,162.82,56.88,20,Ms,7.1,堪察加东海岸近海,天然地震
2017/3/29 4:59,-156.4,56.5,68,mB,5,阿拉斯加半岛,天然地震
2017/3/27 18:50,172.11,52.72,10,Ms,6.4,尼尔群岛,天然地震
2017/3/25 7:49,-157.45,57.09,5,Ms,4.9,阿拉斯加半岛,天然地震
2017/3/16 6:19,178.88,51.35,31,Ms,5.5,拉特群岛,天然地震
2017/3/16 5:47,178.99,51.29,36,Ms,4.8,拉特群岛,天然地震
2017/3/15 23:17,166.06,60.84,30,Ms,4.8,西伯利亚东部,天然地震
2017/3/15 5:01,-170.69,52.34,57,Ms,4.8,福克斯群岛,天然地震
2017/3/10 21:46,-69.7,11.9,10,Ms,5.2,委内瑞拉海岸近海,天然地震
2017/3/10 19:11,-177.49,51.5,54,Ms,4.5,安德烈亚诺夫群岛,天然地震
2017/3/9 10:26,178.23,52.26,121,mB,5,拉特群岛,天然地震
2017/3/7 22:23,178.03,52,92,mB,5,拉特群岛,天然地震
2017/3/7 1:30,168.04,60.76,21,Ms,5.1,西伯利亚东部,天然地震
2017/3/4 7:31,168.03,54.92,39,Ms,4.6,科曼多尔群岛地区,天然地震
2017/3/2 10:11,-153.32,59.83,53,Ms,5.1,阿拉斯加州南部,天然地震
2017/3/1 23:08,-175.66,52.39,47,Ms,4.2,安德烈亚诺夫群岛,天然地震
2017/3/1 18:39,-173.22,52.49,55,Ms,4.7,安德烈亚诺夫群岛,天然地震
2017/2/28 0:07,-157.8,55.3,40,Ms,4.9,阿拉斯加以南地区,天然地震
2017/2/24 20:28,-129.39,49.82,5,Ms,5.1,温哥华岛地区,天然地震
2017/2/24 18:24,176.02,51.68,33,Ms,5.1,拉特群岛,天然地震
2017/2/23 14:04,-129.1,49.7,10,Ms,5.2,温哥华岛地区,天然地震
2017/2/21 3:25,163.66,55.44,12,Ms,4.7,堪察加东海岸远海,天然地震
2017/2/13 15:17,-142.8,62.5,8,Ms,5.8,中阿拉斯加,天然地震
2017/2/12 17:32,-73.2,12.1,25,Ms,5.2,哥伦比亚北海岸近海,天然地震
2017/2/4 3:54,-60.43,15.08,40,Ms,5.7,向风群岛,天然地震
2017/1/31 17:38,-151.27,63.12,126,mB,5.4,中阿拉斯加,天然地震
2017/1/26 4:54,-94.3,17.9,176,mB,5.6,墨西哥恰帕斯州,天然地震
2017/1/18 19:18,-179.43,51.31,54,Ms,4.6,安德烈亚诺夫群岛,天然地震
2017/1/17 17:08,-76.6,19.9,20,Ms,6,古巴地区,天然地震
2017/1/16 10:50,-168.48,52.79,32,Ms,5,福克斯群岛,天然地震
2017/1/12 11:22,-91.2,13.9,64,Ms,5.5,危地马拉海岸近海,天然地震
2017/1/10 3:19,-169.72,53.07,80,Ms,5,福克斯群岛,天然地震
2017/1/7 11:13,-130.1,50.2,10,Ms,5.4,温哥华岛地区,天然地震
2017/1/6 23:48,-130,50.3,10,Ms,5.2,温哥华岛地区,天然地震
2016/12/31 13:21,176.69,52.21,74,Ms,5.1,拉特群岛,天然地震
2016/12/28 17:13,-118.9,38.4,9,Ms,5.5,中加利福尼亚,天然地震
2016/12/28 16:22,-118.9,38.4,12,Ms,5.8,中加利福尼亚,天然地震
2016/12/28 16:18,-118.89,37.9,28,Ms,5.7,中加利福尼亚,天然地震
2016/12/23 0:05,164.77,55.41,8,Ms,5.4,科曼多尔群岛地区,天然地震
2016/12/22 14:06,164.56,55.31,15,Ms,5,科曼多尔群岛地区,天然地震
2016/12/17 17:30,177.24,51.74,43,Ms,4.7,拉特群岛,天然地震
2016/12/16 19:35,-90.8,14.1,100,mB,5.1,危地马拉海岸近海,天然地震
2016/12/15 0:41,-123.43,39.05,5,Ms,5.4,加利福尼亚北部海岸近海,天然地震
2016/12/8 22:49,-126.2,40.51,10,Ms,6.5,加利福尼亚北部海岸远海,天然地震
2016/12/7 5:42,-61.1,11.1,40,Ms,5.8,特立尼达,天然地震
2016/12/3 17:23,173.86,52.68,12,Ms,5.9,尼尔群岛,天然地震
2016/12/1 8:25,-83.8,9.9,5,Ms,5.6,哥斯达黎加,天然地震
2016/12/1 5:44,178.44,52.05,101,mB,5.3,拉特群岛,天然地震
2016/11/29 15:09,-176.37,50.38,14,Ms,4.5,阿留申群岛地区,天然地震
2016/11/29 1:46,-163.91,53.76,13,Ms,4.8,乌尼马克岛地区,天然地震
2016/11/28 17:42,164.83,55.59,34,Ms,4.5,科曼多尔群岛地区,天然地震
2016/11/28 12:34,-127.2,43.4,20,Ms,5,俄勒冈海岸远海,天然地震
2016/11/27 22:51,171.95,52.89,22,Ms,4.5,尼尔群岛,天然地震
2016/11/26 18:04,165.19,55.41,31,Ms,4.9,科曼多尔群岛地区,天然地震
2016/11/25 12:06,164.71,55.32,30,Ms,5,科曼多尔群岛地区,天然地震
2016/11/25 6:31,164.37,55.37,34,Ms,5.5,堪察加东海岸远海,天然地震
2016/11/25 2:43,-89,11.95,20,Ms,7.2,中美洲海岸远海,天然地震
2016/11/24 6:15,-160.94,54.6,32,Ms,5.2,阿拉斯加半岛,天然地震
2016/11/15 13:37,178.38,51.43,45,Ms,4.7,拉特群岛,天然地震
2016/11/15 6:54,-160.58,54.17,10,Ms,5,阿拉斯加以南地区,天然地震
2016/11/15 3:40,-163.98,54.1,10,Ms,4.9,乌尼马克岛地区,天然地震
2016/11/14 18:12,-175.63,51.73,59,Ms,4.8,安德烈亚诺夫群岛,天然地震
2016/11/14 10:12,178.76,51.32,32,Ms,5.5,拉特群岛,天然地震
2016/11/13 5:52,-157.74,57.02,14,Ms,5,阿拉斯加半岛,天然地震
2016/11/11 16:13,174.47,53.06,90,mB,5,尼尔群岛,天然地震
2016/11/8 15:32,-179.4,51.8,20,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016/11/7 9:44,-96.8,36,15,Ms,5.4,俄克拉何马州,天然地震
2016/11/3 12:59,-87.8,12.3,47,Ms,5.4,中美洲海岸远海,天然地震
2016/11/2 11:44,163.6,54.8,10,Ms,5.3,堪察加东海岸远海,天然地震
2016/10/28 16:36,-163.91,53.8,4,Ms,4.9,乌尼马克岛地区,天然地震
2016/10/28 9:31,-173.71,51.85,19,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016/10/27 20:44,-163.4,53.7,20,Ms,5.3,乌尼马克岛地区,天然地震
2016/10/27 19:53,-163.71,53.76,3,Ms,6,乌尼马克岛地区,天然地震
2016/10/27 8:58,-164.02,53.77,20,Ms,4.8,乌尼马克岛地区,天然地震
2016/10/24 6:59,-104.5,19.2,60,Ms,5.7,墨西哥哈利斯科海岸远海,天然地震
2016/10/20 19:23,-172.87,52.54,137,mB,5.2,安德烈亚诺夫群岛,天然地震
2016/10/19 6:08,-61.5,15.2,147,mB,5.6,向风群岛,天然地震
2016/10/13 11:55,-109.69,25.6,9,Ms,5.1,加利福尼亚湾,天然地震
2016/10/5 15:00,178.41,52.16,109,mB,5.1,拉特群岛,天然地震
2016/10/4 10:44,-161.97,54.28,8,mB,5.1,阿拉斯加以南地区,天然地震
2016/9/30 4:23,-85,16.1,10,Ms,5.3,洪都拉斯,天然地震
2016/9/29 0:48,-86.6,12.3,15,Ms,5.6,尼加拉瓜海岸近海,天然地震
2016/9/26 8:40,-167.1,52.8,30,Ms,4.7,福克斯群岛,天然地震
2016/9/25 13:01,-126.2,41.9,5,Ms,5.2,加利福尼亚北部海岸远海,天然地震
2016/9/18 12:43,-165.5,53.6,52,Ms,4.9,福克斯群岛,天然地震
2016/9/15 21:46,-94.8,17.2,60,Ms,5.3,墨西哥瓦哈卡州,天然地震
2016/9/15 13:57,-86.7,12.3,10,Ms,6,尼加拉瓜海岸近海,天然地震
2016/9/14 9:58,-76.2,7.3,24,Ms,6.2,哥伦比亚北部,天然地震
2016/9/10 8:25,-86.9,11.7,30,Ms,5.1,尼加拉瓜海岸近海,天然地震
2016/9/9 17:22,167.6,54.9,15,mB,4.9,科曼多尔群岛地区,天然地震
2016/9/8 6:20,168.48,54.41,6,Ms,4.5,科曼多尔群岛地区,天然地震
2016/9/8 4:47,168.91,54.63,16,Ms,5.1,科曼多尔群岛地区,天然地震
2016/9/8 4:37,168.79,54.73,8,Ms,5,科曼多尔群岛地区,天然地震
2016/9/8 4:07,168.26,54.95,10,Ms,5.7,科曼多尔群岛地区,天然地震
2016/9/6 6:54,168.46,54.64,10,Ms,6.5,科曼多尔群岛地区,天然地震
2016/9/4 9:33,175.08,52.3,45,Ms,4.4,尼尔群岛,天然地震
2016/9/3 20:02,-96.9,36.5,5,Ms,6.1,俄克拉何马州,天然地震
2016/9/3 11:27,-125.5,40.4,5,Ms,5.3,加利福尼亚北部海岸远海,天然地震
2016/8/28 4:47,-110.3,43.2,10,Ms,5.1,怀俄明州,天然地震
2016/8/27 23:14,-158.4,55.8,10,Ms,4.7,阿拉斯加半岛,天然地震
2016/8/26 7:13,177.34,52.24,28,Ms,4.5,拉特群岛,天然地震
2016/8/25 13:03,175.39,51.8,38,Ms,4.3,尼尔群岛,天然地震
2016/8/23 10:37,177.94,51.17,9,Ms,4.2,拉特群岛,天然地震
2016/8/22 19:42,-93.2,15.9,126,mB,5.3,墨西哥恰帕斯海岸近海,天然地震
2016/8/22 10:39,165.19,55.28,34,Ms,4.9,科曼多尔群岛地区,天然地震
2016/8/20 1:36,-146.3,61.6,25,Ms,4.7,阿拉斯加州南部,天然地震
2016/8/15 0:28,179.65,51.45,76,Ms,5.1,拉特群岛,天然地震
2016/8/14 12:05,-171.93,52.21,65,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016/8/10 10:57,-122.8,39.3,15,Ms,5.1,加利福尼亚北部海岸近海,天然地震
2016/8/3 18:52,165.11,55.6,35,Ms,4.4,科曼多尔群岛地区,天然地震
2016/7/29 19:26,162.32,56.07,66,Ms,4.5,堪察加东海岸近海,天然地震
2016/7/27 3:46,-166.7,52.9,20,Ms,5.3,福克斯群岛,天然地震
2016/7/23 17:59,-157.03,58.58,200,mB,5,阿拉斯加半岛,天然地震
2016/7/23 16:52,-103.7,14.8,40,Ms,5.4,墨西哥海岸远海,天然地震
2016/7/20 16:39,176.27,51.91,99,mB,4.9,拉特群岛,天然地震
2016/7/19 3:02,-92.4,14.8,74,Ms,5,墨西哥恰帕斯海岸近海,天然地震
2016/7/5 2:40,172.58,52.87,25,Ms,4.8,尼尔群岛,天然地震
2016/7/4 0:13,-178.55,51.67,27,Ms,4.8,安德烈亚诺夫群岛,天然地震
2016/7/3 9:58,-85.1,10.8,10,Ms,5.6,哥斯达黎加,天然地震
2016/6/30 1:19,-175.79,50.37,5,Ms,4.4,阿留申群岛地区,天然地震
2016/6/29 20:25,-162.28,55.19,55,Ms,4.5,阿拉斯加半岛,天然地震
2016/6/29 16:37,-162.24,56.39,206,mB,4.7,阿拉斯加半岛,天然地震
2016/6/28 4:50,-97.91,16.48,40,Ms,5.6,墨西哥格雷罗海岸远海,天然地震
2016/6/24 17:22,179.51,51.09,32,Ms,4.5,拉特群岛,天然地震
2016/6/20 0:49,-170.11,52.85,6,Ms,4.3,福克斯群岛,天然地震
2016/6/18 9:12,-163.6,53.7,10,Ms,4.9,乌尼马克岛地区,天然地震
2016/6/15 21:46,-91.6,14.2,61,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2016/6/15 1:13,-176.92,51.47,46,Ms,4.5,安德烈亚诺夫群岛,天然地震
2016/6/14 11:45,-87,12.9,10,Ms,4.8,尼加拉瓜海岸近海,天然地震
2016/6/10 16:04,-117.02,33.33,6,Ms,5.1,加利福尼亚州,天然地震
2016/6/10 11:28,-86.9,12.8,10,Ms7,5.5,尼加拉瓜海岸近海,天然地震
2016/6/10 11:25,-86.95,13,10,Ms,6.5,尼加拉瓜海岸近海,天然地震
2016/6/8 18:38,-90.8,13.6,60,Ms,5.2,危地马拉海岸近海,天然地震
2016/6/7 18:58,-105.1,18.5,10,Ms,6.7,墨西哥哈利斯科海岸远海,天然地震
2016/6/7 18:51,-105.15,18.4,10,Ms,6.5,墨西哥哈利斯科海岸远海,天然地震
2016/6/4 2:23,169.4,54.1,13,Ms,5.2,科曼多尔群岛地区,天然地震
2016/6/2 10:23,-106.62,17.75,34,Ms,5.7,墨西哥哈利斯科海岸远海,天然地震
2016/6/1 15:17,-179.7,51.2,60,Ms,4.3,安德烈亚诺夫群岛,天然地震
2016/6/1 4:51,-159.21,55.59,41,Ms,5.6,阿拉斯加半岛,天然地震
2016/5/24 3:20,-93.7,16.8,141,mB,5.1,墨西哥瓦哈卡州,天然地震
2016/5/22 22:51,-90.5,13.7,76,Ms,4.7,危地马拉海岸近海,天然地震
2016/5/19 6:49,-153.7,59.88,158,mB,4.7,阿拉斯加州南部,天然地震
2016/5/17 18:18,-169.24,52.72,17,Ms,4.5,福克斯群岛,天然地震
2016/5/15 20:04,-168,52.6,20,Ms,5.6,福克斯群岛,天然地震
2016/5/15 13:50,-151.3,63.06,125,mB,5.4,中阿拉斯加,天然地震
2016/5/15 2:21,-102.8,8.7,10,Ms,5.8,墨西哥海岸远海,天然地震
2016/5/8 21:48,-61.7,17.6,40,Ms,5,背风群岛,天然地震
2016/5/8 15:34,-97.7,16.5,30,Ms,6,墨西哥格雷罗海岸近海,天然地震
2016/5/7 9:05,-105.57,18.19,12,Ms,5.3,墨西哥哈利斯科海岸远海,天然地震
2016/5/7 8:18,-105.3,18.4,10,Ms,5.4,墨西哥哈利斯科海岸远海,天然地震
2016/5/6 1:21,177.56,51.91,73,Ms,4.7,拉特群岛,天然地震
2016/5/4 9:49,176.09,52.03,33,Ms,4.6,拉特群岛,天然地震
2016/5/2 21:38,-145.06,59.54,4,Ms,5.5,阿拉斯加湾,天然地震
2016/5/2 1:20,-169.2,52.2,30,Ms,4.4,福克斯群岛,天然地震
2016/4/29 16:17,-152.68,59.28,51,Ms,4.5,科迪亚克岛地区,天然地震
2016/4/29 9:33,-103.95,10.25,20,Ms,6.8,墨西哥海岸远海,天然地震
2016/4/27 20:51,-92.9,14.6,50,Ms,6,墨西哥恰帕斯海岸近海,天然地震
2016/4/25 15:07,-93,14.5,25,Ms,6,墨西哥恰帕斯海岸近海,天然地震
2016/4/20 18:51,-56,13.3,10,Ms,5.5,北大西洋,天然地震
2016/4/16 23:20,-104.4,10.1,10,Ms,5.3,墨西哥海岸远海,天然地震
2016/4/15 22:11,-92.2,13.5,45,Ms,6.1,墨西哥恰帕斯海岸远海,天然地震
2016/4/14 9:37,-174.66,51.94,24,Ms,4.9,安德烈亚诺夫群岛,天然地震
2016/4/12 4:10,176.4,52.18,20,Ms,5.3,拉特群岛,天然地震
2016/4/11 3:34,179.14,51.31,40,Ms,5.4,拉特群岛,天然地震
2016/4/10 15:11,-96.2,16.1,40,Ms,5.5,墨西哥瓦哈卡海岸近海,天然地震
2016/4/7 20:22,-62.6,10.6,90,Ms,5.3,委内瑞拉海岸近海,天然地震
2016/4/3 7:23,-169.77,52.54,2,Ms,4.6,福克斯群岛,天然地震
2016/4/2 13:49,-157.85,57.15,10,Ms,6.6,阿拉斯加半岛,天然地震
2016/3/31 20:34,-168.6,52.5,37,Ms,4.9,福克斯群岛,天然地震
2016/3/31 3:47,-127.2,41,10,Ms,4.5,加利福尼亚北部海岸远海,天然地震
2016/3/30 9:15,-168.7,52.3,20,Ms,4.5,福克斯群岛,天然地震
2016/3/29 1:14,-169.35,52.46,8,Ms,5.8,福克斯群岛,天然地震
2016/3/28 19:45,-169.21,52.71,15,Ms,4.5,福克斯群岛,天然地震
2016/3/28 8:12,-114.3,30.2,10,Ms,5.6,下加利福尼亚,天然地震
2016/3/28 2:27,-169.35,52.54,26,Ms,4.7,福克斯群岛,天然地震
2016/3/28 2:01,-168.7,52.2,10,Ms,6.1,福克斯群岛,天然地震
2016/3/27 23:48,-94.6,15.1,10,Ms,5.3,墨西哥瓦哈卡海岸远海,天然地震
2016/3/26 5:36,163,54.2,33,Ms,4.7,堪察加东海岸远海,天然地震
2016/3/22 12:55,162.94,54.58,36,Ms,4.3,堪察加东海岸近海,天然地震
2016/3/21 6:50,162.9,54.3,30,Ms,6.7,堪察加东海岸远海,天然地震
2016/3/19 19:26,-60.7,18.1,20,Ms,6.1,背风群岛,天然地震
2016/3/19 18:24,-88.8,11.8,10,Ms,5.4,中美洲海岸远海,天然地震
2016/3/19 11:59,-174.13,52.22,10,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016/3/19 9:35,-174.51,51.68,6,Ms,6.2,安德烈亚诺夫群岛,天然地震
2016/3/19 9:22,-174.4,51.64,7,Ms,5.6,安德烈亚诺夫群岛,天然地震
2016/3/19 6:46,-129.9,49.6,7,Ms,5.4,温哥华岛地区,天然地震
2016/3/18 17:38,-173.74,51.91,40,Ms,4.9,安德烈亚诺夫群岛,天然地震
2016/3/13 12:19,-173.96,51.86,6,Ms,5.3,安德烈亚诺夫群岛,天然地震
2016/3/13 11:20,-174.1,51.6,10,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016/3/13 10:28,-174,51.5,10,Ms,4.5,安德烈亚诺夫群岛,天然地震
2016/3/13 2:06,-173.99,51.62,10,Ms,6.5,安德烈亚诺夫群岛,天然地震
2016/3/13 2:01,-174.32,52.15,30,Ms,5.5,安德烈亚诺夫群岛,天然地震
2016/3/12 21:23,-174.09,51.79,13,Ms,5.6,安德烈亚诺夫群岛,天然地震
2016/3/10 20:48,-103.4,8.3,10,Ms,5.4,墨西哥海岸远海,天然地震
2016/3/9 2:18,166.06,60.98,18,Ms,4.8,西伯利亚东部,天然地震
