发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2016-12-01 08:25:22,-83.80,9.90,5,Ms,5.6,哥斯达黎加,天然地震
2016-12-01 05:44:02,178.44,52.05,101,mB,5.3,拉特群岛,天然地震
2016-11-29 15:09:20,-176.37,50.38,14,Ms,4.5,阿留申群岛地区,天然地震
2016-11-29 01:46:27,-163.91,53.76,13,Ms,4.8,乌尼马克岛地区,天然地震
2016-11-28 17:42:20,164.83,55.59,34,Ms,4.5,科曼多尔群岛地区,天然地震
2016-11-28 12:34:43,-127.20,43.40,20,Ms,5.0,俄勒冈海岸远海,天然地震
2016-11-27 22:51:07,171.95,52.89,22,Ms,4.5,尼尔群岛,天然地震
2016-11-26 18:04:57,165.19,55.41,31,Ms,4.9,科曼多尔群岛地区,天然地震
2016-11-25 12:06:51,164.71,55.32,30,Ms,5.0,科曼多尔群岛地区,天然地震
2016-11-25 06:31:00,164.37,55.37,34,Ms,5.5,堪察加东海岸远海,天然地震
2016-11-25 02:43:48,-89.00,11.95,20,Ms,7.2,中美洲海岸远海,天然地震
2016-11-24 06:15:36,-160.94,54.60,32,Ms,5.2,阿拉斯加半岛,天然地震
2016-11-15 13:37:07,178.38,51.43,45,Ms,4.7,拉特群岛,天然地震
2016-11-15 06:54:32,-160.58,54.17,10,Ms,5.0,阿拉斯加以南地区,天然地震
2016-11-15 03:40:38,-163.98,54.10,10,Ms,4.9,乌尼马克岛地区,天然地震
2016-11-14 18:12:12,-175.63,51.73,59,Ms,4.8,安德烈亚诺夫群岛,天然地震
2016-11-14 10:12:15,178.76,51.32,32,Ms,5.5,拉特群岛,天然地震
2016-11-13 05:52:33,-157.74,57.02,14,Ms,5.0,阿拉斯加半岛,天然地震
2016-11-11 16:13:42,174.47,53.06,90,mB,5.0,尼尔群岛,天然地震
2016-11-08 15:32:11,-179.40,51.80,20,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016-11-07 09:44:22,-96.80,36.00,15,Ms,5.4,俄克拉何马州,天然地震
2016-11-03 12:59:12,-87.80,12.30,47,Ms,5.4,中美洲海岸远海,天然地震
2016-11-02 11:44:30,163.60,54.80,10,Ms,5.3,堪察加东海岸远海,天然地震
2016-10-28 16:36:29,-163.91,53.80,4,Ms,4.9,乌尼马克岛地区,天然地震
2016-10-28 09:31:24,-173.71,51.85,19,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016-10-27 20:44:59,-163.40,53.70,20,Ms,5.3,乌尼马克岛地区,天然地震
2016-10-27 19:53:14,-163.71,53.76,3,Ms,6.0,乌尼马克岛地区,天然地震
2016-10-27 08:58:28,-164.02,53.77,20,Ms,4.8,乌尼马克岛地区,天然地震
2016-10-24 06:59:37,-104.50,19.20,60,Ms,5.7,墨西哥哈利斯科海岸远海,天然地震
2016-10-20 19:23:49,-172.87,52.54,137,mB,5.2,安德烈亚诺夫群岛,天然地震
2016-10-19 06:08:13,-61.50,15.20,147,mB,5.6,向风群岛,天然地震
2016-10-13 11:55:10,-109.69,25.60,9,Ms,5.1,加利福尼亚湾,天然地震
2016-10-05 15:00:52,178.41,52.16,109,mB,5.1,拉特群岛,天然地震
2016-10-04 10:44:39,-161.97,54.28,8,mB,5.1,阿拉斯加以南地区,天然地震
2016-9-30 04:23:13,-85.00,16.10,10,Ms,5.3,洪都拉斯,天然地震
2016-9-29 00:48:55,-86.60,12.30,15,Ms,5.6,尼加拉瓜海岸近海,天然地震
2016-9-26 08:40:36,-167.10,52.80,30,Ms,4.7,福克斯群岛,天然地震
2016-9-25 13:01:48,-126.20,41.90,5,Ms,5.2,加利福尼亚北部海岸远海,天然地震
2016-9-18 12:43:44,-165.50,53.60,52,Ms,4.9,福克斯群岛,天然地震
2016-9-15 21:46:46,-94.80,17.20,60,Ms,5.3,墨西哥瓦哈卡州,天然地震
2016-9-15 13:57:24,-86.70,12.30,10,Ms,6.0,尼加拉瓜海岸近海,天然地震
2016-9-14 09:58:32,-76.20,7.30,24,Ms,6.2,哥伦比亚北部,天然地震
2016-9-10 08:25:14,-86.90,11.70,30,Ms,5.1,尼加拉瓜海岸近海,天然地震
2016-9-09 17:22:42,167.60,54.90,15,mB,4.9,科曼多尔群岛地区,天然地震
2016-9-08 06:20:43,168.48,54.41,6,Ms,4.5,科曼多尔群岛地区,天然地震
2016-9-08 04:47:04,168.91,54.63,16,Ms,5.1,科曼多尔群岛地区,天然地震
2016-9-08 04:37:09,168.79,54.73,8,Ms,5.0,科曼多尔群岛地区,天然地震
2016-9-08 04:07:35,168.26,54.95,10,Ms,5.7,科曼多尔群岛地区,天然地震
2016-9-06 06:54:03,168.46,54.64,10,Ms,6.5,科曼多尔群岛地区,天然地震
2016-9-04 09:33:26,175.08,52.30,45,Ms,4.4,尼尔群岛,天然地震
2016-9-03 20:02:43,-96.90,36.50,5,Ms,6.1,俄克拉何马州,天然地震
2016-9-03 11:27:53,-125.50,40.40,5,Ms,5.3,加利福尼亚北部海岸远海,天然地震
2016-8-28 04:47:44,-110.30,43.20,10,Ms,5.1,怀俄明州,天然地震
2016-8-27 23:14:03,-158.40,55.80,10,Ms,4.7,阿拉斯加半岛,天然地震
2016-8-26 07:13:24,177.34,52.24,28,Ms,4.5,拉特群岛,天然地震
2016-8-25 13:03:29,175.39,51.80,38,Ms,4.3,尼尔群岛,天然地震
2016-8-23 10:37:01,177.94,51.17,9,Ms,4.2,拉特群岛,天然地震
2016-8-22 19:42:33,-93.20,15.90,126,mB,5.3,墨西哥恰帕斯海岸近海,天然地震
2016-8-22 10:39:13,165.19,55.28,34,Ms,4.9,科曼多尔群岛地区,天然地震
2016-8-20 01:36:22,-146.30,61.60,25,Ms,4.7,阿拉斯加州南部,天然地震
2016-8-15 00:28:53,179.65,51.45,76,Ms,5.1,拉特群岛,天然地震
2016-8-14 12:05:33,-171.93,52.21,65,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016-8-10 10:57:18,-122.80,39.30,15,Ms,5.1,加利福尼亚北部海岸近海,天然地震
2016-8-03 18:52:27,165.11,55.60,35,Ms,4.4,科曼多尔群岛地区,天然地震
2016-7-29 19:26:32,162.32,56.07,66,Ms,4.5,堪察加东海岸近海,天然地震
2016-7-27 03:46:29,-166.70,52.90,20,Ms,5.3,福克斯群岛,天然地震
2016-7-23 17:59:00,-157.03,58.58,200,mB,5.0,阿拉斯加半岛,天然地震
2016-7-23 16:52:00,-103.70,14.80,40,Ms,5.4,墨西哥海岸远海,天然地震
2016-7-20 16:39:32,176.27,51.91,99,mB,4.9,拉特群岛,天然地震
2016-7-19 03:02:15,-92.40,14.80,74,Ms,5.0,墨西哥恰帕斯海岸近海,天然地震
2016-7-05 02:40:41,172.58,52.87,25,Ms,4.8,尼尔群岛,天然地震
2016-7-04 00:13:30,-178.55,51.67,27,Ms,4.8,安德烈亚诺夫群岛,天然地震
2016-7-03 09:58:29,-85.10,10.80,10,Ms,5.6,哥斯达黎加,天然地震
2016-6-30 01:19:14,-175.79,50.37,5,Ms,4.4,阿留申群岛地区,天然地震
2016-6-29 20:25:40,-162.28,55.19,55,Ms,4.5,阿拉斯加半岛,天然地震
2016-6-29 16:37:21,-162.24,56.39,206,mB,4.7,阿拉斯加半岛,天然地震
2016-6-28 04:50:34,-97.91,16.48,40,Ms,5.6,墨西哥格雷罗海岸远海,天然地震
2016-6-24 17:22:59,179.51,51.09,32,Ms,4.5,拉特群岛,天然地震
2016-6-20 00:49:28,-170.11,52.85,6,Ms,4.3,福克斯群岛,天然地震
2016-6-18 09:12:47,-163.60,53.70,10,Ms,4.9,乌尼马克岛地区,天然地震
2016-6-15 21:46:54,-91.60,14.20,61,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2016-6-15 01:13:23,-176.92,51.47,46,Ms,4.5,安德烈亚诺夫群岛,天然地震
2016-6-14 11:45:29,-87.00,12.90,10,Ms,4.8,尼加拉瓜海岸近海,天然地震
2016-6-10 16:04:37,-117.02,33.33,6,Ms,5.1,加利福尼亚州,天然地震
2016-6-10 11:28:06,-86.90,12.80,10,Ms7,5.5,尼加拉瓜海岸近海,天然地震
2016-6-10 11:25:22,-86.95,13.00,10,Ms,6.5,尼加拉瓜海岸近海,天然地震
2016-6-08 18:38:29,-90.80,13.60,60,Ms,5.2,危地马拉海岸近海,天然地震
2016-6-07 18:58:01,-105.10,18.50,10,Ms,6.7,墨西哥哈利斯科海岸远海,天然地震
2016-6-07 18:51:37,-105.15,18.40,10,Ms,6.5,墨西哥哈利斯科海岸远海,天然地震
2016-6-04 02:23:09,169.40,54.10,13,Ms,5.2,科曼多尔群岛地区,天然地震
2016-6-02 10:23:06,-106.62,17.75,34,Ms,5.7,墨西哥哈利斯科海岸远海,天然地震
2016-6-01 15:17:27,-179.70,51.20,60,Ms,4.3,安德烈亚诺夫群岛,天然地震
2016-6-01 04:51:22,-159.21,55.59,41,Ms,5.6,阿拉斯加半岛,天然地震
2016-5-24 03:20:40,-93.70,16.80,141,mB,5.1,墨西哥瓦哈卡州,天然地震
2016-5-22 22:51:22,-90.50,13.70,76,Ms,4.7,危地马拉海岸近海,天然地震
2016-5-19 06:49:21,-153.70,59.88,158,mB,4.7,阿拉斯加州南部,天然地震
2016-5-17 18:18:39,-169.24,52.72,17,Ms,4.5,福克斯群岛,天然地震
2016-5-15 20:04:53,-168.00,52.60,20,Ms,5.6,福克斯群岛,天然地震
2016-5-15 13:50:57,-151.30,63.06,125,mB,5.4,中阿拉斯加,天然地震
2016-5-15 02:21:06,-102.80,8.70,10,Ms,5.8,墨西哥海岸远海,天然地震
2016-5-08 21:48:04,-61.70,17.60,40,Ms,5.0,背风群岛,天然地震
2016-5-08 15:34:02,-97.70,16.50,30,Ms,6.0,墨西哥格雷罗海岸近海,天然地震
2016-5-07 09:05:58,-105.57,18.19,12,Ms,5.3,墨西哥哈利斯科海岸远海,天然地震
2016-5-07 08:18:35,-105.30,18.40,10,Ms,5.4,墨西哥哈利斯科海岸远海,天然地震
2016-5-06 01:21:23,177.56,51.91,73,Ms,4.7,拉特群岛,天然地震
2016-5-04 09:49:25,176.09,52.03,33,Ms,4.6,拉特群岛,天然地震
2016-5-02 21:38:42,-145.06,59.54,4,Ms,5.5,阿拉斯加湾,天然地震
2016-5-02 01:20:05,-169.20,52.20,30,Ms,4.4,福克斯群岛,天然地震
2016-4-29 16:17:29,-152.68,59.28,51,Ms,4.5,科迪亚克岛地区,天然地震
2016-4-29 09:33:40,-103.95,10.25,20,Ms,6.8,墨西哥海岸远海,天然地震
2016-4-27 20:51:23,-92.90,14.60,50,Ms,6.0,墨西哥恰帕斯海岸近海,天然地震
2016-4-25 15:07:09,-93.00,14.50,25,Ms,6.0,墨西哥恰帕斯海岸近海,天然地震
2016-4-20 18:51:39,-56.00,13.30,10,Ms,5.5,北大西洋,天然地震
2016-4-16 23:20:10,-104.40,10.10,10,Ms,5.3,墨西哥海岸远海,天然地震
2016-4-15 22:11:30,-92.20,13.50,45,Ms,6.1,墨西哥恰帕斯海岸远海,天然地震
2016-4-14 09:37:24,-174.66,51.94,24,Ms,4.9,安德烈亚诺夫群岛,天然地震
2016-4-12 04:10:35,176.40,52.18,20,Ms,5.3,拉特群岛,天然地震
2016-4-11 03:34:03,179.14,51.31,40,Ms,5.4,拉特群岛,天然地震
2016-4-10 15:11:23,-96.20,16.10,40,Ms,5.5,墨西哥瓦哈卡海岸近海,天然地震
2016-4-07 20:22:22,-62.60,10.60,90,Ms,5.3,委内瑞拉海岸近海,天然地震
2016-4-03 07:23:36,-169.77,52.54,2,Ms,4.6,福克斯群岛,天然地震
2016-4-02 13:49:56,-157.85,57.15,10,Ms,6.6,阿拉斯加半岛,天然地震
2016-3-31 20:34:02,-168.60,52.50,37,Ms,4.9,福克斯群岛,天然地震
2016-3-31 03:47:42,-127.20,41.00,10,Ms,4.5,加利福尼亚北部海岸远海,天然地震
2016-3-30 09:15:41,-168.70,52.30,20,Ms,4.5,福克斯群岛,天然地震
2016-3-29 01:14:55,-169.35,52.46,8,Ms,5.8,福克斯群岛,天然地震
2016-3-28 19:45:03,-169.21,52.71,15,Ms,4.5,福克斯群岛,天然地震
2016-3-28 08:12:51,-114.30,30.20,10,Ms,5.6,下加利福尼亚,天然地震
2016-3-28 02:27:26,-169.35,52.54,26,Ms,4.7,福克斯群岛,天然地震
2016-3-28 02:01:27,-168.70,52.20,10,Ms,6.1,福克斯群岛,天然地震
2016-3-27 23:48:25,-94.60,15.10,10,Ms,5.3,墨西哥瓦哈卡海岸远海,天然地震
2016-3-26 05:36:23,163.00,54.20,33,Ms,4.7,堪察加东海岸远海,天然地震
2016-3-22 12:55:52,162.94,54.58,36,Ms,4.3,堪察加东海岸近海,天然地震
2016-3-21 06:50:16,162.90,54.30,30,Ms,6.7,堪察加东海岸远海,天然地震
2016-3-19 19:26:30,-60.70,18.10,20,Ms,6.1,背风群岛,天然地震
2016-3-19 18:24:44,-88.80,11.80,10,Ms,5.4,中美洲海岸远海,天然地震
2016-3-19 11:59:59,-174.13,52.22,10,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016-3-19 09:35:09,-174.51,51.68,6,Ms,6.2,安德烈亚诺夫群岛,天然地震
2016-3-19 09:22:14,-174.40,51.64,7,Ms,5.6,安德烈亚诺夫群岛,天然地震
2016-3-19 06:46:52,-129.90,49.60,7,Ms,5.4,温哥华岛地区,天然地震
2016-3-18 17:38:09,-173.74,51.91,40,Ms,4.9,安德烈亚诺夫群岛,天然地震
2016-3-13 12:19:22,-173.96,51.86,6,Ms,5.3,安德烈亚诺夫群岛,天然地震
2016-3-13 11:20:00,-174.10,51.60,10,Ms,4.7,安德烈亚诺夫群岛,天然地震
2016-3-13 10:28:44,-174.00,51.50,10,Ms,4.5,安德烈亚诺夫群岛,天然地震
2016-3-13 02:06:41,-173.99,51.62,10,Ms,6.5,安德烈亚诺夫群岛,天然地震
2016-3-13 02:01:02,-174.32,52.15,30,Ms,5.5,安德烈亚诺夫群岛,天然地震
2016-3-12 21:23:36,-174.09,51.79,13,Ms,5.6,安德烈亚诺夫群岛,天然地震
2016-3-10 20:48:39,-103.40,8.30,10,Ms,5.4,墨西哥海岸远海,天然地震
2016-3-09 02:18:39,166.06,60.98,18,Ms,4.8,西伯利亚东部,天然地震
2016-3-06 06:01:49,-93.70,15.50,80,Ms,4.9,墨西哥瓦哈卡海岸近海,天然地震
2016-2-29 01:22:19,-175.50,51.96,54,Ms,4.4,安德烈亚诺夫群岛,天然地震
2016-2-24 08:02:24,-119.40,35.50,22,mB,5.3,中加利福尼亚,天然地震
2016-2-14 15:33:46,-156.60,56.80,63,Ms,4.9,阿拉斯加半岛,天然地震
2016-2-14 01:07:04,-98.70,36.60,10,Ms,5.4,俄克拉何马州,天然地震
2016-2-12 01:41:55,178.49,50.79,5,Ms,4.5,拉特群岛,天然地震
2016-2-09 20:12:58,-86.80,11.10,35,Ms,5.2,哥斯达黎加海岸远海,天然地震
2016-2-09 20:12:05,179.50,51.38,56,Ms,5.1,拉特群岛,天然地震
2016-2-09 09:11:18,171.36,53.30,8,Ms,4.8,尼尔群岛,天然地震
2016-1-30 10:52:46,178.14,52.18,100,mB,5.1,拉特群岛,天然地震
2016-1-30 08:30:47,-127.40,40.90,5,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2016-1-30 08:28:37,-127.30,40.90,10,Ms,5.1,加利福尼亚北部海岸远海,天然地震
2016-1-28 13:30:17,-153.30,59.57,112,mB,5.0,阿拉斯加州南部,天然地震
2016-1-24 22:29:25,-153.59,59.90,102,mB,5.3,阿拉斯加州南部,天然地震
2016-1-24 18:30:26,-153.51,59.71,120,mB,7.0,美国阿拉斯加半岛,天然地震
2016-1-22 02:06:57,-106.95,18.79,10,Ms,6.8,墨西哥哈利斯科海岸远海,天然地震
2016-1-18 11:20:39,-84.70,17.10,10,Ms,5.5,加勒比海,天然地震
2016-1-17 16:30:23,-76.10,19.70,10,Ms,5.3,古巴地区,天然地震
2016-1-17 16:17:35,-76.10,19.80,10,Ms,5.2,古巴地区,天然地震
2016-1-17 14:37:27,-76.00,19.80,10,Ms,5.2,古巴地区,天然地震
2016-1-11 07:48:55,163.54,55.25,27,Ms,4.8,堪察加东海岸远海,天然地震
2016-1-09 05:54:53,-107.20,18.80,30,Ms,5.3,墨西哥哈利斯科海岸远海,天然地震
2016-1-06 21:18:55,-95.20,15.40,10,Ms,5.1,墨西哥瓦哈卡海岸远海,天然地震
2016-1-03 17:55:22,172.52,52.91,41,Ms,4.7,尼尔群岛,天然地震
2016-1-01 06:22:18,-174.25,51.95,43,Ms,4.8,安德烈亚诺夫群岛,天然地震
2015-12-31 18:57:00,-86.60,11.20,43,Ms,6.0,哥斯达黎加海岸远海,天然地震
2015-12-30 15:39:28,-123.64,48.82,54,Ms,4.9,温哥华岛地区,天然地震
2015-12-30 11:25:35,-91.00,14.20,88,Ms,5.2,危地马拉海岸近海,天然地震
2015-12-28 15:08:28,179.43,51.32,50,Ms,4.9,拉特群岛,天然地震
2015-12-28 14:55:29,-61.45,14.55,150,mB,5.4,向风群岛,天然地震
2015-12-19 03:59:14,163.34,55.27,42,mB,4.9,堪察加东海岸近海,天然地震
2015-12-18 03:49:53,-93.35,15.85,100,mB,6.2,墨西哥恰帕斯海岸近海,天然地震
2015-12-15 19:27:06,-175.31,51.92,40,Ms,4.6,安德烈亚诺夫群岛,天然地震
2015-12-15 05:11:58,-167.71,52.95,44,Ms,4.9,福克斯群岛,天然地震
2015-12-12 23:13:51,178.40,52.00,123,mB,4.9,拉特群岛,天然地震
2015-12-08 06:53:37,-90.80,14.30,116,mB,5.3,危地马拉海岸近海,天然地震
2015-11-29 07:47:39,-86.10,10.50,33,Ms,5.4,哥斯达黎加海岸远海,天然地震
2015-11-27 19:46:28,-88.90,13.10,80,Ms,5.7,中美洲海岸远海,天然地震
2015-11-24 04:41:23,-98.70,17.10,40,Ms,5.6,墨西哥格雷罗海岸近海,天然地震
2015-11-23 04:38:32,-71.50,8.60,10,Ms,5.3,委内瑞拉,天然地震
2015-11-21 02:00:04,-71.30,8.50,10,mB,5.2,委内瑞拉,天然地震
2015-11-16 11:31:38,174.02,52.13,34,Ms,4.9,尼尔群岛,天然地震
2015-11-16 08:39:33,-81.90,17.80,10,Ms,5.8,加勒比海,天然地震
2015-11-13 01:28:34,-175.44,51.62,12,Ms,4.7,安德烈亚诺夫群岛,天然地震
2015-11-11 20:08:50,-85.70,9.70,30,Ms,5.3,哥斯达黎加海岸远海,天然地震
2015-11-10 07:54:12,-173.22,51.79,29,Ms,4.7,安德烈亚诺夫群岛,天然地震
2015-11-10 00:03:41,-173.00,51.70,10,Ms,6.6,安德烈亚诺夫群岛,天然地震
2015-11-08 19:33:14,-173.54,51.96,9,Ms,5.9,安德烈亚诺夫群岛,天然地震
2015-11-08 18:46:21,-173.63,52.01,41,Ms,5.6,安德烈亚诺夫群岛,天然地震
2015-11-07 14:58:29,-71.50,8.50,10,mB,5.5,委内瑞拉,天然地震
2015-11-06 21:30:23,-170.03,52.62,23,Ms,4.4,福克斯群岛,天然地震
2015-11-06 09:31:13,-169.40,52.30,40,Ms,4.8,福克斯群岛,天然地震
2015-11-06 09:09:54,-169.86,52.63,10,Ms,5.3,福克斯群岛,天然地震
2015-11-05 09:59:20,162.20,56.12,56,Ms,5.1,堪察加东海岸近海,天然地震
2015-11-02 16:31:17,-173.78,52.04,26,Ms,5.4,安德烈亚诺夫群岛,天然地震
2015-11-02 16:27:50,-173.86,52.37,20,Ms,5.5,安德烈亚诺夫群岛,天然地震
2015-11-02 16:24:24,-173.81,51.96,22,Ms,5.5,安德烈亚诺夫群岛,天然地震
2015-11-02 16:15:31,-173.56,51.85,11,Ms,5.7,安德烈亚诺夫群岛,天然地震
2015-11-02 11:35:02,-88.90,11.80,30,Ms,5.1,中美洲海岸远海,天然地震
2015-10-29 10:49:25,178.43,51.96,90,mB,5.2,拉特群岛,天然地震
2015-10-28 22:04:55,-58.40,13.80,20,mB,5.1,北大西洋,天然地震
2015-10-28 06:49:41,-88.10,13.20,152,mB,5.1,中美洲海岸远海,天然地震
2015-10-25 22:47:52,-101.86,18.19,59,Ms,5.8,墨西哥米却肯海岸近海,天然地震
2015-10-22 04:33:23,-130.90,64.30,10,mB,4.9,育空地区南部,天然地震
2015-10-14 15:47:20,-73.40,7.60,129,mB,5.4,哥伦比亚北部,天然地震
2015-10-13 03:30:33,-160.25,55.05,20,Ms,5.0,阿拉斯加半岛,天然地震
2015-10-12 12:35:39,-77.50,7.50,10,Ms,5.5,巴拿马,天然地震
2015-10-08 08:05:54,-169.07,52.62,19,Ms,5.0,福克斯群岛,天然地震
2015-10-08 07:43:21,-168.97,52.58,9,Ms,5.2,福克斯群岛,天然地震
2015-10-06 17:21:24,-89.10,12.10,40,mB,5.3,中美洲海岸远海,天然地震
2015-10-06 01:35:53,-179.23,52.02,100,mB,5.8,安德烈亚诺夫群岛,天然地震
2015-10-01 01:25:56,-101.20,18.20,64,Ms,5.5,墨西哥格雷罗海岸近海,天然地震
2015-9-29 23:02:17,-102.20,17.90,40,Ms,5.3,墨西哥米却肯海岸近海,天然地震
2015-9-28 21:37:03,-86.40,16.60,10,Ms,5.2,加勒比海,天然地震
2015-9-24 21:48:56,-130.10,50.80,10,Ms,5.8,温哥华岛地区,天然地震
2015-9-13 16:14:10,-109.38,25.14,10,Ms,6.8,加利福尼亚湾,天然地震
2015-9-12 05:16:13,-93.80,14.50,30,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2015-9-10 18:26:42,-169.64,52.46,18,Ms,6.0,福克斯群岛,天然地震
2015-9-08 16:03:55,-93.90,14.70,10,Ms,6.0,墨西哥恰帕斯海岸远海,天然地震
2015-9-05 16:53:21,-177.81,51.40,39,Ms,4.5,安德烈亚诺夫群岛,天然地震
2015-9-05 15:08:44,-174.52,51.69,5,Ms,5.3,安德烈亚诺夫群岛,天然地震
2015-9-05 14:59:57,-174.36,51.69,5,Ms,5.5,安德烈亚诺夫群岛,天然地震
2015-9-05 14:34:07,-174.40,51.72,33,Ms,4.8,安德烈亚诺夫群岛,天然地震
2015-9-05 14:12:30,-174.84,51.83,39,Ms,4.9,安德烈亚诺夫群岛,天然地震
2015-9-05 00:52:08,-174.97,51.57,33,Ms,4.5,安德烈亚诺夫群岛,天然地震
2015-9-04 20:42:04,-175.14,51.70,43,Ms,4.8,安德烈亚诺夫群岛,天然地震
2015-9-04 20:24:22,-175.23,51.63,43,Ms,4.6,安德烈亚诺夫群岛,天然地震
2015-9-04 20:15:39,-174.96,51.50,35,Ms,4.7,安德烈亚诺夫群岛,天然地震
2015-9-02 01:04:14,-92.70,15.40,102,mB,5.6,墨西哥恰帕斯海岸近海,天然地震
2015-8-29 13:44:08,164.28,56.19,30,Ms,4.4,堪察加东海岸远海,天然地震
2015-8-25 08:54:56,-175.03,52.20,40,Ms,4.8,安德烈亚诺夫群岛,天然地震
2015-8-24 19:50:59,163.99,56.32,36,Ms,5.5,堪察加东海岸远海,天然地震
2015-8-24 12:31:58,177.70,52.10,105,mB,4.9,拉特群岛,天然地震
2015-8-23 12:48:50,-90.00,13.40,60,Ms,5.8,中美洲海岸远海,天然地震
2015-8-16 04:16:20,-175.33,52.04,43,Ms,5.4,安德烈亚诺夫群岛,天然地震
2015-8-15 21:09:29,-90.90,14.00,90,Ms,5.2,危地马拉海岸近海,天然地震
2015-8-14 03:30:15,-91.30,14.10,75,Ms,5.3,危地马拉海岸近海,天然地震
2015-8-10 02:20:46,-169.16,52.34,30,Ms,5.1,福克斯群岛,天然地震
2015-8-09 03:09:31,-169.90,52.66,41,Ms,5.0,福克斯群岛,天然地震
2015-8-07 14:52:18,-108.90,24.00,10,Ms,5.3,下加利福尼亚,天然地震
2015-8-07 13:53:57,-108.60,24.20,10,Ms,5.2,下加利福尼亚,天然地震
2015-8-07 12:34:59,-108.80,24.10,5,Ms,5.6,下加利福尼亚,天然地震
2015-8-05 22:53:33,-174.82,51.76,26,Ms,4.8,安德烈亚诺夫群岛,天然地震
2015-8-05 17:13:26,-93.50,16.20,130,mB,5.2,墨西哥瓦哈卡海岸近海,天然地震
2015-8-02 06:06:11,-170.17,52.50,31,Ms,4.8,福克斯群岛,天然地震
2015-8-01 07:39:23,-91.50,14.10,60,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2015-7-31 13:12:35,-170.05,52.35,19,Ms,4.6,福克斯群岛,天然地震
2015-7-30 00:04:57,-169.72,52.13,10,Ms,5.2,福克斯群岛,天然地震
2015-7-29 10:35:54,-153.27,59.91,115,mB,6.5,阿拉斯加州南部,天然地震
2015-7-29 08:10:23,-77.30,8.10,15,Ms,6.0,哥伦比亚,天然地震
2015-7-29 05:21:30,-169.40,52.51,3,Ms,5.5,福克斯群岛,天然地震
2015-7-27 15:43:29,-170.01,52.46,31,Ms,6.0,福克斯群岛,天然地震
2015-7-27 15:40:29,-169.89,52.60,17,Ms,5.7,福克斯群岛,天然地震
2015-7-27 14:45:13,-169.76,52.47,10,Ms,5.5,福克斯群岛,天然地震
2015-7-27 14:19:31,-169.91,52.45,19,Ms,5.6,福克斯群岛,天然地震
2015-7-27 14:13:33,-169.95,52.53,34,Ms,5.8,福克斯群岛,天然地震
2015-7-27 14:05:29,-169.40,52.30,20,Ms,5.8,福克斯群岛,天然地震
2015-7-27 13:12:11,-169.81,52.49,5,mb,4.9,福克斯群岛,天然地震
2015-7-27 12:55:42,-169.40,52.20,15,mB,5.9,福克斯群岛,天然地震
2015-7-27 12:49:42,-169.60,52.40,10,Ms,7.2,福克斯群岛,天然地震
2015-7-26 03:57:37,-152.28,61.90,105,mB,5.0,阿拉斯加州南部,天然地震
2015-7-23 14:39:12,168.89,54.78,19,Ms,4.5,科曼多尔群岛地区,天然地震
2015-7-18 21:20:27,-177.01,51.61,49,Ms,4.5,安德烈亚诺夫群岛,天然地震
2015-7-17 19:01:15,-91.90,13.60,45,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2015-7-16 23:16:30,-58.60,13.80,10,Ms,6.5,向风群岛,天然地震
2015-7-16 19:01:47,-58.50,13.90,15,Ms,5.6,向风群岛,天然地震
2015-7-11 08:11:34,177.99,52.28,100,mB,5.4,拉特群岛,天然地震
2015-7-09 21:25:54,-90.20,13.40,43,Ms,5.7,中美洲海岸远海,天然地震
2015-7-06 02:56:41,-173.90,51.50,15,Ms,4.3,安德烈亚诺夫群岛,天然地震
2015-7-05 07:35:51,-174.15,51.82,20,Ms,5.0,安德烈亚诺夫群岛,天然地震
2015-7-04 17:56:35,172.57,53.19,9,Ms,4.8,尼尔群岛,天然地震
2015-7-02 15:03:20,172.54,53.53,8,Ms,4.7,尼尔群岛,天然地震
2015-7-02 07:20:11,-154.50,56.70,20,Ms,4.5,阿拉斯加半岛,天然地震
2015-6-30 18:34:07,177.14,52.14,53,Ms,4.8,拉特群岛,天然地震
2015-6-29 18:12:58,-154.20,57.66,59,Ms,5.2,科迪亚克岛地区,天然地震
2015-6-28 16:10:09,-155.37,19.75,6,Ms,5.0,夏威夷群岛,天然地震
2015-6-27 19:52:36,-170.65,52.35,15,Ms,4.8,福克斯群岛,天然地震
2015-6-27 09:35:42,-164.37,53.87,6,Ms,5.1,乌尼马克岛地区,天然地震
2015-6-26 12:39:46,-154.40,57.80,10,Ms,4.7,科迪亚克岛地区,天然地震
2015-6-25 18:31:55,-97.90,16.80,50,Ms,5.0,墨西哥格雷罗海岸近海,天然地震
2015-6-25 10:53:14,-82.80,8.30,20,Ms,5.1,哥斯达黎加海岸远海,天然地震
2015-6-25 06:32:17,-152.36,61.66,114,mB,6.0,阿拉斯加州南部,天然地震
2015-6-19 10:03:44,179.90,52.08,102,mB,4.9,拉特群岛,天然地震
