发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1999/5/12 13:48,122.14,32.29,20,mL,3.9,中国东部沿岸远海,NA
1999/5/12 13:07,134.88,37.87,374,mb,4.4,日本海,NA
1999/5/12 4:10,97.24,45.67,16,mL,4.6,蒙古,NA
1999/5/12 0:55,118.97,40.3,15,mb,4.5,中国东北部,NA
1999/5/11 19:15,150.88,45.28,58,mb,4.8,千岛群岛,NA
1999/5/11 18:30,51.8,14.2,10,mb,4.8,亚丁湾东部,NA
1999/5/11 17:46,51.1,13.1,10,mb,4.7,亚丁湾东部,NA
1999/5/11 16:39,93.07,26.64,9,mb,4.5,印度东北部,NA
1999/5/11 15:39,98.93,21.87,29,Ms,3.9,缅甸,NA
1999/5/11 13:58,120.49,24.69,5,mL,3.5,中国台湾,NA
1999/5/11 5:04,149.03,6.32,18,Ms,5,加罗林群岛以东[密克罗尼西亚],NA
1999/5/11 4:29,122.38,40.81,10,mL,3.3,中国东北部,NA
1999/5/10 20:58,151.29,46.95,54,mb,4.5,千岛群岛,NA
1999/5/10 20:54,124.96,13.92,32,mb,4.8,菲律宾吕宋岛,NA
1999/5/10 20:21,129.8,28.1,60,mb,4.2,日本琉球群岛,NA
1999/5/10 13:58,119.3,14.08,25,mb,4.6,菲律宾吕宋岛,NA
1999/5/10 7:09,141.71,37.56,53,mb,5,日本本州东岸近海,NA
1999/5/9 23:40,142.44,37.55,28,mb,4.4,日本本州东岸远海,NA
1999/5/9 21:42,126.5,9.1,33,Ms,5.1,菲律宾棉兰老岛,NA
1999/5/9 21:38,73.2,36.8,33,mB,5.2,克什米尔西北部,NA
1999/5/9 20:35,121.03,13.59,140,mb,5.1,菲律宾民都洛岛,NA
1999/5/9 14:24,128.3,25.8,33,Ms,4.3,日本琉球群岛,NA
1999/5/9 8:08,95.19,25.64,15,mb,4.5,缅甸-印度边境地区,NA
1999/5/9 5:11,126.9,7.3,33,mb,4.8,菲律宾棉兰老岛,NA
1999/5/8 23:33,121.9,24.81,5,mL,4,中国台湾,NA
1999/5/8 23:16,114.85,40.41,15,mL,4.3,中国东北部,NA
1999/5/8 19:44,151.44,45.54,48,mb,6,千岛群岛,NA
1999/5/8 17:36,128.26,25.04,28,mb,4.2,日本琉球群岛,NA
1999/5/8 15:47,51.9,29.6,33,Ms,4.7,伊朗南部,NA
1999/5/8 15:17,103.12,23.94,26,mL,3.5,中国云南省,NA
1999/5/8 7:54,121.41,24.91,2,Ms,3.9,中国台湾,NA
1999/5/7 23:20,131.04,32.15,169,mb,4.5,日本九州岛,NA
1999/5/7 22:39,146,19.1,112,mb,5.1,马里亚纳群岛地区,NA
1999/5/7 21:16,51.6,29.7,33,mb,4.5,伊朗南部,NA
1999/5/7 20:44,128.91,2.44,269,mb,4.4,印尼哈马黑拉岛,NA
1999/5/7 12:48,138.1,35.1,33,mB,4.7,日本本州东部,NA
1999/5/7 12:24,121.9,24.7,15,mL,3.6,中国台湾,NA
1999/5/7 8:35,51.2,29.42,64,mb,4.9,伊朗南部,NA
1999/5/7 4:26,51.58,29.07,61,Ms,4.9,伊朗南部,NA
1999/5/7 3:36,51.47,29.22,60,Ms,4.9,伊朗南部,NA
1999/5/7 1:03,121.5,25.16,10,mL,5.6,中国台湾,NA
1999/5/7 0:27,51.65,29.14,56,mb,4.4,伊朗南部,NA
1999/5/6 23:13,51.98,28.86,41,Ms,5.6,伊朗南部,NA
1999/5/6 23:00,51.93,29.57,30,Ms,6.8,伊朗南部,NA
1999/5/6 18:34,92.79,12.3,56,mb,4.6,印度安达曼群岛地区,NA
1999/5/6 13:46,121.81,21.47,17,mb,4.5,中国台湾地区,NA
1999/5/6 13:40,130.42,29.1,35,mb,4.5,日本琉球群岛,NA
1999/5/5 13:33,145.8,14.11,155,mb,4.6,马里亚纳群岛,NA
1999/5/4 16:52,70.38,38.3,25,mL,3.6,阿富汗-塔吉克斯坦边境地区,NA
1999/5/4 5:49,140.7,34.95,37,mb,4.6,日本本州东岸近海,NA
1999/5/4 3:35,95.1,5.6,197,mb,4.7,印尼苏门答腊岛北部,NA
1999/5/3 18:05,109.57,40.25,15,mL,3.3,中国内蒙古自治区西部,NA
1999/5/3 15:57,141.5,10.6,33,mb,4.1,加罗林群岛西部[密克罗尼西亚],NA
1999/5/3 4:47,120.11,22.15,27,mb,4.5,中国台湾,NA
1999/5/2 20:58,149.77,44.46,48,mb,4.5,千岛群岛,NA
1999/5/2 20:39,131.18,28.79,44,mB,5.5,日本琉球群岛东南,NA
1999/5/2 19:55,131.6,28.16,47,mb,4.4,日本琉球群岛东南,NA
1999/5/2 17:55,142.45,41.83,90,mb,4.6,日本北海道地区,NA
1999/5/2 3:05,106.81,35.34,23,mL,3.3,中国甘肃省,NA
1999/5/2 1:47,86.17,41.5,33,mL,3.4,中国新疆维吾尔自治区南部,NA
1999/5/2 0:47,100.19,25.57,5,mL,3.4,中国云南省,NA
1999/5/1 22:45,122.29,11.42,33,mB,5.5,菲律宾班乃岛,NA
1999/5/1 21:26,118.71,22.36,15,mL,3.5,中国台湾地区,NA
1999/5/1 13:48,87.98,41.95,23,mb,4.4,中国新疆维吾尔自治区南部,NA
1999/5/1 11:22,150.75,47.05,189,mb,4.8,千岛群岛,NA
1999/5/1 8:27,70.09,36.47,221,mb,4.3,兴都库什地区,NA
1999/5/1 4:02,146,18.99,160,mb,4.5,马里亚纳群岛,NA
1999/5/1 3:03,129.52,28.57,50,mb,4.6,日本琉球群岛,NA
1999/4/30 23:23,100.26,25.61,22,mB,4.9,中国云南省,NA
1999/4/30 7:51,145.39,12.92,48,mB,5.2,马里亚纳群岛以南,NA
1999/4/30 6:28,71.9,37.57,118,mb,4.4,阿富汗-塔吉克斯坦边境地区,NA
1999/4/30 5:44,121.84,24.69,44,mb,4.6,中国台湾,NA
1999/4/30 5:11,131.28,28.72,43,Ms,5.3,日本琉球群岛东南,NA
1999/4/30 4:42,141.7,35.7,33,mb,4.4,日本本州东岸近海,NA
1999/4/30 4:20,53.02,28.01,56,mB,5.3,伊朗南部,NA
1999/4/29 19:54,131.39,28.66,51,Ms,4.6,日本琉球群岛东南,NA
1999/4/29 18:57,59.9,32.17,9,mB,4.7,伊朗中北部,NA
1999/4/29 16:27,131.45,28.55,60,mB,4.9,日本琉球群岛东南,NA
1999/4/29 14:07,130.96,28.71,35,mb,4.6,日本琉球群岛,NA
1999/4/29 11:56,130.88,28.64,23,mb,4.4,日本琉球群岛,NA
1999/4/29 11:02,131.17,28.72,39,mB,4.9,日本琉球群岛东南,NA
1999/4/29 7:46,131.11,28.76,39,Ms,6,日本琉球群岛东南,NA
1999/4/29 5:27,90.68,41.53,33,mb,4.8,中国新疆维吾尔自治区南部,NA
1999/4/28 22:08,122.14,23.4,15,mL,3.5,中国台湾地区,NA
1999/4/28 18:18,54.54,27.02,55,mb,4.5,伊朗南部,NA
1999/4/28 18:11,53.16,27.9,46,mB,5.3,伊朗南部,NA
1999/4/28 15:01,150.97,44.89,57,mB,5.1,千岛群岛以东,NA
1999/4/28 13:00,73.56,33.26,19,mL,4.9,巴基斯坦,NA
1999/4/27 19:40,59.66,31.95,20,mb,4.2,伊朗中北部,NA
1999/4/27 3:25,141.2,35.1,58,mB,4.9,日本本州东岸近海,NA
1999/4/26 20:23,100.78,26.35,20,mL,3.2,中国云南省,NA
1999/4/26 19:43,92.86,39.18,25,mL,3.5,中国新疆维吾尔自治区南部,NA
1999/4/26 7:30,61.4,20.2,10,Ms,4.6,欧文断裂带地区[印度洋],NA
1999/4/26 7:07,158.7,53.99,95,mB,5.3,堪察加东岸近海,NA
1999/4/26 5:45,120.85,24.2,17,mL,3.4,中国台湾,NA
1999/4/26 1:02,121.64,16.1,33,mB,5,菲律宾吕宋岛,NA
1999/4/25 22:20,124.24,54.54,5,mL,4.6,俄罗斯西伯利亚东南部,NA
1999/4/25 12:27,140.59,36.54,83,mb,5.4,日本本州东岸近海,NA
1999/4/25 10:39,85.74,44.08,33,mL,3,中国新疆维吾尔自治区北部,NA
1999/4/25 9:13,140.16,35.61,95,mb,4.4,日本本州东岸近海,NA
1999/4/25 1:35,77.01,39.63,27,mL,3.5,中国新疆维吾尔自治区南部,NA
1999/4/25 1:19,94.77,5.3,81,mB,5.3,印尼苏门答腊岛北部,NA
1999/4/25 0:41,144.14,21.86,140,mB,5,马里亚纳群岛地区,NA
1999/4/24 13:54,125.78,5.82,194,mb,4.4,菲律宾棉兰老岛,NA
1999/4/24 13:23,104.16,33.91,15,mL,3,中国甘肃省,NA
1999/4/23 20:39,130.33,30.88,183,mb,4.6,日本九州岛,NA
1999/4/23 18:56,145.24,13.14,46,mB,5.6,马里亚纳群岛,NA
1999/4/23 14:34,121.96,5.46,34,mB,5.4,苏拉威西海(西里伯斯海),NA
1999/4/23 13:51,149.84,44.47,57,mb,4.9,千岛群岛,NA
1999/4/23 9:46,77.05,39.59,24,mL,3.3,中国新疆维吾尔自治区南部,NA
1999/4/23 8:08,114.55,41.12,16,mL,3.3,中国东北部,NA
1999/4/23 6:22,114.4,41.26,16,mL,3.7,中国东北部,NA
1999/4/23 5:11,118.46,39.65,11,mL,3.1,中国东北部,NA
1999/4/22 18:02,78.09,36.27,20,mL,3.8,克什米尔-中国新疆维吾尔自治区边境地区,NA
1999/4/22 17:47,81.2,28.23,33,mb,4.3,尼泊尔-印度边境地区,NA
1999/4/22 15:59,141.58,31.15,53,mB,5.2,日本本州东南,NA
1999/4/22 6:58,93.77,32.44,22,mb,4.3,中国西藏自治区,NA
1999/4/21 18:34,86.36,42.57,29,mL,3.2,中国新疆维吾尔自治区北部,NA
1999/4/21 8:24,160.79,53.91,64,mB,5.1,堪察加东岸近海,NA
1999/4/20 11:43,70.8,36.4,213,mb,4,兴都库什地区,NA
1999/4/20 1:43,125.7,13.7,33,mb,4.7,菲律宾群岛地区,NA
1999/4/19 21:51,71.7,35.9,33,mb,4.2,巴基斯坦,NA
1999/4/19 9:12,156.42,50.91,119,mb,5.6,千岛群岛,NA
1999/4/19 2:08,70.92,35.93,97,mb,3.8,兴都库什地区,NA
1999/4/19 0:08,147.03,44.96,187,mb,4.8,千岛群岛,NA
1999/4/18 23:14,140.57,34.1,129,mB,5.3,日本本州东岸近海,NA
1999/4/18 20:41,145.3,39.99,30,mb,4.6,日本本州东岸远海,NA
1999/4/18 18:44,141.11,38.71,59,mb,4.7,日本本州东岸近海,NA
1999/4/18 17:16,79.62,30.66,33,mB,5.3,中国西藏自治区西部-印度边境地区,NA
1999/4/18 15:47,143.6,23,33,mb,4.4,日本火山列岛地区,NA
1999/4/17 15:33,91.43,2.69,51,Ms,4.6,印尼苏门答腊岛北部西岸远海,NA
1999/4/17 7:20,75.46,38.34,123,mB,5.2,中国新疆维吾尔自治区南部,NA
1999/4/17 6:31,122.07,9.73,40,mb,4.6,菲律宾内格罗斯岛,NA
1999/4/16 23:08,70.8,39.2,33,mL,3.8,塔吉克斯坦,NA
1999/4/16 22:11,70.18,34.44,24,mL,4.6,阿富汗东南部,NA
1999/4/16 19:02,120.08,15.44,61,mb,4.5,菲律宾吕宋岛,NA
1999/4/16 12:31,70.27,32.37,33,mB,4.7,巴基斯坦,NA
1999/4/16 10:02,119.99,13.68,10,Ms,4.4,菲律宾群岛地区,NA
1999/4/16 9:13,122.8,8.47,38,mB,5.1,菲律宾棉兰老岛,NA
1999/4/16 0:30,140.22,11.92,41,mB,5.1,加罗林群岛西部[密克罗尼西亚],NA
1999/4/15 21:24,70.59,36.61,204,mb,4.6,兴都库什地区,NA
1999/4/15 15:01,128.88,25.83,45,Ms,4.5,日本琉球群岛,NA
1999/4/15 6:48,93.69,25.88,24,mB,4.7,印度东北部,NA
1999/4/15 6:29,105.06,33.12,12,mB,4.9,中国甘肃省,NA
1999/4/15 0:24,120.26,18.61,95,mb,4.8,菲律宾吕宋岛,NA
1999/4/14 18:41,115.9,26.67,18,mL,3.6,中国东南部,NA
1999/4/14 17:24,79.74,30.69,10,mb,4.8,中国西藏自治区西部-印度边境地区,NA
1999/4/14 15:11,85.29,41.66,24,mL,3.6,中国新疆维吾尔自治区南部,NA
1999/4/14 14:19,73.1,40.4,33,mL,4,吉尔吉斯斯坦,NA
1999/4/14 6:09,93.92,24.63,77,mb,5.1,缅甸-印度边境地区,NA
1999/4/13 23:42,89.47,35.15,25,Ms,4.2,中国西藏自治区,NA
1999/4/13 23:05,71.27,36.27,86,mb,4.6,阿富汗-塔吉克斯坦边境地区,NA
1999/4/13 21:23,141.65,33.18,38,mb,4.7,日本本州东岸远海,NA
1999/4/13 15:03,70.66,37.99,17,mL,4.4,阿富汗-塔吉克斯坦边境地区,NA
1999/4/13 13:06,118.42,39.28,10,mL,3,中国东北部,NA
1999/4/12 9:19,147.44,17.3,48,Ms,4.9,马里亚纳群岛地区,NA
1999/4/12 8:52,147.34,17.21,42,mb,5,马里亚纳群岛地区,NA
1999/4/12 6:18,118.91,18.54,33,Ms,4.3,菲律宾群岛地区,NA
1999/4/12 1:42,99.43,25.41,15,mL,4.1,中国云南省,NA
1999/4/12 0:22,142.55,37.06,60,mb,4.6,日本本州东岸远海,NA
1999/4/11 19:44,73.1,38.3,135,mb,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1999/4/11 19:15,145.79,18.47,513,mb,4.7,马里亚纳群岛,NA
1999/4/11 16:45,111.97,36.97,14,mL,3.1,中国东南部,NA
1999/4/11 15:23,137.07,33.81,365,mb,4.8,日本本州南岸近海,NA
1999/4/11 7:41,129.2,25.7,33,MS,3.7,日本琉球群岛东南,NA
1999/4/11 4:35,126.64,2.94,39,mb,4.9,印尼马鲁古海北部,NA
1999/4/11 0:05,99.14,44.3,9,mL,4.9,蒙古,NA
1999/4/10 18:19,99.36,22.6,25,mL,3.1,缅甸-中国边境地区,NA
1999/4/10 16:58,69.35,42.4,33,mL,4.2,哈萨克斯坦中部,NA
1999/4/10 15:16,144.65,42.21,22,mB,5.5,日本北海道地区,NA
1999/4/10 7:52,121.64,24.28,8,mB,5.2,中国台湾,NA
1999/4/10 0:33,142.61,29.12,49,mb,4.5,日本本州东南,NA
1999/4/9 22:24,120.72,17.81,70,mb,4.5,菲律宾吕宋岛,NA
1999/4/9 18:23,128.17,25.98,16,mb,4.3,日本琉球群岛,NA
1999/4/9 12:44,74.61,38.48,200,mb,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1999/4/9 7:46,117.97,39.39,10,mL,3.1,中国东北部,NA
1999/4/8 20:32,142.44,39.97,65,mb,4.6,日本本州东岸近海,NA
1999/4/8 13:10,130.34,43.61,578,mB,6.8,俄罗斯东部-中国东北边境地区,NA
1999/4/8 9:25,142.31,41.76,95,mB,5.2,日本北海道地区,NA
1999/4/8 9:22,134.93,37.33,399,mb,4.9,日本海,NA
1999/4/8 7:56,118.77,41.43,15,mL,3.2,中国东北部,NA
1999/4/8 2:31,103.22,24.29,29,mL,3,中国云南省,NA
1999/4/7 21:27,144.63,13.23,5,mb,4.6,马里亚纳群岛,NA
1999/4/7 17:17,96.36,26.8,110,mb,4.8,缅甸,NA
1999/4/7 17:16,121.25,9.05,56,mb,4.6,苏禄海,NA
1999/4/7 16:23,79.87,30.89,30,mb,4.5,中国西藏自治区西部-印度边境地区,NA
1999/4/7 15:49,79.8,30.75,20,mB,5.1,中国西藏自治区西部-印度边境地区,NA
1999/4/7 14:43,129.84,37.01,4,mL,4.4,韩国,NA
1999/4/7 6:42,94.89,11.65,44,mB,5.5,印度安达曼群岛地区,NA
1999/4/6 20:46,79.66,30.7,5,mB,5.1,中国西藏自治区西部-印度边境地区,NA
1999/4/6 19:37,79.83,30.63,5,mB,5.1,中国西藏自治区西部-印度边境地区,NA
1999/4/6 16:50,126.6,24.9,33,mb,4.4,日本琉球群岛,NA
1999/4/6 16:22,144.41,15.34,38,mB,5.4,马里亚纳群岛地区,NA
1999/4/6 16:14,122.28,24.97,23,mL,4.5,中国台湾地区,NA
1999/4/6 15:44,77.08,39.41,22,mL,3.5,中国新疆维吾尔自治区南部,NA
1999/4/6 4:44,77.15,39.48,26,mL,3.6,中国新疆维吾尔自治区南部,NA
1999/4/5 23:36,141.9,10.6,33,mB,5,加罗林群岛西部[密克罗尼西亚],NA
1999/4/5 22:32,93.61,25,42,mB,5.4,印度东北部,NA
1999/4/5 18:07,147.66,43.5,58,mb,4.7,千岛群岛,NA
1999/4/5 18:02,116.81,24.26,16,mL,4.1,中国东南沿海,NA
1999/4/5 10:27,142.4,40.2,46,mB,4.8,日本本州东岸近海,NA
1999/4/5 7:52,122.16,9.41,52,mb,4.8,菲律宾内格罗斯岛,NA
1999/4/5 6:37,138.89,34.36,230,mb,4.6,日本本州南岸近海,NA
1999/4/4 20:14,124.3,7.3,33,mb,4.3,菲律宾棉兰老岛,NA
1999/4/4 13:53,121.66,25.65,43,mB,5,中国台湾,NA
1999/4/4 12:33,126.62,27.36,13,mb,4.4,中国东海,NA
1999/4/4 4:59,121.98,24.88,90,mB,5.2,中国台湾,NA
1999/4/4 2:29,124.01,35.71,28,mL,3.7,中国黄海,NA
1999/4/4 0:50,122.63,3.66,624,mb,5,苏拉威西海(西里伯斯海),NA
1999/4/3 5:53,144.4,14.8,33,mB,5.1,马里亚纳群岛,NA
1999/4/2 22:05,139.2,11.3,33,mb,4.3,加罗林群岛西部[密克罗尼西亚],NA
1999/4/2 18:44,130.27,31.95,17,Ms,4.6,日本九州岛,NA
1999/4/2 17:49,114.01,39.99,16,mL,3,中国东北部,NA
1999/4/2 16:36,141.6,25.73,23,Ms,5.5,日本火山列岛地区,NA
1999/4/2 9:39,92.17,32.52,25,mb,4.6,中国西藏自治区,NA
1999/4/2 5:06,120,13.76,33,mb,4.1,菲律宾民都洛岛,NA
1999/4/2 1:18,78.04,36.65,32,mL,3.6,克什米尔-中国新疆维吾尔自治区边境地区,NA
1999/4/1 21:35,130.8,42.9,620,mb,4.4,俄罗斯东部-中国东北边境地区,NA
1999/4/1 6:57,104.82,33.3,12,mL,3.5,中国甘肃省,NA
1999/4/1 5:52,122.42,25.42,259,mb,4.8,中国台湾地区,NA
1999/3/31 21:37,75.3,38.8,100,mb,4.7,中国新疆维吾尔自治区南部,NA
1999/3/31 3:19,101.59,19.71,18,mL,4.9,老挝,NA
1999/3/30 21:44,102.49,38.94,31,mL,3.3,中国甘肃省,NA
1999/3/30 21:02,79.66,30.53,10,mb,5,中国西藏自治区西部-印度边境地区,NA
1999/3/30 15:51,78.52,29.39,10,mb,4.6,印度北部,NA
1999/3/30 15:40,159.97,51.8,56,mb,4.6,堪察加东岸远海,NA
1999/3/30 6:04,119.97,20.88,21,mb,4.5,菲律宾群岛地区,NA
1999/3/29 13:20,78.54,29.56,10,Ms,4.5,印度北部,NA
1999/3/29 8:49,78.46,29.76,31,mb,4.3,印度北部,NA
1999/3/29 4:00,51.5,29.6,20,mb,4.9,伊朗南部,NA
1999/3/29 0:22,78.71,29.66,19,mb,4.4,印度北部,NA
1999/3/28 23:04,78.89,30.13,19,mb,4.4,印度北部,NA
1999/3/28 19:47,79.5,30.54,13,mb,4.5,中国西藏自治区西部-印度边境地区,NA
1999/3/28 19:36,79.62,30.6,5,Ms,5.3,中国西藏自治区西部-印度边境地区,NA
1999/3/28 19:05,79.66,30.65,15,Ms,6.7,中国西藏自治区西部-印度边境地区,NA
1999/3/28 15:45,130.15,27.6,41,mb,4.6,日本琉球群岛,NA
1999/3/28 9:04,126.07,4.17,36,mb,4.5,印尼塔劳群岛,NA
1999/3/27 18:35,91.95,48.97,30,Ms,4.6,蒙古,NA
1999/3/27 16:48,146.83,44.54,144,mb,4.7,千岛群岛,NA
1999/3/27 16:37,138.8,34.06,40,mB,5.2,日本本州南岸近海,NA
1999/3/27 10:20,68.81,38.92,11,mL,5.3,塔吉克斯坦,NA
1999/3/26 23:24,70.11,37.21,40,mL,5.2,阿富汗-塔吉克斯坦边境地区,NA
1999/3/26 20:41,93.9,9.8,26,mb,4.3,印度尼科巴群岛地区__,NA
1999/3/26 14:34,122.81,24.96,154,mb,4.8,中国台湾地区,NA
1999/3/26 8:53,146.15,20.88,33,mB,5.2,马里亚纳群岛地区,NA
1999/3/25 23:31,140.51,36.34,88,mb,5,日本本州东岸近海,NA
1999/3/25 16:31,93.05,9.97,93,mb,4.5,印度尼科巴群岛地区__,NA
1999/3/25 12:06,121.8,5.1,33,mb,4.3,苏拉威西海(西里伯斯海),NA
1999/3/25 10:43,130.95,28.9,33,Ms,4.6,日本琉球群岛,NA
1999/3/25 9:47,77.26,39.5,26,mL,3.5,中国新疆维吾尔自治区南部,NA
1999/3/25 9:10,77.29,39.53,27,mL,4.2,中国新疆维吾尔自治区南部,NA
1999/3/25 9:03,77.35,39.49,40,mL,4.2,中国新疆维吾尔自治区南部,NA
1999/3/25 8:46,77.26,39.45,27,mL,3.8,中国新疆维吾尔自治区南部,NA
1999/3/25 8:33,77.11,39.63,43,mL,5.3,中国新疆维吾尔自治区南部,NA
1999/3/25 4:49,101.04,28.81,29,mL,3.7,中国四川省,NA
1999/3/25 4:22,114.52,41.2,13,mL,3,中国东北部,NA
1999/3/25 3:47,125.67,26.85,201,mb,4.7,中国台湾东北,NA
1999/3/24 22:45,120.76,33.82,17,mL,4.2,中国东南部,NA
1999/3/24 22:10,114.56,23.78,17,mL,4.5,中国东南沿海,NA
1999/3/24 15:07,135.21,33.5,40,mb,4.4,日本本州西部南岸近海,NA
1999/3/24 14:29,76.85,39.48,26,Ms,3.3,中国新疆维吾尔自治区南部,NA
1999/3/24 9:06,104.32,32.77,13,mL,3,中国四川省,NA
1999/3/24 0:14,126.8,6.4,72,mb,4.7,菲律宾棉兰老岛,NA
1999/3/23 20:15,127.97,29.78,17,Ms,5.9,中国东海,NA
1999/3/23 4:23,141.9,32.82,33,mB,5.2,日本本州东南,NA
1999/3/23 2:47,104.41,31.18,16,mL,3.4,中国四川省,NA
1999/3/22 22:35,143.73,12.25,28,mb,4.5,马里亚纳群岛以南,NA
1999/3/22 22:27,144.41,19.67,5,mb,4.8,马里亚纳群岛,NA
1999/3/22 20:10,70.91,37.19,75,mb,4.5,阿富汗-塔吉克斯坦边境地区,NA
1999/3/22 15:27,71.1,36.6,261,mb,4.8,阿富汗-塔吉克斯坦边境地区,NA
1999/3/22 5:15,74,39.49,70,mb,3.8,中国新疆维吾尔自治区南部,NA
1999/3/21 18:15,110.39,54.75,5,mL,4.2,俄罗斯贝加尔湖地区,NA
1999/3/21 17:20,71.67,36.03,99,mb,3.8,阿富汗-塔吉克斯坦边境地区,NA
1999/3/21 14:20,126.43,5.02,58,mB,5.4,菲律宾棉兰老岛,NA
1999/3/21 13:32,149.9,45.4,33,mb,4.9,千岛群岛,NA
1999/3/21 13:03,103.91,27.55,14,mL,3.4,中国云南省,NA
1999/3/21 10:17,142.45,40.13,65,mb,4.6,日本本州东岸近海,NA
1999/3/21 9:35,126.7,5.6,96,mb,4.8,菲律宾棉兰老岛,NA
1999/3/21 1:44,69.9,36.9,33,mL,4,兴都库什地区,NA
1999/3/20 19:27,123.03,23.56,18,mb,4.5,日本琉球群岛西南部,NA
1999/3/20 16:21,69.98,37.05,29,mL,5.6,阿富汗-塔吉克斯坦边境地区,NA
1999/3/20 5:23,142.66,27.97,41,mb,4.7,日本小笠原群岛地区,NA
1999/3/20 0:23,106.83,39.72,25,mb,4.9,中国内蒙古自治区西部,NA
1999/3/20 0:08,128.74,29.15,22,mb,4.5,中国东海,NA
1999/3/19 22:54,141.5,34.7,66,mb,4.6,日本本州东岸远海,NA
1999/3/19 8:24,114.41,41.28,10,mb,4.4,中国东北部,NA
1999/3/19 8:23,75.52,39.83,16,mL,3.2,中国新疆维吾尔自治区南部,NA
1999/3/19 5:53,85.69,27.9,28,mb,4.6,尼泊尔,NA
1999/3/19 5:17,121.78,5.76,8,mb,4.7,苏拉威西海(西里伯斯海),NA
1999/3/18 17:55,142.86,41,28,mB,6.1,日本北海道地区,NA
1999/3/18 16:49,87.17,34.21,34,mb,4.3,中国西藏自治区,NA
1999/3/18 13:21,126.42,2.94,36,mB,5.5,印尼马鲁古海北部,NA
1999/3/18 12:27,141.78,40.55,58,mb,4.9,日本本州东岸近海,NA
1999/3/18 11:06,79.11,41.63,18,mL,4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1999/3/17 21:45,117.82,23.17,16,mL,3.2,中国东南沿海,NA
1999/3/17 20:00,105.5,37.54,30,mL,4.8,中国内蒙古自治区西部,NA
1999/3/17 19:55,77.19,39.45,19,mL,3.3,中国新疆维吾尔自治区南部,NA
1999/3/17 19:45,123.51,8.86,33,mb,4.4,菲律宾棉兰老岛,NA
1999/3/17 18:51,147.82,43.16,33,mb,4.8,千岛群岛,NA
1999/3/17 16:23,76.79,39.53,31,mL,5.4,中国新疆维吾尔自治区南部,NA
1999/3/17 14:07,143.62,11.41,55,mb,4.8,马里亚纳群岛以南,NA
1999/3/17 13:06,118.5,22.4,14,mb,4.9,中国台湾地区,NA
1999/3/17 11:38,136.41,34.82,356,mb,4.5,日本本州西部,NA
1999/3/17 3:08,125.52,11.08,69,mb,4.6,菲律宾萨马岛,NA
1999/3/17 1:24,103.22,30.39,20,mL,3.6,中国四川省,NA
1999/3/16 22:03,114.47,41.22,20,mL,3.5,中国东北部,NA
1999/3/16 21:03,138.9,28.87,439,mb,4.6,日本小笠原群岛地区,NA
1999/3/16 9:04,107.01,52.82,11,mL,4.4,俄罗斯贝加尔湖地区,NA
1999/3/16 7:43,136.28,35.16,59,mB,5.3,日本本州西部,NA
1999/3/16 3:32,125.79,2.77,111,mB,5.7,印尼塔劳群岛,NA
1999/3/16 1:51,69.85,38.06,48,mL,4.7,塔吉克斯坦,NA
1999/3/15 23:46,120.52,24.11,15,Ms,4,中国台湾,NA
1999/3/15 12:09,128.5,24.9,33,mb,4,日本琉球群岛东南,NA
1999/3/15 11:57,120.75,22.49,22,mL,3.6,中国台湾,NA
1999/3/15 10:42,82.82,41.83,9,Ms,5.5,中国新疆维吾尔自治区南部,NA
1999/3/15 9:44,139.23,43.65,62,mB,4.9,日本海东部,NA
1999/3/15 5:51,149.4,44.4,48,mb,4.7,千岛群岛,NA
1999/3/15 5:15,96.62,33.74,32,mL,3.7,中国青海省,NA
1999/3/15 3:51,149.23,44.28,50,mb,4.8,千岛群岛,NA
1999/3/15 3:06,145.6,18.15,254,mb,4.5,马里亚纳群岛,NA
1999/3/15 1:46,138.29,33.25,309,mb,4.6,日本本州东南,NA
1999/3/14 20:32,55.9,38.3,33,Ms,4.5,土库曼斯坦-伊朗边境地区,NA
1999/3/14 16:35,124.2,41.5,15,mL,3.5,中国东北部,NA
1999/3/14 16:25,122,5.4,33,mb,4.8,苏拉威西海(西里伯斯海),NA
1999/3/14 11:56,126.05,12.73,64,mb,4.8,菲律宾群岛地区,NA
1999/3/14 8:11,143.62,12.56,10,mB,5.3,马里亚纳群岛以南,NA
1999/3/14 6:05,120.43,17.11,50,mb,4.7,菲律宾吕宋岛,NA
1999/3/14 0:37,139,34.1,44,mb,4.6,日本本州南岸近海,NA
1999/3/14 0:04,139.9,34.07,33,Ms,5.1,日本本州南岸近海,NA
1999/3/13 19:39,114.54,41.23,25,mb,4.2,中国东北部,NA
1999/3/13 16:59,126.37,8.51,5,mb,4.8,菲律宾棉兰老岛,NA
1999/3/13 14:24,126.34,8.59,13,mb,4.8,菲律宾棉兰老岛,NA
1999/3/13 6:03,90.58,30.34,27,Ms,4.5,中国西藏自治区,NA
1999/3/13 4:51,78.79,40.31,31,mL,3.9,中国新疆维吾尔自治区南部,NA
1999/3/13 4:30,53.5,35.4,33,Ms,4.6,伊朗中北部,NA
