发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2008/5/15 19:47,104.9,32.15,10,mL,3.4,中国四川省,NA
2008/5/15 19:34,105.53,32.4,9,Ms,3.9,中国四川省,NA
2008/5/15 18:42,104.34,31.62,19,mB,4.5,中国四川省,NA
2008/5/15 18:28,82.38,35.75,15,Ms,3.7,中国西藏自治区,NA
2008/5/15 18:05,104.35,31.85,18,mB,4.6,中国四川省,NA
2008/5/15 17:54,104.8,32.09,20,mB,4.7,中国四川省,NA
2008/5/15 17:38,103.44,31.17,17,mb,3.9,中国四川省,NA
2008/5/15 17:03,105.36,32.47,20,mB,4.5,中国四川省,NA
2008/5/15 16:40,105.45,32.53,25,mB,4.7,中国四川省,NA
2008/5/15 16:31,102.83,27.29,15,mb,4.3,中国四川省,NA
2008/5/15 16:06,105.14,32.43,12,mB,4.6,中国四川省,NA
2008/5/15 16:06,104.58,32.04,13,Ms,3.5,中国四川省,NA
2008/5/15 15:25,103.86,31.21,15,mL,3.5,中国四川省,NA
2008/5/15 15:06,103.57,31.2,9,mL,3.7,中国四川省,NA
2008/5/15 15:02,105.06,32.28,20,mB,4.5,中国四川省,NA
2008/5/15 14:57,103.43,31.32,9,Ms,3.8,中国四川省,NA
2008/5/15 14:33,104.19,31.85,8,mL,3.7,中国四川省,NA
2008/5/15 14:18,103.66,30.34,6,mL,3.6,中国四川省,NA
2008/5/15 13:57,103.66,31.04,17,mL,3.8,中国四川省,NA
2008/5/15 13:54,104.86,32.29,8,mb,4.2,中国四川省,NA
2008/5/15 13:20,103.56,31.16,10,mL,3.5,中国四川省,NA
2008/5/15 13:04,105.62,32.74,10,mL,4.7,中国四川省,NA
2008/5/15 12:54,105.07,32.35,19,Ms,3.7,中国四川省,NA
2008/5/15 12:10,103.87,31.33,10,mB,4.7,中国四川省,NA
2008/5/15 11:49,104.03,31.41,9,Ms,3.6,中国四川省,NA
2008/5/15 11:47,103.55,31.28,16,mL,3.2,中国四川省,NA
2008/5/15 10:44,105.4,32.52,11,mB,4.5,中国四川省,NA
2008/5/15 10:34,103.8,31.07,10,Ms,3.5,中国四川省,NA
2008/5/15 10:32,104.01,31.3,21,mL,3.7,中国四川省,NA
2008/5/15 9:58,105.73,32.7,12,mL,4,中国四川省,NA
2008/5/15 9:55,105.01,32.35,10,mL,3.5,中国四川省,NA
2008/5/15 9:46,70.51,36.6,198,mB,4.8,兴都库什地区,NA
2008/5/15 9:17,104.59,31.63,10,MS,3.7,中国四川省,NA
2008/5/15 8:31,103.82,31.16,9,mb,4.3,中国四川省,NA
2008/5/15 8:28,104.62,32.09,9,mL,3.5,中国四川省,NA
2008/5/15 7:47,103.45,30.83,10,mB,4.3,中国四川省,NA
2008/5/15 7:44,81.72,35.78,10,mL,4.1,中国新疆维吾尔自治区南部,NA
2008/5/15 5:27,104.46,31.94,10,mb,4.9,中国四川省,NA
2008/5/15 5:17,105.07,32.27,10,mB,4.5,中国四川省,NA
2008/5/15 4:55,81.78,35.05,15,mL,3.6,中国新疆维吾尔自治区南部,NA
2008/5/15 4:32,104.88,32.09,15,MS,3.5,中国四川省,NA
2008/5/15 4:27,103.96,31.28,14,mb,4.6,中国四川省,NA
2008/5/15 4:06,104.42,31.75,10,mB,4.7,中国四川省,NA
2008/5/15 2:09,103.51,31.13,13,mb,4,中国四川省,NA
2008/5/15 2:05,104,31.34,23,mb,4.3,中国四川省,NA
2008/5/15 2:00,104.49,31.35,10,mb,4.6,中国四川省,NA
2008/5/15 1:46,105.27,32.19,19,mB,4.7,中国四川省,NA
2008/5/15 1:45,104.45,31.74,14,mB,4.7,中国四川省,NA
2008/5/15 1:28,105.33,32.59,18,mB,4.5,中国四川省,NA
2008/5/15 0:50,103.68,31.35,10,mB,4.8,中国四川省,NA
2008/5/15 0:39,103.57,31.09,10,mB,4.2,中国四川省,NA
2008/5/15 0:37,105.36,32.48,10,mB,4.6,中国四川省,NA
2008/5/15 0:09,104.52,31.86,15,mB,4.7,中国四川省,NA
2008/5/15 0:07,104.58,32.25,13,MS,3.7,中国四川省,NA
2008/5/14 23:55,103.23,31.5,15,mB,4.5,中国四川省,NA
2008/5/14 23:28,104.68,32.19,16,mb,4.3,中国四川省,NA
2008/5/14 22:39,103.93,31.31,8,mL,3.7,中国四川省,NA
2008/5/14 22:10,103.85,31.21,10,Ms,5.1,中国四川省,NA
2008/5/14 21:53,103.72,31.56,11,mL,3.5,中国四川省,NA
2008/5/14 21:01,104.34,31.64,10,mL,4.9,中国四川省,NA
2008/5/14 20:51,104.59,32.41,9,mb,4.1,中国四川省,NA
2008/5/14 20:51,104,31.3,12,Ms,3.6,中国四川省,NA
2008/5/14 20:35,104.16,31.2,13,mB,4.5,中国四川省,NA
2008/5/14 20:21,104.32,31.65,12,mb,3.9,中国四川省,NA
2008/5/14 19:59,103.8,31.12,14,mB,4.8,中国四川省,NA
2008/5/14 19:19,105.16,32.24,14,mB,4.5,中国四川省,NA
2008/5/14 18:50,104.65,32,12,Ms,3.7,中国四川省,NA
2008/5/14 18:37,104.06,31.35,15,mL,4.1,中国四川省,NA
2008/5/14 18:35,104.03,31.37,13,mb,3.9,中国四川省,NA
2008/5/14 18:10,104.18,31.58,9,mL,3.4,中国四川省,NA
2008/5/14 17:33,103.66,31.32,15,mB,4.8,中国四川省,NA
2008/5/14 17:28,104.83,31.96,16,mB,4.6,中国四川省,NA
2008/5/14 17:17,103.98,31.43,16,mB,4.8,中国四川省,NA
2008/5/14 17:03,126.97,4.08,33,mB,4.9,印尼塔劳群岛,NA
2008/5/14 17:03,103.41,30.61,11,mb,4.3,中国四川省,NA
2008/5/14 16:48,81.82,35.12,16,mL,3.6,中国新疆维吾尔自治区南部,NA
2008/5/14 16:11,104.53,32.21,7,mb,4.2,中国四川省,NA
2008/5/14 16:05,104.55,31.67,13,mB,4.5,中国四川省,NA
2008/5/14 15:50,126.9,4.1,10,mB,4.7,印尼塔劳群岛,NA
2008/5/14 15:33,103.63,31.36,17,Ms,3.9,中国四川省,NA
2008/5/14 15:24,104.11,31.92,18,mL,3.3,中国四川省,NA
2008/5/14 14:25,104.11,31.36,17,mB,4.7,中国四川省,NA
2008/5/14 14:18,103.65,31.6,17,mL,3.5,中国四川省,NA
2008/5/14 14:16,102.5,23.38,25,mL,3.3,中国云南省,NA
2008/5/14 14:05,103.73,31.46,13,mL,3.7,中国四川省,NA
2008/5/14 13:43,104.17,31.36,17,mB,4.6,中国四川省,NA
2008/5/14 13:29,105.19,32.35,19,mB,4.9,中国四川省,NA
2008/5/14 13:27,105.19,32.5,14,mB,4.6,中国四川省,NA
2008/5/14 13:21,105.64,32.57,16,mB,4.6,中国四川省,NA
2008/5/14 13:16,103.31,31.38,18,mb,4.2,中国四川省,NA
2008/5/14 13:09,105.29,32.46,14,mB,4.6,中国四川省,NA
2008/5/14 12:27,104.36,31.74,13,mB,4.7,中国四川省,NA
2008/5/14 12:13,105.15,32.42,17,mL,3.6,中国四川省,NA
2008/5/14 12:07,105.23,32.65,7,mL,3.7,中国四川省,NA
2008/5/14 11:49,102.6,23.5,27,mB,4.7,中国云南省,NA
2008/5/14 11:45,102.67,23.69,7,mB,4.5,中国云南省,NA
2008/5/14 11:25,103.5,31.4,11,mB,4.7,中国四川省,NA
2008/5/14 11:09,104.08,31.35,14,mL,3.6,中国四川省,NA
2008/5/14 11:05,105.21,32.34,11,mL,3.7,中国四川省,NA
2008/5/14 10:44,104.9,32.11,18,mB,4.7,中国四川省,NA
2008/5/14 10:18,103.16,30.77,16,mL,3.3,中国四川省,NA
2008/5/14 10:11,104.88,32.2,18,mB,4.8,中国四川省,NA
2008/5/14 10:00,105.15,32.34,12,mL,4.9,中国四川省,NA
2008/5/14 9:26,104.12,31.41,10,mL,5.2,中国四川省,NA
2008/5/14 9:09,104.6,32.27,13,mL,3.8,中国四川省,NA
2008/5/14 8:57,103.54,30.94,10,mb,4.3,中国四川省,NA
2008/5/14 8:18,104.22,31.1,20,mL,3.8,中国四川省,NA
2008/5/14 7:55,105.23,32.41,11,mb,4.3,中国四川省,NA
2008/5/14 7:39,104.16,31.46,8,mB,4.8,中国四川省,NA
2008/5/14 7:32,104.33,31.86,11,mb,4.2,中国四川省,NA
2008/5/14 7:02,103.65,30.82,14,mB,4.6,中国四川省,NA
2008/5/14 6:33,104.07,31.33,17,mB,4.7,中国四川省,NA
2008/5/14 6:23,105.18,32.46,4,mb,4.5,中国四川省,NA
2008/5/14 6:02,103.45,31.11,14,mL,3.8,中国四川省,NA
2008/5/14 5:54,104.24,31.95,15,mL,5.1,中国四川省,NA
2008/5/14 5:32,104.47,31.53,20,mL,3.6,中国四川省,NA
2008/5/14 5:27,105.29,32.36,16,mB,4.4,中国四川省,NA
2008/5/14 4:26,104.15,31.73,12,mB,4.4,中国四川省,NA
2008/5/14 4:24,105.58,32.67,13,mB,4.5,中国四川省,NA
2008/5/14 4:22,103.43,31.34,15,mL,3.5,中国四川省,NA
2008/5/14 3:07,103.36,31.01,16,mb,4.4,中国四川省,NA
2008/5/14 2:54,103.63,31.34,16,Ms,5.8,中国四川省,NA
2008/5/14 2:20,103.65,31.33,12,mL,3.8,中国四川省,NA
2008/5/14 2:17,104.35,31.67,17,mB,4.4,中国四川省,NA
2008/5/14 2:07,103.62,31.27,9,mb,3.9,中国四川省,NA
2008/5/14 1:56,103.8,31.19,13,mB,4.9,中国四川省,NA
2008/5/14 1:51,104.32,31.44,10,mb,4.5,中国四川省,NA
2008/5/14 1:38,105.02,32.26,9,mL,3.6,中国四川省,NA
2008/5/14 1:09,104.05,31.43,14,mB,4.7,中国四川省,NA
2008/5/14 0:53,103.5,31.14,16,mL,3.7,中国四川省,NA
2008/5/14 0:21,103.6,31.23,7,mL,3.9,中国四川省,NA
2008/5/14 0:08,103.68,30.96,15,mB,4.6,中国四川省,NA
2008/5/13 23:54,142.38,45.82,315,mb,4.7,日本北海道地区,NA
2008/5/13 23:15,104.52,28.66,18,mb,4.6,中国四川省,NA
2008/5/13 22:30,105.29,32.56,25,mL,3.6,中国四川省,NA
2008/5/13 22:03,103.82,31.25,16,mB,5,中国四川省,NA
2008/5/13 21:48,122.23,16.3,53,mB,5.1,菲律宾吕宋岛,NA
2008/5/13 21:24,105.49,32.72,14,mB,4.5,中国四川省,NA
2008/5/13 21:20,104.75,32.17,10,mB,4.7,中国四川省,NA
2008/5/13 21:16,104.5,31.94,10,mL,3.4,中国四川省,NA
2008/5/13 20:50,103.68,31.15,7,mB,4.7,中国四川省,NA
2008/5/13 20:32,104.35,31.54,20,mB,4.9,中国四川省,NA
2008/5/13 20:31,81.5,35.27,15,mB,4.8,中国新疆维吾尔自治区南部,NA
2008/5/13 20:25,104.51,31.67,20,Ms,3.7,中国四川省,NA
2008/5/13 20:20,153.35,46.47,43,mB,5,千岛群岛,NA
2008/5/13 19:54,126.21,5.37,154,mB,4.9,菲律宾棉兰老岛,NA
2008/5/13 19:51,103.41,30.98,15,mB,4.8,中国四川省,NA
2008/5/13 19:30,103.43,31.04,16,mB,4.7,中国四川省,NA
2008/5/13 18:49,105.08,32.22,12,Ms,3.8,中国四川省,NA
2008/5/13 18:39,103.77,31.07,10,mL,3.4,中国四川省,NA
2008/5/13 18:27,121.21,22.67,21,Ms,5.3,中国台湾地区,NA
2008/5/13 18:13,104.07,31.29,23,mB,4.7,中国四川省,NA
2008/5/13 18:10,104.62,32.27,17,mB,4.5,中国四川省,NA
2008/5/13 18:00,142.25,41.5,87,mB,5.1,日本北海道地区,NA
2008/5/13 17:56,105.04,32.38,16,mL,3.6,中国四川省,NA
2008/5/13 17:44,103.77,31.24,14,mB,4.8,中国四川省,NA
2008/5/13 17:41,104.18,31.64,16,mB,4.7,中国四川省,NA
2008/5/13 17:24,105.09,32.57,17,mB,4.4,中国四川省,NA
2008/5/13 17:21,103.72,31.13,10,mb,4.4,中国四川省,NA
2008/5/13 17:05,105.1,32.83,10,mL,3.5,中国四川省,NA
2008/5/13 17:01,104.19,31.9,14,mB,4.6,中国四川省,NA
2008/5/13 16:46,104.51,31.95,18,MS,3.6,中国四川省,NA
2008/5/13 16:37,104.3,31.78,18,mb,4.4,中国四川省,NA
2008/5/13 16:23,104.39,31.66,16,mL,4.8,中国四川省,NA
2008/5/13 16:12,104.21,31.43,15,mL,4.2,中国四川省,NA
2008/5/13 16:03,103.66,31.2,16,mb,4,中国四川省,NA
2008/5/13 15:59,103.94,31.07,20,mB,4.6,中国四川省,NA
2008/5/13 15:38,104.8,32.37,10,mL,3.5,中国四川省,NA
2008/5/13 15:30,104.58,31.05,15,mB,4.8,中国四川省,NA
2008/5/13 15:26,103.82,31.63,10,mL,3.6,中国四川省,NA
2008/5/13 15:10,105.48,32.55,14,mB,4.8,中国四川省,NA
2008/5/13 14:47,103.77,31.28,14,mB,4.8,中国四川省,NA
2008/5/13 14:45,104.33,31.9,11,mB,4.8,中国四川省,NA
2008/5/13 14:41,105.82,32.7,20,mB,4.7,中国四川省,NA
2008/5/13 14:14,122.47,16.35,39,mB,5.2,菲律宾吕宋岛,NA
2008/5/13 14:09,103.78,31.07,11,mB,4.7,中国四川省,NA
2008/5/13 13:49,103.9,31.2,13,mB,4.8,中国四川省,NA
2008/5/13 13:31,105.26,32.3,15,mB,4.8,中国四川省,NA
2008/5/13 13:24,103.94,31.53,16,mL,3.6,中国四川省,NA
2008/5/13 13:13,105.2,32.36,17,mB,4.7,中国四川省,NA
2008/5/13 13:12,104.95,32.21,16,Ms,4.5,中国四川省,NA
2008/5/13 13:00,103.58,30.95,9,mL,3.7,中国四川省,NA
2008/5/13 12:51,105.18,32.28,14,mL,4.8,中国四川省,NA
2008/5/13 12:35,105.93,32.51,20,mL,3.6,中国四川省,NA
2008/5/13 12:06,104.33,31.58,9,mL,3.8,中国四川省,NA
2008/5/13 12:03,104.63,31.54,20,mB,4.6,中国四川省,NA
2008/5/13 12:03,105.25,32.38,9,mB,4.6,中国四川省,NA
2008/5/13 11:52,105.26,32.26,22,mb,4.3,中国四川省,NA
2008/5/13 11:22,104.45,31.75,18,mB,4.8,中国四川省,NA
2008/5/13 11:10,104.39,31.71,23,mB,4.4,中国四川省,NA
2008/5/13 11:08,121.81,40.13,20,mL,3.5,中国东北部,NA
2008/5/13 10:36,103.88,31.25,20,mB,4.8,中国四川省,NA
2008/5/13 10:29,94.93,4.4,33,mb,5.7,印尼苏门答腊岛北部西岸远海,NA
2008/5/13 10:20,104.45,31.78,18,mB,4.8,中国四川省,NA
2008/5/13 10:16,81.69,34.58,23,mL,4.1,中国西藏自治区,NA
2008/5/13 10:16,104.47,31.66,12,mB,5,中国四川省,NA
2008/5/13 9:41,104.48,32.04,20,mB,4.8,中国四川省,NA
2008/5/13 9:27,105.73,32.58,13,mB,4.6,中国四川省,NA
2008/5/13 9:26,104.51,31.72,23,mB,4.3,中国四川省,NA
2008/5/13 9:18,104.87,31.82,15,mB,4.6,中国四川省,NA
2008/5/13 9:13,104.25,31.62,14,mb,4.5,中国四川省,NA
2008/5/13 8:29,104.23,32.25,25,mL,3.8,中国四川省,NA
2008/5/13 8:20,104.05,31.36,17,mB,5,中国四川省,NA
2008/5/13 8:11,105.27,32.51,15,mB,4.8,中国四川省,NA
2008/5/13 8:09,105.12,32.27,12,mL,4.1,中国四川省,NA
2008/5/13 8:07,103.85,31.38,10,Ms,3.9,中国四川省,NA
2008/5/13 7:53,105.1,32.24,23,mB,5.1,中国四川省,NA
2008/5/13 7:51,105.37,32.43,10,mB,5,中国四川省,NA
2008/5/13 7:49,105.71,32.55,21,mb,4.5,中国四川省,NA
2008/5/13 7:44,105.1,32.62,24,Ms,4,中国四川省,NA
2008/5/13 7:19,105.24,32.35,18,mB,5.6,中国四川省,NA
2008/5/13 7:07,103.42,30.95,14,Ms,6.1,中国四川省,NA
2008/5/13 7:05,105.18,32.42,15,mb,4.2,中国四川省,NA
2008/5/13 6:56,102.94,30.79,16,Ms,4.1,中国四川省,NA
2008/5/13 6:44,102.95,30.82,13,mb,4.4,中国四川省,NA
2008/5/13 6:39,104.27,31.58,23,mB,4.6,中国四川省,NA
2008/5/13 6:38,104.04,31.36,13,mB,4.9,中国四川省,NA
2008/5/13 6:35,104.5,32.07,17,mB,4.6,中国四川省,NA
2008/5/13 6:32,103.93,31.26,21,mb,4.2,中国四川省,NA
2008/5/13 6:26,103.39,31.59,14,mL,3.6,中国四川省,NA
2008/5/13 6:11,103.41,31.13,13,mb,4.2,中国四川省,NA
2008/5/13 6:01,104.12,31.53,16,mB,4.7,中国四川省,NA
2008/5/13 5:37,103.74,31.01,16,mL,4.5,中国四川省,NA
2008/5/13 5:36,105.23,32.47,11,mB,4.9,中国四川省,NA
2008/5/13 5:25,105.27,32.56,13,mB,4.7,中国四川省,NA
2008/5/13 5:08,103.67,31.41,10,mL,3.5,中国四川省,NA
2008/5/13 5:02,103.95,31.4,15,mL,3.7,中国四川省,NA
2008/5/13 4:59,105.53,32.77,14,mL,3.8,中国四川省,NA
2008/5/13 4:54,104.57,31.75,12,mL,3.8,中国四川省,NA
2008/5/13 4:50,103.57,31.34,15,mb,4.1,中国四川省,NA
2008/5/13 4:45,103.42,31.01,13,mb,4.5,中国四川省,NA
2008/5/13 4:39,103.41,30.97,16,mL,3.7,中国四川省,NA
2008/5/13 4:23,104.47,31.81,15,mb,4.3,中国四川省,NA
2008/5/13 4:06,103.87,31.2,15,mL,3.7,中国四川省,NA
2008/5/13 4:00,84.46,42.03,11,Ms,3.8,中国新疆维吾尔自治区北部,NA
2008/5/13 3:48,103.85,31.25,14,mB,4.8,中国四川省,NA
2008/5/13 3:43,103.68,31.11,11,mL,3.8,中国四川省,NA
2008/5/13 3:36,103.69,31.17,9,mb,4.3,中国四川省,NA
2008/5/13 3:09,103.64,31.13,15,mL,3.5,中国四川省,NA
2008/5/13 3:00,103.7,31.21,14,mB,5,中国四川省,NA
2008/5/13 2:59,103.55,31.16,11,Ms,4.8,中国四川省,NA
2008/5/13 2:55,104.53,31.68,12,mL,4,中国四川省,NA
2008/5/13 2:44,103.63,31.45,13,mL,3.6,中国四川省,NA
2008/5/13 2:33,103.81,31.27,14,mB,4.9,中国四川省,NA
2008/5/13 2:28,103.89,31.48,15,mb,4.2,中国四川省,NA
2008/5/13 2:22,104.26,31.74,12,mB,4.4,中国四川省,NA
2008/5/13 2:15,104.11,31.58,15,mB,4.9,中国四川省,NA
2008/5/13 1:51,103.77,31.55,8,mb,4.2,中国四川省,NA
2008/5/13 1:43,104.52,31.64,11,mb,4.1,中国四川省,NA
2008/5/13 1:32,103.37,30.94,18,Ms,4.2,中国四川省,NA
2008/5/13 1:26,145.4,22.2,35,mB,5.2,北太平洋,NA
2008/5/13 1:15,103.63,31.24,11,mL,3.7,中国四川省,NA
2008/5/13 1:07,103.78,31.29,14,mB,4.7,中国四川省,NA
2008/5/13 1:02,103.5,31.28,14,mb,4.5,中国四川省,NA
2008/5/13 0:54,105.39,32.29,15,mB,4.8,中国四川省,NA
2008/5/13 0:43,104.13,31.42,15,mL,3.6,中国四川省,NA
2008/5/13 0:34,104.38,31.91,15,mL,3.7,中国四川省,NA
2008/5/13 0:24,104.52,31.96,14,mB,4.9,中国四川省,NA
2008/5/13 0:22,104.03,31.26,12,mB,4.9,中国四川省,NA
2008/5/13 0:21,104.13,31.28,13,mb,4.3,中国四川省,NA
2008/5/13 0:08,105.15,32.54,11,Ms,3.8,中国四川省,NA
2008/5/12 23:54,103.63,31.28,10,mB,5.7,中国四川省,NA
2008/5/12 23:46,103.58,31.34,13,Ms,5.4,中国四川省,NA
2008/5/12 23:43,104.34,31.37,14,mB,5.1,中国四川省,NA
2008/5/12 23:38,104.61,32,10,mB,4.8,中国四川省,NA
2008/5/12 22:57,122.79,23.89,29,mB,4.9,中国台湾地区,NA
2008/5/12 22:52,103.64,30.94,9,mb,4.6,中国四川省,NA
2008/5/12 22:47,103.66,31.17,9,mB,4.9,中国四川省,NA
2008/5/12 22:40,103.68,30.99,10,mb,4.5,中国四川省,NA
2008/5/12 22:39,104.57,31.66,15,mb,4.2,中国四川省,NA
2008/5/12 22:28,103.66,31.06,12,mB,5,中国四川省,NA
2008/5/12 22:24,105.06,32.15,15,mB,4.6,中国四川省,NA
2008/5/12 22:23,104.16,32.02,10,mB,4.6,中国四川省,NA
2008/5/12 22:19,104.34,31.75,10,mB,4.8,中国四川省,NA
2008/5/12 22:08,103.66,31.19,21,mL,3.6,中国四川省,NA
2008/5/12 21:41,104.85,32.32,10,mB,4.5,中国四川省,NA
2008/5/12 21:39,105.17,32.21,6,mL,4.1,中国四川省,NA
2008/5/12 21:34,103.79,31.09,11,mb,4.2,中国四川省,NA
2008/5/12 21:25,103.76,31.19,9,mL,3.7,中国四川省,NA
2008/5/12 21:08,103.56,31.3,11,mB,5,中国四川省,NA
2008/5/12 21:00,120.14,33.83,24,mL,3.8,中国东南部,NA
2008/5/12 20:51,105.17,32.33,22,mB,5.2,中国四川省,NA
2008/5/12 20:45,104.55,31.73,20,Ms,5.2,中国四川省,NA
2008/5/12 20:39,104.18,31.49,15,mB,4.9,中国四川省,NA
2008/5/12 20:37,103.44,30.95,18,mb,4.1,中国四川省,NA
2008/5/12 20:08,104.06,31.43,21,Ms,5.8,中国四川省,NA
2008/5/12 20:05,105.06,32.36,11,mb,4.4,中国四川省,NA
2008/5/12 19:53,103.8,31.19,25,mB,5.1,中国四川省,NA
2008/5/12 19:51,104.42,31.45,23,mb,4.3,中国四川省,NA
2008/5/12 19:50,105.22,32.28,13,mL,3.9,中国四川省,NA
2008/5/12 19:40,104.13,31.3,20,mB,4.7,中国四川省,NA
2008/5/12 19:36,104.73,31.42,20,mL,3.6,中国四川省,NA
2008/5/12 19:32,103.62,31.07,12,mb,4.2,中国四川省,NA
2008/5/12 19:29,105.04,32.3,12,mb,3.9,中国四川省,NA
2008/5/12 19:22,103.66,31.28,12,mL,3.5,中国四川省,NA
2008/5/12 18:55,104.81,32.17,10,mB,5,中国四川省,NA
2008/5/12 18:51,105.11,32.49,19,Ms,4,中国四川省,NA
2008/5/12 18:46,104.97,32.43,22,mB,4.8,中国四川省,NA
2008/5/12 18:44,104.21,31.21,15,mB,5,中国四川省,NA
2008/5/12 18:43,103.84,31.13,20,mB,4.9,中国四川省,NA
2008/5/12 18:33,105.39,32.24,11,Ms,3.6,中国四川省,NA
2008/5/12 18:26,104.1,31.47,11,mB,4.9,中国四川省,NA
2008/5/12 18:23,103.53,31.25,22,mb,4.3,中国四川省,NA
2008/5/12 18:22,103.78,31.13,20,mB,4.7,中国四川省,NA
2008/5/12 18:15,103.75,31.27,15,mb,4.1,中国四川省,NA
2008/5/12 18:10,105.24,32.26,24,Ms,3.9,中国四川省,NA
2008/5/12 18:09,105.39,32.28,10,mL,3.9,中国四川省,NA
2008/5/12 17:54,103.62,31.26,17,mB,5.3,中国四川省,NA
2008/5/12 17:52,104.58,31.82,30,mb,4.9,中国四川省,NA
2008/5/12 17:45,104.55,32.35,15,mb,4.2,中国四川省,NA
2008/5/12 17:43,104.6,31.6,10,mb,4.2,中国四川省,NA
2008/5/12 17:39,104.84,32.12,22,mB,5.1,中国四川省,NA
2008/5/12 17:36,104.27,31.72,17,mb,4.6,中国四川省,NA
2008/5/12 17:29,103.68,31.21,24,mB,5.1,中国四川省,NA
2008/5/12 17:24,104.28,31.18,10,mb,4.1,中国四川省,NA
2008/5/12 17:21,104.53,31.76,13,mL,4.3,中国四川省,NA
2008/5/12 17:20,103.41,30.8,10,Ms,3.8,中国四川省,NA
2008/5/12 17:14,104.79,31.38,25,mb,4.4,中国四川省,NA
2008/5/12 17:13,104.18,31.61,21,mb,4.2,中国四川省,NA
2008/5/12 17:07,103.93,31.13,20,mB,4.9,中国四川省,NA
2008/5/12 17:03,103.65,31.1,20,mB,5.2,中国四川省,NA
2008/5/12 17:01,103.56,30.92,24,mB,4.9,中国四川省,NA
2008/5/12 17:01,105.38,32.56,13,mB,4.5,中国四川省,NA
2008/5/12 16:52,103.7,31.2,9,mB,5.1,中国四川省,NA
2008/5/12 16:50,103.7,31.25,10,mb,4.2,中国四川省,NA
2008/5/12 16:46,105.99,32.04,27,mL,4.1,中国四川省,NA
2008/5/12 16:44,104.49,31.56,14,mL,4,中国四川省,NA
2008/5/12 16:41,104.98,31.93,10,mb,4.2,中国四川省,NA
2008/5/12 16:40,103.92,31.08,22,mL,3.8,中国四川省,NA
2008/5/12 16:34,104.93,32.44,10,mB,4.9,中国四川省,NA
2008/5/12 16:32,104.16,31.48,10,mb,4.5,中国四川省,NA
2008/5/12 16:28,103.76,31.26,16,mB,4.9,中国四川省,NA
2008/5/12 16:28,104.45,31.18,17,Ms,4.6,中国四川省,NA
2008/5/12 16:27,104.36,31.59,22,mB,4.5,中国四川省,NA
2008/5/12 16:24,103.59,31.03,17,Ms,3.8,中国四川省,NA
2008/5/12 16:24,104.5,31.76,10,Ms,4.1,中国四川省,NA
2008/5/12 16:14,105.05,32.21,10,mL,3.9,中国四川省,NA
2008/5/12 16:09,104.34,31.76,12,mB,5,中国四川省,NA
2008/5/12 16:04,104.66,31.85,10,Ms,3.9,中国四川省,NA
2008/5/12 15:58,104.05,31.16,14,mb,4.5,中国四川省,NA
2008/5/12 15:57,104.19,31.41,12,mb,4.3,中国四川省,NA
2008/5/12 15:54,103.3,31.77,15,mb,4.4,中国四川省,NA
2008/5/12 15:54,105.07,32.07,15,mB,4.8,中国四川省,NA
2008/5/12 15:52,104.06,31.22,18,mB,4.9,中国四川省,NA
2008/5/12 15:40,103.89,31.19,12,mb,4.3,中国四川省,NA
2008/5/12 15:28,103.59,31.1,10,mB,5.2,中国四川省,NA
2008/5/12 15:28,105.31,32.46,10,Ms,4.8,中国四川省,NA
2008/5/12 15:26,104.69,32.14,19,mb,4.4,中国四川省,NA
2008/5/12 15:18,105.1,32.56,11,mB,4.9,中国四川省,NA
2008/5/12 15:16,103.45,31.15,17,mB,5.1,中国四川省,NA
2008/5/12 15:15,103.58,30.97,17,Ms,3.8,中国四川省,NA
2008/5/12 15:05,103.42,31.05,14,mB,5.3,中国四川省,NA
2008/5/12 15:05,103.79,31.2,17,Ms,5.2,中国四川省,NA
2008/5/12 14:55,105.14,32.36,10,mb,4.7,中国四川省,NA
2008/5/12 14:46,105.64,32.72,10,mL,5.2,中国四川省,NA
2008/5/12 14:41,103.58,31.25,10,Ms,4.2,中国四川省,NA
2008/5/12 14:40,104.73,33.35,25,mb,4.5,中国甘肃省,NA
2008/5/12 14:38,104.49,31.76,21,mB,5,中国四川省,NA
2008/5/12 14:37,103.49,30.79,13,mL,3.7,中国四川省,NA
2008/5/12 14:26,103.94,31.47,9,mB,4.8,中国四川省,NA
2008/5/12 14:23,104.05,31.34,20,mL,3.5,中国四川省,NA
2008/5/12 14:16,81.66,35.88,10,mb,4.5,中国新疆维吾尔自治区南部,NA
2008/5/12 14:15,104.77,32.12,19,mB,5.1,中国四川省,NA
2008/5/12 14:14,103.49,30.86,15,Ms,4.4,中国四川省,NA
2008/5/12 14:10,103.59,31.34,18,mB,5.1,中国四川省,NA
2008/5/12 14:09,104.44,31.97,10,Ms,4.6,中国四川省,NA
2008/5/12 14:06,105.01,32.2,20,mB,5,中国四川省,NA
2008/5/12 14:02,103.67,30.95,23,mL,3.2,中国四川省,NA
2008/5/12 13:58,103.53,31.54,10,Ms,3.7,中国四川省,NA
2008/5/12 13:55,103.54,31.34,12,mB,4.9,中国四川省,NA
2008/5/12 13:47,103.35,31.69,10,mL,3.6,中国四川省,NA
2008/5/12 13:40,103.65,31.02,9,Ms,5.2,中国四川省,NA
2008/5/12 13:36,105.7,33,24,mB,4.9,中国甘肃省,NA
2008/5/12 13:35,103.61,30.98,10,mb,4.6,中国四川省,NA
