发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2022/7/24 02:16:49,104.53,32.19,10,Ｍ,3.3,四川绵阳市平武县,天然地震
2022/7/24 00:09:07,55.40,26.95,10,Ｍ,5.5,伊朗,天然地震
2022/7/23 18:13:27,85.33,42.63,18,Ｍ,3.4,新疆巴音郭楞州和静县,天然地震
2022/7/22 17:23:12,87.63,43.81,20,Ｍ,2.5,新疆乌鲁木齐市天山区(有感),天然地震
2022/7/22 12:02:15,102.80,25.88,15,Ｍ,2.9,云南昆明市禄劝县,天然地震
2022/7/22 08:37:35,81.44,41.76,13,Ｍ,3.0,新疆阿克苏地区拜城县,天然地震
2022/7/22 01:07:24,99.87,21.05,10,Ｍ,5.9,缅甸,天然地震
2022/7/21 22:03:33,103.16,31.35,15,Ｍ,3.3,四川阿坝州理县,天然地震
2022/7/21 12:14:29,103.11,24.39,10,Ｍ,3.2,云南红河州弥勒市,天然地震
2022/7/21 04:10:37,83.60,39.74,11,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2022/7/20 20:07:23,83.26,41.17,22,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2022/7/20 10:33:13,87.15,44.46,23,Ｍ,4.8,新疆昌吉州昌吉市,天然地震
2022/7/19 05:26:20,83.77,41.32,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2022/7/19 00:03:32,91.81,44.31,10,Ｍ,3.1,新疆哈密市巴里坤县,天然地震
2022/7/18 20:22:48,69.65,33.10,20,Ｍ,5.0,阿富汗,天然地震
2022/7/18 14:34:05,101.21,37.77,9,Ｍ,3.0,青海海北州门源县,天然地震
2022/7/18 09:18:09,77.70,40.24,22,Ｍ,3.7,新疆克孜勒苏州阿图什市,天然地震
2022/7/18 03:43:22,83.17,40.16,25,Ｍ,4.6,新疆阿克苏地区沙雅县,天然地震
2022/7/16 19:30:47,85.54,47.81,20,Ｍ,4.6,哈萨克斯坦,天然地震
2022/7/16 15:40:12,83.44,40.37,17,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2022/7/16 13:50:34,83.58,40.35,20,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2022/7/16 13:49:30,83.58,40.36,19,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2022/7/16 09:59:04,78.09,40.93,8,Ｍ,3.8,新疆克孜勒苏州阿合奇县,天然地震
2022/7/15 23:57:43,83.67,41.38,12,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/7/15 20:19:35,102.99,30.91,19,Ｍ,2.8,四川阿坝州汶川县,天然地震
2022/7/15 18:50:52,99.56,25.12,8,Ｍ,2.8,云南大理州永平县,天然地震
2022/7/15 01:55:59,104.21,31.78,14,Ｍ,3.0,四川绵阳市北川县,天然地震
2022/7/14 18:04:49,75.52,39.97,20,Ｍ,3.6,新疆克孜勒苏州乌恰县,天然地震
2022/7/13 12:06:57,106.09,36.00,16,Ｍ,3.5,宁夏固原市原州区,天然地震
2022/7/13 02:29:10,80.82,41.93,12,Ｍ,3.1,新疆阿克苏地区温宿县,天然地震
2022/7/12 18:20:00,78.65,37.54,14,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/7/12 17:16:43,106.90,37.75,15,Ｍ,3.4,宁夏吴忠市盐池县,天然地震
2022/7/11 06:20:00,147.15,18.85,20,Ｍ,5.6,马里亚纳群岛,天然地震
2022/7/10 19:05:12,120.65,38.64,10,Ｍ,3.2,渤海海域,天然地震
2022/7/10 09:31:33,76.79,35.67,10,Ｍ,3.0,新疆喀什地区塔什库尔干县,天然地震
2022/7/09 07:36:07,146.95,18.80,20,Ｍ,5.9,马里亚纳群岛,天然地震
2022/7/08 20:23:10,81.21,41.80,15,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2022/7/08 20:12:21,81.30,41.80,13,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2022/7/08 12:30:24,94.17,27.72,10,Ｍ,3.4,西藏山南市错那县,天然地震
2022/7/07 12:40:00,81.30,41.74,11,Ｍ,3.0,新疆阿克苏地区拜城县,天然地震
2022/7/06 19:05:42,113.46,34.46,10,Ｍ,3.1,河南郑州市新密市,天然地震
2022/7/05 13:08:23,73.76,38.73,100,Ｍ,4.0,新疆克孜勒苏州阿克陶县,天然地震
2022/7/05 12:18:19,101.78,32.26,11,Ｍ,3.2,四川阿坝州马尔康市,天然地震
2022/7/05 12:15:58,101.77,32.26,11,Ｍ,3.2,四川阿坝州马尔康市,天然地震
2022/7/05 01:40:59,78.61,37.47,18,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/7/04 22:59:57,78.09,40.93,10,Ｍ,3.7,新疆克孜勒苏州阿合奇县,天然地震
2022/7/04 18:37:16,83.43,36.76,10,Ｍ,4.4,新疆和田地区民丰县,天然地震
2022/7/03 10:26:07,78.10,40.94,10,Ｍ,3.0,新疆克孜勒苏州阿合奇县,天然地震
2022/7/03 06:02:11,78.14,40.88,10,Ｍ,5.2,新疆克孜勒苏州阿合奇县,天然地震
2022/7/03 03:40:20,78.18,40.88,10,Ｍ,3.2,新疆克孜勒苏州阿合奇县,天然地震
2022/7/03 03:32:31,78.18,40.87,10,Ｍ,4.3,新疆克孜勒苏州阿合奇县,天然地震
2022/7/03 00:39:30,78.56,37.47,10,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/7/02 09:59:45,142.20,45.80,320,Ｍ,5.9,日本北海道地区,天然地震
2022/7/02 07:25:17,55.30,26.85,10,Ｍ,6.2,伊朗,天然地震
2022/7/02 07:24:14,55.10,26.80,10,Ｍ,5.8,伊朗,天然地震
2022/7/02 05:58:51,78.56,37.57,9,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/7/02 05:32:08,55.15,26.85,10,Ｍ,6.1,伊朗,天然地震
2022/7/02 04:13:11,78.60,37.59,10,Ｍ,5.1,新疆和田地区皮山县,天然地震
2022/7/01 16:03:01,118.92,39.67,10,Ｍ,2.3,河北秦皇岛市昌黎县,天然地震
2022/7/01 08:37:54,83.62,41.04,10,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2022/7/01 02:40:35,121.10,19.05,10,Ｍ,5.8,菲律宾群岛,天然地震
2022/6/30 05:51:21,77.31,40.10,22,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2022/6/30 02:54:42,99.88,21.12,10,Ｍ,5.0,缅甸,天然地震
2022/6/29 21:48:46,77.03,36.76,90,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2022/6/28 21:43:30,120.11,22.18,20,Ｍ,5.3,台湾屏东县海域,天然地震
2022/6/28 21:34:59,120.12,22.18,20,Ｍ,4.8,台湾屏东县海域,天然地震
2022/6/28 12:05:37,83.63,39.93,10,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2022/6/28 06:03:23,120.20,22.09,34,Ｍ,4.5,台湾屏东县海域,天然地震
2022/6/28 04:07:01,120.13,22.08,25,Ｍ,4.7,台湾屏东县海域,天然地震
2022/6/27 16:22:03,81.15,41.70,10,Ｍ,3.9,新疆阿克苏地区拜城县,天然地震
2022/6/27 02:51:41,121.19,33.49,19,Ｍ,3.1,江苏盐城市大丰区海域,天然地震
2022/6/27 00:45:55,121.55,23.71,10,Ｍ,4.1,台湾花莲县海域,天然地震
2022/6/26 13:21:52,77.46,36.11,10,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2022/6/25 21:34:34,121.46,23.63,7,Ｍ,4.9,台湾花莲县,天然地震
2022/6/25 11:37:14,54.20,26.65,10,Ｍ,5.7,伊朗,天然地震
2022/6/25 10:27:18,121.48,23.61,10,Ｍ,4.5,台湾花莲县,天然地震
2022/6/24 06:32:21,122.33,24.13,8,Ｍ,4.9,台湾花莲县海域,天然地震
2022/6/24 04:21:21,121.50,23.59,10,Ｍ,4.2,台湾花莲县,天然地震
2022/6/24 02:27:37,90.67,41.73,25,Ｍ,5.1,新疆吐鲁番市鄯善县,天然地震
2022/6/23 05:02:43,121.53,23.63,10,Ｍ,4.2,台湾花莲县,天然地震
2022/6/23 00:36:59,117.41,39.74,10,Ｍ,2.0,天津宝坻区,天然地震
2022/6/22 06:44:07,101.82,32.27,11,Ｍ,3.0,四川阿坝州马尔康市,天然地震
2022/6/22 04:54:36,69.48,32.95,30,Ｍ,6.2,阿富汗,天然地震
2022/6/21 15:14:52,142.90,27.85,10,Ｍ,5.9,日本小笠原群岛,天然地震
2022/6/20 12:15:15,121.56,23.66,10,Ｍ,4.1,台湾花莲县海域,天然地震
2022/6/20 09:39:43,121.50,23.73,10,Ｍ,4.5,台湾花莲县,天然地震
2022/6/20 09:05:07,121.52,23.66,10,Ｍ,5.9,台湾花莲县,天然地震
2022/6/20 06:40:52,103.75,27.21,12,Ｍ,4.4,贵州毕节市威宁县,天然地震
2022/6/19 17:55:20,126.40,26.80,10,Ｍ,5.5,琉球群岛,天然地震
2022/6/19 14:08:08,137.35,37.45,20,Ｍ,5.0,日本本州西岸近海,天然地震
2022/6/19 05:09:29,81.26,41.79,10,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2022/6/18 23:16:06,82.28,41.89,16,Ｍ,3.3,新疆阿克苏地区拜城县,天然地震
2022/6/18 10:32:21,77.92,35.95,8,Ｍ,3.2,新疆和田地区皮山县,天然地震
2022/6/18 08:11:38,74.28,39.71,10,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2022/6/17 05:08:42,100.86,22.19,8,Ｍ,3.1,云南西双版纳州景洪市,天然地震
2022/6/17 03:19:08,87.99,42.48,22,Ｍ,4.7,新疆巴音郭楞州和硕县,天然地震
2022/6/17 01:40:53,78.32,37.14,15,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/6/16 23:31:16,103.42,36.19,14,Ｍ,3.2,甘肃兰州市西固区,天然地震
2022/6/16 10:04:32,88.54,43.85,23,Ｍ,3.9,新疆昌吉州吉木萨尔县,天然地震
2022/6/15 14:11:39,104.07,29.36,12,Ｍ,3.2,四川乐山市犍为县,天然地震
2022/6/15 14:06:03,54.30,26.50,10,Ｍ,5.4,伊朗南部,天然地震
2022/6/14 18:11:10,101.79,32.25,11,Ｍ,4.4,四川阿坝州马尔康市,天然地震
2022/6/14 01:53:32,84.78,34.98,10,Ｍ,3.5,西藏阿里地区改则县,天然地震
2022/6/13 23:06:46,75.24,37.84,10,Ｍ,3.7,新疆喀什地区塔什库尔干县,天然地震
2022/6/13 15:43:19,83.52,41.15,15,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2022/6/13 14:19:04,85.37,34.26,10,Ｍ,3.8,西藏阿里地区改则县,天然地震
2022/6/13 13:49:44,75.22,37.84,10,Ｍ,3.0,新疆喀什地区塔什库尔干县,天然地震
2022/6/13 09:28:58,101.83,32.20,12,Ｍ,3.3,四川阿坝州马尔康市,天然地震
2022/6/13 06:31:02,84.09,35.59,13,Ｍ,4.4,新疆和田地区民丰县,天然地震
2022/6/13 00:51:23,101.79,32.29,8,Ｍ,3.1,四川阿坝州马尔康市,天然地震
2022/6/12 23:40:00,99.17,23.55,20,Ｍ,3.1,云南临沧市耿马县,天然地震
2022/6/12 08:06:47,77.86,35.93,8,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2022/6/11 17:48:34,101.77,32.26,14,Ｍ,2.9,四川阿坝州马尔康市,天然地震
2022/6/11 02:26:22,77.87,36.15,11,Ｍ,3.0,新疆和田地区皮山县,天然地震
2022/6/10 07:49:21,101.79,32.28,12,Ｍ,3.0,四川阿坝州马尔康市,天然地震
2022/6/10 05:45:34,101.87,32.31,10,Ｍ,3.2,四川阿坝州红原县,天然地震
2022/6/10 04:54:32,101.81,32.31,17,Ｍ,3.9,四川阿坝州马尔康市,天然地震
2022/6/10 04:37:26,101.84,32.23,12,Ｍ,4.4,四川阿坝州马尔康市,天然地震
2022/6/10 04:35:39,101.82,32.28,19,Ｍ,3.0,四川阿坝州马尔康市,天然地震
2022/6/10 03:27:00,101.85,32.24,15,Ｍ,5.2,四川阿坝州马尔康市,天然地震
2022/6/10 01:28:34,101.82,32.25,13,Ｍ,6.0,四川阿坝州马尔康市,天然地震
2022/6/10 00:21:17,101.79,32.28,10,Ｍ,4.4,四川阿坝州马尔康市,天然地震
2022/6/10 00:19:44,101.79,32.25,15,Ｍ,3.4,四川阿坝州马尔康市,天然地震
2022/6/10 00:06:44,101.79,32.26,10,Ｍ,4.1,四川阿坝州马尔康市,天然地震
2022/6/10 00:03:24,101.82,32.27,10,Ｍ,5.8,四川阿坝州马尔康市,天然地震
2022/6/09 23:43:00,96.62,32.07,10,Ｍ,3.0,青海玉树州囊谦县,天然地震
2022/6/09 20:51:17,101.80,32.26,10,Ｍ,2.9,四川阿坝州马尔康市,天然地震
2022/6/09 19:20:47,77.82,35.95,10,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2022/6/09 11:07:00,114.34,36.29,8,Ｍ,2.2,河北邯郸市磁县,天然地震
2022/6/09 11:00:59,105.24,36.65,12,Ｍ,3.6,宁夏中卫市海原县,天然地震
2022/6/08 21:08:46,77.83,35.97,10,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2022/6/08 20:24:18,105.75,52.10,10,Ｍ,5.2,俄罗斯贝加尔湖地区,天然地震
2022/6/08 19:08:21,77.79,35.96,10,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2022/6/08 17:25:26,77.82,35.98,10,Ｍ,3.4,新疆喀什地区叶城县,天然地震
2022/6/08 14:54:59,77.83,35.99,10,Ｍ,3.2,新疆喀什地区叶城县,天然地震
2022/6/08 14:52:24,77.78,36.09,10,Ｍ,5.0,新疆和田地区皮山县,天然地震
2022/6/07 16:23:52,87.26,38.02,10,Ｍ,3.3,新疆巴音郭楞州且末县,天然地震
2022/6/07 09:57:54,123.53,25.58,210,Ｍ,5.4,台湾东北部海域,天然地震
2022/6/07 04:56:30,75.02,39.45,8,Ｍ,3.6,新疆克孜勒苏州乌恰县,天然地震
2022/6/05 20:46:32,74.59,39.65,10,Ｍ,3.6,新疆克孜勒苏州乌恰县,天然地震
2022/6/05 19:29:37,103.77,31.70,15,Ｍ,2.9,四川阿坝州茂县,天然地震
2022/6/05 07:55:56,74.60,39.67,8,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2022/6/05 03:14:50,120.89,37.83,8,Ｍ,3.1,山东烟台市蓬莱区,天然地震
2022/6/05 03:00:40,74.60,39.66,10,Ｍ,3.2,新疆克孜勒苏州乌恰县,天然地震
2022/6/04 16:06:54,105.51,37.30,11,Ｍ,3.0,宁夏中卫市沙坡头区,天然地震
2022/6/04 12:43:52,96.63,34.54,10,Ｍ,3.0,青海玉树州称多县,天然地震
2022/6/03 15:03:36,126.45,26.80,10,Ｍ,5.6,琉球群岛,天然地震
2022/6/03 02:54:31,126.90,8.95,20,Ｍ,5.2,菲律宾棉兰老岛附近海域,天然地震
2022/6/02 07:48:08,102.91,30.39,18,Ｍ,3.2,四川雅安市芦山县,天然地震
2022/6/01 17:03:09,102.92,30.37,18,Ｍ,4.5,四川雅安市宝兴县,天然地震
2022/6/01 17:00:08,102.94,30.37,17,Ｍ,6.1,四川雅安市芦山县,天然地震
2022/6/01 16:21:08,99.92,26.27,12,Ｍ,3.8,云南大理州洱源县,天然地震
2022/6/01 14:53:44,98.99,34.45,8,Ｍ,3.1,青海果洛州玛沁县,天然地震
2022/5/31 21:13:40,103.75,29.45,8,Ｍ,2.8,四川乐山市五通桥区,天然地震
2022/5/31 12:15:15,91.88,32.26,10,Ｍ,3.3,西藏那曲市安多县,天然地震
2022/5/30 12:05:09,98.02,34.70,10,Ｍ,2.4,青海果洛州玛多县(有感),天然地震
2022/5/29 14:55:23,141.00,36.25,50,Ｍ,5.1,日本本州东岸近海,天然地震
2022/5/28 00:52:57,92.68,38.94,10,Ｍ,3.0,青海海西州茫崖市,天然地震
2022/5/27 20:04:15,100.34,27.21,14,Ｍ,3.0,云南丽江市玉龙县,天然地震
2022/5/27 04:51:01,86.58,43.59,18,Ｍ,3.1,新疆昌吉州昌吉市,天然地震
2022/5/26 20:43:17,91.86,32.24,10,Ｍ,3.6,西藏那曲市安多县,天然地震
2022/5/26 15:48:46,91.89,32.25,10,Ｍ,4.8,西藏那曲市安多县,天然地震
2022/5/26 13:10:22,96.61,32.56,10,Ｍ,3.6,青海玉树州玉树市,天然地震
2022/5/25 20:25:08,114.59,40.54,15,Ｍ,2.9,河北张家口市怀安县,天然地震
2022/5/25 13:46:16,93.00,33.50,11,Ｍ,3.3,青海玉树州杂多县,天然地震
2022/5/25 06:14:08,103.74,29.44,8,Ｍ,2.9,四川乐山市五通桥区,天然地震
2022/5/25 04:52:49,83.84,41.41,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2022/5/24 15:11:20,70.25,36.10,130,Ｍ,5.0,阿富汗,天然地震
2022/5/24 10:04:36,96.58,34.55,10,Ｍ,3.2,青海玉树州称多县,天然地震
2022/5/24 05:42:16,96.62,34.52,9,Ｍ,3.2,青海玉树州称多县,天然地震
2022/5/24 03:11:02,96.62,34.51,10,Ｍ,3.8,青海玉树州称多县,天然地震
2022/5/23 15:36:47,59.90,28.80,10,Ｍ,5.1,伊朗,天然地震
2022/5/23 10:01:03,143.15,41.10,10,Ｍ,5.3,日本本州东岸近海,天然地震
2022/5/23 09:40:10,123.82,39.18,10,Ｍ,3.3,黄海海域,天然地震
2022/5/23 05:40:01,83.44,41.32,16,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2022/5/22 23:17:32,141.55,33.35,20,Ｍ,6.0,日本本州东岸远海,天然地震
2022/5/22 11:24:13,141.50,36.85,30,Ｍ,5.4,日本本州东岸近海,天然地震
2022/5/22 06:03:44,86.37,47.42,10,Ｍ,3.0,新疆阿勒泰地区吉木乃县,天然地震
2022/5/22 05:50:51,120.65,14.05,170,Ｍ,6.0,菲律宾,天然地震
2022/5/22 03:07:36,104.75,28.44,8,Ｍ,3.0,四川宜宾市长宁县,天然地震
2022/5/21 16:05:30,118.98,39.95,8,Ｍ,3.6,河北秦皇岛市卢龙县,天然地震
2022/5/20 22:12:06,82.64,40.52,8,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2022/5/20 08:36:36,102.48,29.67,20,Ｍ,4.8,四川雅安市汉源县,天然地震
2022/5/20 05:34:53,103.15,39.00,10,Ｍ,3.0,甘肃武威市民勤县,天然地震
2022/5/18 11:52:22,142.00,33.15,40,Ｍ,5.4,日本本州东岸远海,天然地震
2022/5/18 10:09:49,113.22,39.26,10,Ｍ,3.2,山西忻州市繁峙县,天然地震
2022/5/17 21:17:53,141.60,33.45,40,Ｍ,5.3,日本本州东岸远海,天然地震
2022/5/17 21:05:07,105.55,29.14,8,Ｍ,3.1,四川泸州市泸县,天然地震
2022/5/17 18:47:32,95.58,32.18,10,Ｍ,3.6,青海玉树州囊谦县,天然地震
2022/5/17 14:04:53,141.95,33.35,40,Ｍ,5.3,日本本州东岸远海,天然地震
2022/5/16 23:16:20,113.22,39.27,13,Ｍ,3.3,山西忻州市繁峙县,天然地震
2022/5/16 20:59:47,113.20,39.28,15,Ｍ,3.0,山西忻州市繁峙县,天然地震
2022/5/16 13:25:53,156.65,50.35,100,Ｍ,5.4,千岛群岛,天然地震
2022/5/16 01:56:03,73.79,38.48,8,Ｍ,3.0,塔吉克斯坦,天然地震
2022/5/15 19:09:57,142.40,11.90,70,Ｍ,5.3,马里亚纳群岛,天然地震
2022/5/15 03:48:03,76.60,40.32,19,Ｍ,3.9,新疆克孜勒苏州阿图什市,天然地震
2022/5/14 10:18:44,116.81,34.83,10,Ｍ,2.8,江苏徐州市沛县(有感),天然地震
2022/5/13 22:04:14,83.29,41.24,16,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/5/13 15:45:12,97.41,38.50,10,Ｍ,3.0,青海海西州德令哈市,天然地震
2022/5/13 06:37:29,98.74,24.94,13,Ｍ,3.2,云南保山市腾冲市,天然地震
2022/5/12 18:27:43,66.90,37.80,30,Ｍ,5.4,乌兹别克斯坦,天然地震
2022/5/11 04:16:14,120.78,39.30,10,Ｍ,4.4,渤海海域,天然地震
2022/5/09 16:33:07,137.00,34.55,330,Ｍ,5.1,日本本州东岸近海,天然地震
2022/5/09 15:51:49,82.72,40.45,10,Ｍ,3.4,新疆阿克苏地区沙雅县,天然地震
2022/5/09 15:45:49,122.69,23.92,15,Ｍ,4.9,台湾花莲县海域,天然地震
2022/5/09 14:23:02,122.51,24.01,16,Ｍ,6.2,台湾花莲县海域,天然地震
2022/5/09 06:28:52,95.88,32.41,10,Ｍ,3.1,青海玉树州囊谦县,天然地震
2022/5/08 19:59:47,104.46,31.89,8,Ｍ,4.1,四川绵阳市北川县,天然地震
2022/5/08 15:55:23,114.57,40.54,10,Ｍ,2.8,河北张家口市怀安县,天然地震
2022/5/07 19:53:57,126.55,27.05,20,Ｍ,5.4,琉球群岛,天然地震
2022/5/06 05:10:36,99.88,26.05,8,Ｍ,3.4,云南大理州洱源县,天然地震
2022/5/05 16:21:17,127.20,6.50,10,Ｍ,6.0,棉兰老岛附近海域,天然地震
2022/5/05 12:02:09,105.63,40.75,10,Ｍ,4.0,内蒙古阿拉善盟阿拉善左旗,天然地震
2022/5/05 08:05:44,71.90,37.29,100,Ｍ,5.0,塔吉克斯坦,天然地震
2022/5/05 05:41:08,127.30,6.60,40,Ｍ,5.5,棉兰老岛附近海域,天然地震
2022/5/03 09:33:42,83.28,41.21,16,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2022/5/03 01:23:38,106.85,39.94,15,Ｍ,3.4,内蒙古鄂尔多斯市鄂托克旗,天然地震
2022/5/02 07:53:27,118.27,36.55,8,Ｍ,3.4,山东潍坊市青州市,天然地震
2022/5/02 05:57:50,142.95,23.90,80,Ｍ,5.4,日本火山列岛地区,天然地震
2022/5/01 21:52:59,77.93,36.02,10,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/4/30 03:43:45,83.73,41.21,10,Ｍ,3.8,新疆阿克苏地区库车市,天然地震
2022/4/30 01:23:47,100.63,27.77,8,Ｍ,4.2,云南丽江市宁蒗县,天然地震
2022/4/29 02:52:24,114.11,40.69,15,Ｍ,3.1,山西大同市天镇县,天然地震
2022/4/27 08:50:43,83.45,41.11,16,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2022/4/27 05:45:17,78.64,40.83,8,Ｍ,3.0,新疆克孜勒苏州阿合奇县,天然地震
2022/4/27 01:59:40,75.85,37.67,90,Ｍ,3.1,新疆喀什地区塔什库尔干县,天然地震
2022/4/25 13:05:39,83.31,40.47,10,Ｍ,3.9,新疆阿克苏地区沙雅县,天然地震
2022/4/24 17:23:42,77.11,36.84,97,Ｍ,3.9,新疆喀什地区叶城县,天然地震
2022/4/24 16:16:12,144.00,41.65,30,Ｍ,5.1,日本北海道附近海域,天然地震
2022/4/24 09:35:02,152.85,45.95,20,Ｍ,5.6,千岛群岛,天然地震
2022/4/24 01:53:47,121.75,24.66,50,Ｍ,4.0,台湾宜兰县,天然地震
2022/4/23 22:07:01,101.48,37.72,10,Ｍ,3.9,青海海北州门源县,天然地震
2022/4/23 04:11:02,88.16,34.21,10,Ｍ,3.0,西藏那曲市双湖县,天然地震
2022/4/23 01:42:06,83.43,41.12,20,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2022/4/22 21:20:18,77.25,36.77,105,Ｍ,3.6,新疆喀什地区叶城县,天然地震
2022/4/22 12:36:52,102.00,29.94,8,Ｍ,3.2,四川甘孜州康定市,天然地震
2022/4/21 05:57:46,127.10,6.95,10,Ｍ,5.8,棉兰老岛附近海域,天然地震
2022/4/20 21:44:19,104.73,28.10,8,Ｍ,3.0,四川宜宾市筠连县,天然地震
2022/4/19 15:06:05,123.51,25.36,200,Ｍ,5.2,琉球群岛,天然地震
2022/4/19 11:20:15,116.34,40.01,19,Ｍ,1.8,北京海淀区,天然地震
2022/4/19 09:23:06,127.05,7.15,20,Ｍ,6.0,棉兰老岛附近海域,天然地震
2022/4/19 07:25:53,111.72,21.87,12,Ｍ,3.5,广东阳江市阳西县,天然地震
2022/4/19 07:15:59,140.50,36.90,90,Ｍ,5.1,日本本州岛,天然地震
2022/4/18 19:38:37,121.02,21.41,30,Ｍ,4.7,台湾屏东县海域,天然地震
2022/4/18 05:27:47,81.79,42.85,10,Ｍ,3.0,新疆伊犁州特克斯县,天然地震
2022/4/18 01:35:12,103.95,33.01,18,Ｍ,3.3,四川阿坝州九寨沟县,天然地震
2022/4/17 03:05:16,77.27,39.31,20,Ｍ,3.4,新疆喀什地区伽师县,天然地震
2022/4/17 00:29:23,89.03,43.80,10,Ｍ,3.1,新疆昌吉州吉木萨尔县,天然地震
2022/4/17 00:18:37,100.61,27.75,8,Ｍ,4.1,云南丽江市宁蒗县,天然地震
2022/4/16 08:32:13,100.62,27.78,9,Ｍ,4.6,云南丽江市宁蒗县,天然地震
2022/4/15 21:11:01,104.71,28.11,8,Ｍ,3.9,四川宜宾市筠连县,天然地震
2022/4/15 09:26:14,97.33,38.52,10,Ｍ,5.4,青海海西州德令哈市,天然地震
2022/4/15 03:06:59,121.50,23.77,8,Ｍ,4.4,台湾花莲县,天然地震
2022/4/13 09:22:33,126.45,26.80,20,Ｍ,5.5,琉球群岛西南部,天然地震
2022/4/12 22:15:08,103.44,31.72,9,Ｍ,3.0,四川阿坝州理县,天然地震
2022/4/12 08:34:25,91.70,43.57,12,Ｍ,3.6,新疆哈密市伊州区,天然地震
2022/4/12 08:05:46,87.62,43.32,18,Ｍ,2.5,新疆乌鲁木齐市乌鲁木齐县(有感),天然地震
2022/4/12 03:15:31,121.07,21.45,15,Ｍ,4.8,台湾屏东县海域,天然地震
2022/4/11 21:47:29,120.97,21.62,18,Ｍ,5.1,台湾屏东县海域,天然地震
2022/4/10 09:32:26,94.45,7.40,10,Ｍ,5.3,尼科巴群岛,天然地震
2022/4/10 00:43:47,120.95,21.54,8,Ｍ,4.4,台湾屏东县海域,天然地震
2022/4/09 18:17:10,83.38,40.77,10,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2022/4/09 05:38:07,99.04,34.47,9,Ｍ,3.2,青海果洛州玛沁县,天然地震
2022/4/09 03:19:31,120.93,21.63,15,Ｍ,4.8,台湾屏东县海域,天然地震
2022/4/08 11:29:58,100.05,25.55,11,Ｍ,3.2,云南大理州大理市,天然地震
2022/4/08 07:36:11,121.00,21.67,10,Ｍ,5.3,台湾屏东县海域,天然地震
2022/4/07 23:58:22,88.09,42.09,10,Ｍ,3.2,新疆吐鲁番市托克逊县,天然地震
2022/4/07 16:21:19,118.54,39.69,8,Ｍ,2.2,河北唐山市滦州市,天然地震
2022/4/07 11:40:59,121.47,23.01,18,Ｍ,4.1,台湾台东县海域,天然地震
2022/4/07 08:56:16,87.48,43.74,20,Ｍ,2.6,新疆乌鲁木齐市沙依巴克区(有感),天然地震
2022/4/07 05:54:49,105.15,28.12,8,Ｍ,4.1,四川宜宾市兴文县,天然地震
2022/4/06 21:07:55,100.63,27.77,10,Ｍ,3.4,云南丽江市宁蒗县,天然地震
2022/4/06 13:29:42,94.25,7.30,10,Ｍ,5.2,尼科巴群岛,天然地震
2022/4/06 12:54:04,76.03,37.68,118,Ｍ,4.1,新疆喀什地区塔什库尔干县,天然地震
2022/4/06 07:50:05,105.03,28.22,10,Ｍ,5.1,四川宜宾市兴文县,天然地震
2022/4/06 06:37:12,83.44,41.15,10,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
