发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2022/7/26 7:58,99.85,24.46,8,Ｍ,3.3,云南临沧市凤庆县,天然地震
2022/7/26 4:00,92.79,33.72,10,Ｍ,3.4,青海玉树州治多县,天然地震
2022/7/26 3:48,92.83,33.68,10,Ｍ,3.6,青海玉树州治多县,天然地震
2022/7/25 5:54,82.93,40.86,25,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/7/24 16:31,114.62,23.73,8,Ｍ,2.7,广东河源市源城区（有感）,天然地震
2022/7/24 14:57,104.93,28.22,8,Ｍ,3.6,四川宜宾市兴文县,天然地震
2022/7/24 8:32,121.57,23.24,28,Ｍ,4.7,台湾台东县海域,天然地震
2022/7/24 2:16,104.53,32.19,10,Ｍ,3.3,四川绵阳市平武县,天然地震
2022/7/24 0:09,55.4,26.95,10,Ｍ,5.5,伊朗,天然地震
2022/7/23 18:13,85.33,42.63,18,Ｍ,3.4,新疆巴音郭楞州和静县,天然地震
2022/7/22 17:23,87.63,43.81,20,Ｍ,2.5,新疆乌鲁木齐市天山区（有感）,天然地震
2022/7/22 12:02,102.8,25.88,15,Ｍ,2.9,云南昆明市禄劝县,天然地震
2022/7/22 8:37,81.44,41.76,13,Ｍ,3,新疆阿克苏地区拜城县,天然地震
2022/7/22 1:07,99.87,21.05,10,Ｍ,5.9,缅甸,天然地震
2022/7/21 22:03,103.16,31.35,15,Ｍ,3.3,四川阿坝州理县,天然地震
2022/7/21 12:14,103.11,24.39,10,Ｍ,3.2,云南红河州弥勒市,天然地震
2022/7/21 4:10,83.6,39.74,11,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/7/20 20:07,83.26,41.17,22,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2022/7/20 10:33,87.15,44.46,23,Ｍ,4.8,新疆昌吉州昌吉市,天然地震
2022/7/19 5:26,83.77,41.32,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2022/7/19 0:03,91.81,44.31,10,Ｍ,3.1,新疆哈密市巴里坤县,天然地震
2022/7/18 20:22,69.65,33.1,20,Ｍ,5,阿富汗,天然地震
2022/7/18 14:34,101.21,37.77,9,Ｍ,3,青海海北州门源县,天然地震
2022/7/18 9:18,77.7,40.24,22,Ｍ,3.7,新疆克孜勒苏州阿图什市,天然地震
2022/7/18 3:43,83.17,40.16,25,Ｍ,4.6,新疆阿克苏地区沙雅县,天然地震
2022/7/16 19:30,85.54,47.81,20,Ｍ,4.6,哈萨克斯坦,天然地震
2022/7/16 15:40,83.44,40.37,17,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2022/7/16 13:50,83.58,40.35,20,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/7/16 13:49,83.58,40.36,19,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/7/16 9:59,78.09,40.93,8,Ｍ,3.8,新疆克孜勒苏州阿合奇县,天然地震
2022/7/15 23:57,83.67,41.38,12,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/7/15 20:19,102.99,30.91,19,Ｍ,2.8,四川阿坝州汶川县,天然地震
2022/7/15 18:50,99.56,25.12,8,Ｍ,2.8,云南大理州永平县,天然地震
2022/7/15 1:55,104.21,31.78,14,Ｍ,3,四川绵阳市北川县,天然地震
2022/7/14 18:04,75.52,39.97,20,Ｍ,3.6,新疆克孜勒苏州乌恰县,天然地震
2022/7/13 12:06,106.09,36,16,Ｍ,3.5,宁夏固原市原州区,天然地震
2022/7/13 2:29,80.82,41.93,12,Ｍ,3.1,新疆阿克苏地区温宿县,天然地震
2022/7/12 18:20,78.65,37.54,14,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/7/12 17:16,106.9,37.75,15,Ｍ,3.4,宁夏吴忠市盐池县,天然地震
2022/7/11 6:20,147.15,18.85,20,Ｍ,5.6,马里亚纳群岛,天然地震
2022/7/10 19:05,120.65,38.64,10,Ｍ,3.2,渤海海域,天然地震
2022/7/10 9:31,76.79,35.67,10,Ｍ,3,新疆喀什地区塔什库尔干县,天然地震
2022/7/9 7:36,146.95,18.8,20,Ｍ,5.9,马里亚纳群岛,天然地震
2022/7/8 20:23,81.21,41.8,15,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2022/7/8 20:12,81.3,41.8,13,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2022/7/8 12:30,94.17,27.72,10,Ｍ,3.4,西藏山南市错那县,天然地震
2022/7/7 12:40,81.3,41.74,11,Ｍ,3,新疆阿克苏地区拜城县,天然地震
2022/7/6 19:05,113.46,34.46,10,Ｍ,3.1,河南郑州市新密市,天然地震
2022/7/5 13:08,73.76,38.73,100,Ｍ,4,新疆克孜勒苏州阿克陶县,天然地震
2022/7/5 12:18,101.78,32.26,11,Ｍ,3.2,四川阿坝州马尔康市,天然地震
2022/7/5 12:15,101.77,32.26,11,Ｍ,3.2,四川阿坝州马尔康市,天然地震
2022/7/5 1:40,78.61,37.47,18,Ｍ,3,新疆和田地区皮山县,天然地震
2022/7/4 22:59,78.09,40.93,10,Ｍ,3.7,新疆克孜勒苏州阿合奇县,天然地震
2022/7/4 18:37,83.43,36.76,10,Ｍ,4.4,新疆和田地区民丰县,天然地震
2022/7/3 10:26,78.1,40.94,10,Ｍ,3,新疆克孜勒苏州阿合奇县,天然地震
2022/7/3 6:02,78.14,40.88,10,Ｍ,5.2,新疆克孜勒苏州阿合奇县,天然地震
2022/7/3 3:40,78.18,40.88,10,Ｍ,3.2,新疆克孜勒苏州阿合奇县,天然地震
2022/7/3 3:32,78.18,40.87,10,Ｍ,4.3,新疆克孜勒苏州阿合奇县,天然地震
2022/7/3 0:39,78.56,37.47,10,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/7/2 9:59,142.2,45.8,320,Ｍ,5.9,日本北海道地区,天然地震
2022/7/2 7:25,55.3,26.85,10,Ｍ,6.2,伊朗,天然地震
2022/7/2 7:24,55.1,26.8,10,Ｍ,5.8,伊朗,天然地震
2022/7/2 5:58,78.56,37.57,9,Ｍ,3.3,新疆和田地区皮山县,天然地震
2022/7/2 5:32,55.15,26.85,10,Ｍ,6.1,伊朗,天然地震
2022/7/2 4:13,78.6,37.59,10,Ｍ,5.1,新疆和田地区皮山县,天然地震
2022/7/1 16:03,118.92,39.67,10,Ｍ,2.3,河北秦皇岛市昌黎县,天然地震
2022/7/1 8:37,83.62,41.04,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/7/1 2:40,121.1,19.05,10,Ｍ,5.8,菲律宾群岛,天然地震
2022/6/30 5:51,77.31,40.1,22,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2022/6/30 2:54,99.88,21.12,10,Ｍ,5,缅甸,天然地震
2022/6/29 21:48,77.03,36.76,90,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2022/6/28 21:43,120.11,22.18,20,Ｍ,5.3,台湾屏东县海域,天然地震
2022/6/28 21:34,120.12,22.18,20,Ｍ,4.8,台湾屏东县海域,天然地震
2022/6/28 12:05,83.63,39.93,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2022/6/28 6:03,120.2,22.09,34,Ｍ,4.5,台湾屏东县海域,天然地震
2022/6/28 4:07,120.13,22.08,25,Ｍ,4.7,台湾屏东县海域,天然地震
2022/6/27 16:22,81.15,41.7,10,Ｍ,3.9,新疆阿克苏地区拜城县,天然地震
2022/6/27 2:51,121.19,33.49,19,Ｍ,3.1,江苏盐城市大丰区海域,天然地震
2022/6/27 0:45,121.55,23.71,10,Ｍ,4.1,台湾花莲县海域,天然地震
2022/6/26 13:21,77.46,36.11,10,Ｍ,3,新疆喀什地区叶城县,天然地震
2022/6/25 21:34,121.46,23.63,7,Ｍ,4.9,台湾花莲县,天然地震
2022/6/25 11:37,54.2,26.65,10,Ｍ,5.7,伊朗,天然地震
2022/6/25 10:27,121.48,23.61,10,Ｍ,4.5,台湾花莲县,天然地震
2022/6/24 6:32,122.33,24.13,8,Ｍ,4.9,台湾花莲县海域,天然地震
2022/6/24 4:21,121.5,23.59,10,Ｍ,4.2,台湾花莲县,天然地震
2022/6/24 2:27,90.67,41.73,25,Ｍ,5.1,新疆吐鲁番市鄯善县,天然地震
2022/6/23 5:02,121.53,23.63,10,Ｍ,4.2,台湾花莲县,天然地震
2022/6/23 0:36,117.41,39.74,10,Ｍ,2,天津宝坻区,天然地震
2022/6/22 6:44,101.82,32.27,11,Ｍ,3,四川阿坝州马尔康市,天然地震
2022/6/22 4:54,69.48,32.95,30,Ｍ,6.2,阿富汗,天然地震
2022/6/21 15:14,142.9,27.85,10,Ｍ,5.9,日本小笠原群岛,天然地震
2022/6/20 12:15,121.56,23.66,10,Ｍ,4.1,台湾花莲县海域,天然地震
2022/6/20 9:39,121.5,23.73,10,Ｍ,4.5,台湾花莲县,天然地震
2022/6/20 9:05,121.52,23.66,10,Ｍ,5.9,台湾花莲县,天然地震
2022/6/20 6:40,103.75,27.21,12,Ｍ,4.4,贵州毕节市威宁县,天然地震
2022/6/19 17:55,126.4,26.8,10,Ｍ,5.5,琉球群岛,天然地震
2022/6/19 14:08,137.35,37.45,20,Ｍ,5,日本本州西岸近海,天然地震
2022/6/19 5:09,81.26,41.79,10,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2022/6/18 23:16,82.28,41.89,16,Ｍ,3.3,新疆阿克苏地区拜城县,天然地震
2022/6/18 10:32,77.92,35.95,8,Ｍ,3.2,新疆和田地区皮山县,天然地震
2022/6/18 8:11,74.28,39.71,10,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2022/6/17 5:08,100.86,22.19,8,Ｍ,3.1,云南西双版纳州景洪市,天然地震
2022/6/17 3:19,87.99,42.48,22,Ｍ,4.7,新疆巴音郭楞州和硕县,天然地震
2022/6/17 1:40,78.32,37.14,15,Ｍ,3.1,新疆和田地区皮山县,天然地震
2022/6/16 23:31,103.42,36.19,14,Ｍ,3.2,甘肃兰州市西固区,天然地震
2022/6/16 10:04,88.54,43.85,23,Ｍ,3.9,新疆昌吉州吉木萨尔县,天然地震
2022/6/15 14:11,104.07,29.36,12,Ｍ,3.2,四川乐山市犍为县,天然地震
2022/6/15 14:06,54.3,26.5,10,Ｍ,5.4,伊朗南部,天然地震
2022/6/14 18:11,101.79,32.25,11,Ｍ,4.4,四川阿坝州马尔康市,天然地震
2022/6/14 1:53,84.78,34.98,10,Ｍ,3.5,西藏阿里地区改则县,天然地震
2022/6/13 23:06,75.24,37.84,10,Ｍ,3.7,新疆喀什地区塔什库尔干县,天然地震
2022/6/13 15:43,83.52,41.15,15,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2022/6/13 14:19,85.37,34.26,10,Ｍ,3.8,西藏阿里地区改则县,天然地震
2022/6/13 13:49,75.22,37.84,10,Ｍ,3,新疆喀什地区塔什库尔干县,天然地震
2022/6/13 9:28,101.83,32.2,12,Ｍ,3.3,四川阿坝州马尔康市,天然地震
2022/6/13 6:31,84.09,35.59,13,Ｍ,4.4,新疆和田地区民丰县,天然地震
2022/6/13 0:51,101.79,32.29,8,Ｍ,3.1,四川阿坝州马尔康市,天然地震
2022/6/12 23:40,99.17,23.55,20,Ｍ,3.1,云南临沧市耿马县,天然地震
2022/6/12 8:06,77.86,35.93,8,Ｍ,3,新疆喀什地区叶城县,天然地震
2022/6/11 17:48,101.77,32.26,14,Ｍ,2.9,四川阿坝州马尔康市,天然地震
2022/6/11 2:26,77.87,36.15,11,Ｍ,3,新疆和田地区皮山县,天然地震
2022/6/10 7:49,101.79,32.28,12,Ｍ,3,四川阿坝州马尔康市,天然地震
2022/6/10 5:45,101.87,32.31,10,Ｍ,3.2,四川阿坝州红原县,天然地震
2022/6/10 4:54,101.81,32.31,17,Ｍ,3.9,四川阿坝州马尔康市,天然地震
2022/6/10 4:37,101.84,32.23,12,Ｍ,4.4,四川阿坝州马尔康市,天然地震
2022/6/10 4:35,101.82,32.28,19,Ｍ,3,四川阿坝州马尔康市,天然地震
2022/6/10 3:27,101.85,32.24,15,Ｍ,5.2,四川阿坝州马尔康市,天然地震
2022/6/10 1:28,101.82,32.25,13,Ｍ,6,四川阿坝州马尔康市,天然地震
2022/6/10 0:21,101.79,32.28,10,Ｍ,4.4,四川阿坝州马尔康市,天然地震
2022/6/10 0:19,101.79,32.25,15,Ｍ,3.4,四川阿坝州马尔康市,天然地震
2022/6/10 0:06,101.79,32.26,10,Ｍ,4.1,四川阿坝州马尔康市,天然地震
2022/6/10 0:03,101.82,32.27,10,Ｍ,5.8,四川阿坝州马尔康市,天然地震
2022/6/9 23:43,96.62,32.07,10,Ｍ,3,青海玉树州囊谦县,天然地震
2022/6/9 20:51,101.8,32.26,10,Ｍ,2.9,四川阿坝州马尔康市,天然地震
2022/6/9 19:20,77.82,35.95,10,Ｍ,3,新疆喀什地区叶城县,天然地震
2022/6/9 11:07,114.34,36.29,8,Ｍ,2.2,河北邯郸市磁县,天然地震
2022/6/9 11:00,105.24,36.65,12,Ｍ,3.6,宁夏中卫市海原县,天然地震
2022/6/8 21:08,77.83,35.97,10,Ｍ,3,新疆喀什地区叶城县,天然地震
2022/6/8 20:24,105.75,52.1,10,Ｍ,5.2,俄罗斯贝加尔湖地区,天然地震
2022/6/8 19:08,77.79,35.96,10,Ｍ,3,新疆喀什地区叶城县,天然地震
2022/6/8 17:25,77.82,35.98,10,Ｍ,3.4,新疆喀什地区叶城县,天然地震
2022/6/8 14:54,77.83,35.99,10,Ｍ,3.2,新疆喀什地区叶城县,天然地震
2022/6/8 14:52,77.78,36.09,10,Ｍ,5,新疆和田地区皮山县,天然地震
2022/6/7 16:23,87.26,38.02,10,Ｍ,3.3,新疆巴音郭楞州且末县,天然地震
2022/6/7 9:57,123.53,25.58,210,Ｍ,5.4,台湾东北部海域,天然地震
2022/6/7 4:56,75.02,39.45,8,Ｍ,3.6,新疆克孜勒苏州乌恰县,天然地震
2022/6/5 20:46,74.59,39.65,10,Ｍ,3.6,新疆克孜勒苏州乌恰县,天然地震
2022/6/5 19:29,103.77,31.7,15,Ｍ,2.9,四川阿坝州茂县,天然地震
2022/6/5 7:55,74.6,39.67,8,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2022/6/5 3:14,120.89,37.83,8,Ｍ,3.1,山东烟台市蓬莱区,天然地震
2022/6/5 3:00,74.6,39.66,10,Ｍ,3.2,新疆克孜勒苏州乌恰县,天然地震
2022/6/4 16:06,105.51,37.3,11,Ｍ,3,宁夏中卫市沙坡头区,天然地震
2022/6/4 12:43,96.63,34.54,10,Ｍ,3,青海玉树州称多县,天然地震
2022/6/3 15:03,126.45,26.8,10,Ｍ,5.6,琉球群岛,天然地震
2022/6/3 2:54,126.9,8.95,20,Ｍ,5.2,菲律宾棉兰老岛附近海域,天然地震
2022/6/2 7:48,102.91,30.39,18,Ｍ,3.2,四川雅安市芦山县,天然地震
2022/6/1 17:03,102.92,30.37,18,Ｍ,4.5,四川雅安市宝兴县,天然地震
2022/6/1 17:00,102.94,30.37,17,Ｍ,6.1,四川雅安市芦山县,天然地震
2022/6/1 16:21,99.92,26.27,12,Ｍ,3.8,云南大理州洱源县,天然地震
2022/6/1 14:53,98.99,34.45,8,Ｍ,3.1,青海果洛州玛沁县,天然地震
2022/5/31 21:13,103.75,29.45,8,Ｍ,2.8,四川乐山市五通桥区,天然地震
2022/5/31 12:15,91.88,32.26,10,Ｍ,3.3,西藏那曲市安多县,天然地震
2022/5/30 12:05,98.02,34.7,10,Ｍ,2.4,青海果洛州玛多县（有感）,天然地震
2022/5/29 14:55,141,36.25,50,Ｍ,5.1,日本本州东岸近海,天然地震
2022/5/28 0:52,92.68,38.94,10,Ｍ,3,青海海西州茫崖市,天然地震
2022/5/27 20:04,100.34,27.21,14,Ｍ,3,云南丽江市玉龙县,天然地震
2022/5/27 4:51,86.58,43.59,18,Ｍ,3.1,新疆昌吉州昌吉市,天然地震
2022/5/26 20:43,91.86,32.24,10,Ｍ,3.6,西藏那曲市安多县,天然地震
2022/5/26 15:48,91.89,32.25,10,Ｍ,4.8,西藏那曲市安多县,天然地震
2022/5/26 13:10,96.61,32.56,10,Ｍ,3.6,青海玉树州玉树市,天然地震
2022/5/25 20:25,114.59,40.54,15,Ｍ,2.9,河北张家口市怀安县,天然地震
2022/5/25 13:46,93,33.5,11,Ｍ,3.3,青海玉树州杂多县,天然地震
2022/5/25 6:14,103.74,29.44,8,Ｍ,2.9,四川乐山市五通桥区,天然地震
2022/5/25 4:52,83.84,41.41,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2022/5/24 15:11,70.25,36.1,130,Ｍ,5,阿富汗,天然地震
2022/5/24 10:04,96.58,34.55,10,Ｍ,3.2,青海玉树州称多县,天然地震
2022/5/24 5:42,96.62,34.52,9,Ｍ,3.2,青海玉树州称多县,天然地震
2022/5/24 3:11,96.62,34.51,10,Ｍ,3.8,青海玉树州称多县,天然地震
2022/5/23 15:36,59.9,28.8,10,Ｍ,5.1,伊朗,天然地震
2022/5/23 10:01,143.15,41.1,10,Ｍ,5.3,日本本州东岸近海,天然地震
2022/5/23 9:40,123.82,39.18,10,Ｍ,3.3,黄海海域,天然地震
2022/5/23 5:40,83.44,41.32,16,Ｍ,3,新疆阿克苏地区库车市,天然地震
2022/5/22 23:17,141.55,33.35,20,Ｍ,6,日本本州东岸远海,天然地震
2022/5/22 11:24,141.5,36.85,30,Ｍ,5.4,日本本州东岸近海,天然地震
2022/5/22 6:03,86.37,47.42,10,Ｍ,3,新疆阿勒泰地区吉木乃县,天然地震
2022/5/22 5:50,120.65,14.05,170,Ｍ,6,菲律宾,天然地震
2022/5/22 3:07,104.75,28.44,8,Ｍ,3,四川宜宾市长宁县,天然地震
2022/5/21 16:05,118.98,39.95,8,Ｍ,3.6,河北秦皇岛市卢龙县,天然地震
2022/5/20 22:12,82.64,40.52,8,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2022/5/20 8:36,102.48,29.67,20,Ｍ,4.8,四川雅安市汉源县,天然地震
2022/5/20 5:34,103.15,39,10,Ｍ,3,甘肃武威市民勤县,天然地震
2022/5/18 11:52,142,33.15,40,Ｍ,5.4,日本本州东岸远海,天然地震
2022/5/18 10:09,113.22,39.26,10,Ｍ,3.2,山西忻州市繁峙县,天然地震
2022/5/17 21:17,141.6,33.45,40,Ｍ,5.3,日本本州东岸远海,天然地震
2022/5/17 21:05,105.55,29.14,8,Ｍ,3.1,四川泸州市泸县,天然地震
2022/5/17 18:47,95.58,32.18,10,Ｍ,3.6,青海玉树州囊谦县,天然地震
2022/5/17 14:04,141.95,33.35,40,Ｍ,5.3,日本本州东岸远海,天然地震
2022/5/16 23:16,113.22,39.27,13,Ｍ,3.3,山西忻州市繁峙县,天然地震
2022/5/16 20:59,113.2,39.28,15,Ｍ,3,山西忻州市繁峙县,天然地震
2022/5/16 13:25,156.65,50.35,100,Ｍ,5.4,千岛群岛,天然地震
2022/5/16 1:56,73.79,38.48,8,Ｍ,3,塔吉克斯坦,天然地震
2022/5/15 19:09,142.4,11.9,70,Ｍ,5.3,马里亚纳群岛,天然地震
2022/5/15 3:48,76.6,40.32,19,Ｍ,3.9,新疆克孜勒苏州阿图什市,天然地震
2022/5/14 10:18,116.81,34.83,10,Ｍ,2.8,江苏徐州市沛县（有感）,天然地震
2022/5/13 22:04,83.29,41.24,16,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2022/5/13 15:45,97.41,38.5,10,Ｍ,3,青海海西州德令哈市,天然地震
2022/5/13 6:37,98.74,24.94,13,Ｍ,3.2,云南保山市腾冲市,天然地震
2022/5/12 18:27,66.9,37.8,30,Ｍ,5.4,乌兹别克斯坦,天然地震
2022/5/11 4:16,120.78,39.3,10,Ｍ,4.4,渤海海域,天然地震
2022/5/9 16:33,137,34.55,330,Ｍ,5.1,日本本州东岸近海,天然地震
2022/5/9 15:51,82.72,40.45,10,Ｍ,3.4,新疆阿克苏地区沙雅县,天然地震
2022/5/9 15:45,122.69,23.92,15,Ｍ,4.9,台湾花莲县海域,天然地震
2022/5/9 14:23,122.51,24.01,16,Ｍ,6.2,台湾花莲县海域,天然地震
2022/5/9 6:28,95.88,32.41,10,Ｍ,3.1,青海玉树州囊谦县,天然地震
2022/5/8 19:59,104.46,31.89,8,Ｍ,4.1,四川绵阳市北川县,天然地震
2022/5/8 15:55,114.57,40.54,10,Ｍ,2.8,河北张家口市怀安县,天然地震
2022/5/7 19:53,126.55,27.05,20,Ｍ,5.4,琉球群岛,天然地震
2022/5/6 5:10,99.88,26.05,8,Ｍ,3.4,云南大理州洱源县,天然地震
2022/5/5 16:21,127.2,6.5,10,Ｍ,6,棉兰老岛附近海域,天然地震
2022/5/5 12:02,105.63,40.75,10,Ｍ,4,内蒙古阿拉善盟阿拉善左旗,天然地震
2022/5/5 8:05,71.9,37.29,100,Ｍ,5,塔吉克斯坦,天然地震
2022/5/5 5:41,127.3,6.6,40,Ｍ,5.5,棉兰老岛附近海域,天然地震
2022/5/3 9:33,83.28,41.21,16,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2022/5/3 1:23,106.85,39.94,15,Ｍ,3.4,内蒙古鄂尔多斯市鄂托克旗,天然地震
2022/5/2 7:53,118.27,36.55,8,Ｍ,3.4,山东潍坊市青州市,天然地震
2022/5/2 5:57,142.95,23.9,80,Ｍ,5.4,日本火山列岛地区,天然地震
2022/5/1 21:52,77.93,36.02,10,Ｍ,3.4,新疆和田地区皮山县,天然地震
2022/4/30 3:43,83.73,41.21,10,Ｍ,3.8,新疆阿克苏地区库车市,天然地震
2022/4/30 1:23,100.63,27.77,8,Ｍ,4.2,云南丽江市宁蒗县,天然地震
2022/4/29 2:52,114.11,40.69,15,Ｍ,3.1,山西大同市天镇县,天然地震
2022/4/27 8:50,83.45,41.11,16,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2022/4/27 5:45,78.64,40.83,8,Ｍ,3,新疆克孜勒苏州阿合奇县,天然地震
2022/4/27 1:59,75.85,37.67,90,Ｍ,3.1,新疆喀什地区塔什库尔干县,天然地震
2022/4/25 13:05,83.31,40.47,10,Ｍ,3.9,新疆阿克苏地区沙雅县,天然地震
2022/4/24 17:23,77.11,36.84,97,Ｍ,3.9,新疆喀什地区叶城县,天然地震
2022/4/24 16:16,144,41.65,30,Ｍ,5.1,日本北海道附近海域,天然地震
2022/4/24 9:35,152.85,45.95,20,Ｍ,5.6,千岛群岛,天然地震
2022/4/24 1:53,121.75,24.66,50,Ｍ,4,台湾宜兰县,天然地震
2022/4/23 22:07,101.48,37.72,10,Ｍ,3.9,青海海北州门源县,天然地震
2022/4/23 4:11,88.16,34.21,10,Ｍ,3,西藏那曲市双湖县,天然地震
2022/4/23 1:42,83.43,41.12,20,Ｍ,3,新疆阿克苏地区库车市,天然地震
2022/4/22 21:20,77.25,36.77,105,Ｍ,3.6,新疆喀什地区叶城县,天然地震
2022/4/22 12:36,102,29.94,8,Ｍ,3.2,四川甘孜州康定市,天然地震
2022/4/21 5:57,127.1,6.95,10,Ｍ,5.8,棉兰老岛附近海域,天然地震
2022/4/20 21:44,104.73,28.1,8,Ｍ,3,四川宜宾市筠连县,天然地震
2022/4/19 15:06,123.51,25.36,200,Ｍ,5.2,琉球群岛,天然地震
2022/4/19 11:20,116.34,40.01,19,Ｍ,1.8,北京海淀区,天然地震
2022/4/19 9:23,127.05,7.15,20,Ｍ,6,棉兰老岛附近海域,天然地震
2022/4/19 7:25,111.72,21.87,12,Ｍ,3.5,广东阳江市阳西县,天然地震
2022/4/19 7:15,140.5,36.9,90,Ｍ,5.1,日本本州岛,天然地震
2022/4/18 19:38,121.02,21.41,30,Ｍ,4.7,台湾屏东县海域,天然地震
2022/4/18 5:27,81.79,42.85,10,Ｍ,3,新疆伊犁州特克斯县,天然地震
2022/4/18 1:35,103.95,33.01,18,Ｍ,3.3,四川阿坝州九寨沟县,天然地震
2022/4/17 3:05,77.27,39.31,20,Ｍ,3.4,新疆喀什地区伽师县,天然地震
2022/4/17 0:29,89.03,43.8,10,Ｍ,3.1,新疆昌吉州吉木萨尔县,天然地震
2022/4/17 0:18,100.61,27.75,8,Ｍ,4.1,云南丽江市宁蒗县,天然地震
2022/4/16 8:32,100.62,27.78,9,Ｍ,4.6,云南丽江市宁蒗县,天然地震
2022/4/15 21:11,104.71,28.11,8,Ｍ,3.9,四川宜宾市筠连县,天然地震
2022/4/15 9:26,97.33,38.52,10,Ｍ,5.4,青海海西州德令哈市,天然地震
2022/4/15 3:06,121.5,23.77,8,Ｍ,4.4,台湾花莲县,天然地震
2022/4/13 9:22,126.45,26.8,20,Ｍ,5.5,琉球群岛西南部,天然地震
2022/4/12 22:15,103.44,31.72,9,Ｍ,3,四川阿坝州理县,天然地震
2022/4/12 8:34,91.7,43.57,12,Ｍ,3.6,新疆哈密市伊州区,天然地震
2022/4/12 8:05,87.62,43.32,18,Ｍ,2.5,新疆乌鲁木齐市乌鲁木齐县（有感）,天然地震
2022/4/12 3:15,121.07,21.45,15,Ｍ,4.8,台湾屏东县海域,天然地震
2022/4/11 21:47,120.97,21.62,18,Ｍ,5.1,台湾屏东县海域,天然地震
2022/4/10 9:32,94.45,7.4,10,Ｍ,5.3,尼科巴群岛,天然地震
2022/4/10 0:43,120.95,21.54,8,Ｍ,4.4,台湾屏东县海域,天然地震
2022/4/9 18:17,83.38,40.77,10,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2022/4/9 5:38,99.04,34.47,9,Ｍ,3.2,青海果洛州玛沁县,天然地震
2022/4/9 3:19,120.93,21.63,15,Ｍ,4.8,台湾屏东县海域,天然地震
2022/4/8 11:29,100.05,25.55,11,Ｍ,3.2,云南大理州大理市,天然地震
2022/4/8 7:36,121,21.67,10,Ｍ,5.3,台湾屏东县海域,天然地震
2022/4/7 23:58,88.09,42.09,10,Ｍ,3.2,新疆吐鲁番市托克逊县,天然地震
2022/4/7 16:21,118.54,39.69,8,Ｍ,2.2,河北唐山市滦州市,天然地震
2022/4/7 11:40,121.47,23.01,18,Ｍ,4.1,台湾台东县海域,天然地震
2022/4/7 8:56,87.48,43.74,20,Ｍ,2.6,新疆乌鲁木齐市沙依巴克区（有感）,天然地震
2022/4/7 5:54,105.15,28.12,8,Ｍ,4.1,四川宜宾市兴文县,天然地震
2022/4/6 21:07,100.63,27.77,10,Ｍ,3.4,云南丽江市宁蒗县,天然地震
2022/4/6 13:29,94.25,7.3,10,Ｍ,5.2,尼科巴群岛,天然地震
2022/4/6 12:54,76.03,37.68,118,Ｍ,4.1,新疆喀什地区塔什库尔干县,天然地震
2022/4/6 7:50,105.03,28.22,10,Ｍ,5.1,四川宜宾市兴文县,天然地震
2022/4/6 6:37,83.44,41.15,10,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2022/4/5 2:56,83.42,41.1,16,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2022/4/4 21:58,104.07,29.36,13,Ｍ,3,四川乐山市犍为县,天然地震
2022/4/4 18:29,141.85,37.35,50,Ｍ,5.1,日本本州东岸近海,天然地震
2022/4/4 7:05,77.01,39.53,25,Ｍ,3.4,新疆喀什地区伽师县,天然地震
2022/4/3 23:29,126.8,9,30,Ｍ,5.3,菲律宾棉兰老岛附近海域,天然地震
2022/4/3 18:24,126.75,9.1,30,Ｍ,5.2,菲律宾棉兰老岛附近海域,天然地震
2022/4/3 1:53,77.84,36,10,Ｍ,3.6,新疆喀什地区叶城县,天然地震
2022/4/2 3:35,96.24,30.8,7,Ｍ,3,西藏昌都市洛隆县,天然地震
2022/4/1 17:27,105.5,29.33,8,Ｍ,3.2,重庆荣昌区,天然地震
